,x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
309,100.0,44.0,-119.54666669013656,193.0,170.0,298.0,275.0,355.0,377.0,9
310,51.0,0.0,-124.64724973194404,132.0,200.0,292.0,236.0,362.0,368.0,12
311,150.0,5.0,-123.26106978461294,163.0,165.0,251.0,214.0,400.0,323.0,11
312,166.0,25.0,-122.18545039496658,153.0,184.0,281.0,262.0,398.0,315.0,10
313,37.0,88.0,-120.663701109381,103.0,189.0,265.0,224.0,372.0,311.0,9
314,152.0,100.0,-112.86440804170104,106.0,179.0,284.0,243.0,395.0,400.0,7
315,151.0,89.0,-114.2384998536468,110.0,131.0,261.0,204.0,375.0,381.0,7
316,38.0,29.0,-123.54682238099826,169.0,130.0,288.0,221.0,352.0,356.0,12
317,88.0,47.0,-119.67656052278866,101.0,183.0,280.0,246.0,352.0,361.0,9
318,149.0,106.0,-111.41801572302806,132.0,144.0,272.0,200.0,375.0,337.0,7
319,95.0,60.0,-117.8425107381114,194.0,110.0,285.0,227.0,392.0,344.0,8
320,80.0,43.0,-120.44135191380784,168.0,190.0,291.0,259.0,358.0,366.0,9
321,2.0,43.0,-124.80739515909433,190.0,150.0,275.0,294.0,367.0,320.0,12
322,99.0,85.0,-113.67055112535029,116.0,123.0,272.0,240.0,362.0,310.0,7
323,26.0,44.0,-123.42719217332257,113.0,163.0,265.0,218.0,378.0,385.0,12
324,155.0,20.0,-122.22261156383884,166.0,126.0,276.0,286.0,398.0,313.0,11
325,137.0,88.0,-112.54409231883244,172.0,137.0,252.0,210.0,397.0,375.0,7
326,174.0,34.0,-121.83319897000942,167.0,138.0,288.0,297.0,375.0,369.0,10
327,36.0,105.0,-120.28558174006,178.0,105.0,295.0,283.0,374.0,359.0,9
328,114.0,27.0,-121.07690085344449,171.0,132.0,283.0,267.0,400.0,362.0,10
329,40.0,51.0,-122.2143075641102,186.0,178.0,278.0,236.0,389.0,381.0,11
330,131.0,42.0,-119.55684433041716,156.0,126.0,299.0,279.0,354.0,331.0,9
331,99.0,61.0,-117.50704680205354,155.0,163.0,281.0,222.0,389.0,376.0,8
332,106.0,96.0,-110.23235393590872,140.0,100.0,291.0,207.0,383.0,394.0,7
333,24.0,82.0,-122.0050686082826,188.0,161.0,258.0,290.0,367.0,384.0,10
334,58.0,40.0,-121.82826716114675,138.0,109.0,269.0,213.0,378.0,396.0,10
335,116.0,34.0,-120.36275614130096,134.0,159.0,262.0,285.0,364.0,373.0,9
336,75.0,34.0,-121.4500977761397,184.0,140.0,266.0,287.0,386.0,322.0,10
337,78.0,92.0,-115.57540104312494,199.0,189.0,256.0,253.0,378.0,362.0,7
338,72.0,51.0,-120.15641345748232,174.0,157.0,298.0,278.0,384.0,372.0,9
339,155.0,101.0,-113.3471260879407,101.0,152.0,290.0,290.0,396.0,310.0,7
340,46.0,69.0,-120.75853192889971,129.0,101.0,287.0,261.0,351.0,330.0,9
341,24.0,100.0,-121.53836830770764,123.0,123.0,280.0,255.0,358.0,344.0,10
342,164.0,3.0,-123.71378815616649,199.0,171.0,262.0,238.0,369.0,373.0,12
343,27.0,84.0,-121.69241538307269,124.0,197.0,284.0,278.0,370.0,321.0,10
344,172.0,78.0,-118.04324738578468,200.0,151.0,253.0,262.0,381.0,302.0,8
345,99.0,52.0,-118.6556409359298,138.0,172.0,259.0,255.0,393.0,334.0,8
346,16.0,89.0,-122.45258559904394,116.0,132.0,264.0,206.0,376.0,387.0,11
347,117.0,98.0,-108.21054735002964,170.0,174.0,282.0,245.0,393.0,386.0,7
348,107.0,96.0,-110.0725896784321,172.0,157.0,251.0,240.0,351.0,316.0,7
349,39.0,7.0,-124.6873113443274,151.0,106.0,273.0,250.0,372.0,352.0,12
350,173.0,13.0,-123.2982170010387,175.0,121.0,285.0,205.0,360.0,350.0,11
351,50.0,99.0,-118.8940516003671,141.0,184.0,259.0,222.0,364.0,301.0,9
352,167.0,67.0,-118.57557489503478,102.0,113.0,258.0,250.0,391.0,320.0,8
353,46.0,5.0,-124.53805800260778,104.0,182.0,269.0,260.0,400.0,372.0,12
354,190.0,41.0,-122.17709875250216,129.0,175.0,256.0,266.0,379.0,373.0,10
355,58.0,14.0,-123.56844113339912,185.0,117.0,251.0,200.0,399.0,308.0,12
356,99.0,41.0,-119.90099403464694,199.0,142.0,299.0,205.0,359.0,354.0,9
357,81.0,19.0,-122.43255518476332,173.0,136.0,280.0,216.0,350.0,388.0,11
358,73.0,74.0,-117.95135590124264,127.0,198.0,277.0,277.0,367.0,336.0,8
359,75.0,78.0,-117.3571338776526,124.0,100.0,279.0,209.0,368.0,334.0,8
360,133.0,31.0,-120.75171994303722,158.0,185.0,275.0,232.0,381.0,399.0,9
361,32.0,76.0,-121.57196940345818,194.0,108.0,260.0,269.0,385.0,317.0,10
362,84.0,93.0,-114.54615600820544,103.0,198.0,254.0,263.0,391.0,390.0,7
363,166.0,56.0,-119.54360012778533,117.0,127.0,251.0,210.0,393.0,329.0,9
364,175.0,23.0,-122.6790144916271,178.0,110.0,274.0,244.0,392.0,343.0,11
365,110.0,5.0,-123.00553417587642,184.0,174.0,268.0,221.0,386.0,398.0,11
366,157.0,5.0,-123.40703852586128,134.0,153.0,290.0,289.0,383.0,374.0,12
367,121.0,32.0,-120.5591416262048,106.0,153.0,265.0,232.0,384.0,309.0,9
368,102.0,51.0,-118.67237260447834,160.0,105.0,294.0,208.0,351.0,386.0,8
369,10.0,104.0,-122.66642133776782,119.0,120.0,289.0,256.0,361.0,326.0,11
370,177.0,23.0,-122.75915120321338,158.0,189.0,295.0,291.0,367.0,331.0,11
371,158.0,107.0,-113.41067804978944,113.0,174.0,277.0,237.0,383.0,309.0,7
372,150.0,69.0,-116.96087134480942,146.0,138.0,255.0,252.0,354.0,315.0,8
373,131.0,17.0,-122.02537254600723,173.0,141.0,253.0,224.0,351.0,320.0,10
374,50.0,74.0,-120.12491709130484,122.0,157.0,281.0,262.0,388.0,313.0,9
375,156.0,1.0,-123.6665834718764,133.0,198.0,261.0,239.0,384.0,303.0,12
376,132.0,21.0,-121.68263316905843,175.0,121.0,254.0,206.0,358.0,355.0,10
377,62.0,53.0,-120.63252335456572,195.0,148.0,279.0,273.0,385.0,349.0,9
378,126.0,25.0,-121.26467116678508,199.0,121.0,273.0,271.0,385.0,317.0,10
379,66.0,93.0,-117.18043709384229,167.0,161.0,273.0,275.0,377.0,389.0,8
380,26.0,72.0,-122.20440570462966,170.0,146.0,276.0,200.0,351.0,308.0,10
381,160.0,25.0,-121.97307096155797,149.0,188.0,260.0,202.0,369.0,317.0,10
382,185.0,30.0,-122.63610717027105,129.0,139.0,252.0,284.0,357.0,371.0,11
383,113.0,49.0,-118.67268832343942,123.0,116.0,296.0,207.0,380.0,314.0,8
384,165.0,22.0,-122.37944781470134,162.0,166.0,299.0,220.0,351.0,335.0,11
385,76.0,109.0,-114.60693183974794,120.0,102.0,290.0,284.0,362.0,322.0,7
386,4.0,91.0,-123.32530318541777,191.0,139.0,291.0,219.0,365.0,396.0,11
387,31.0,108.0,-120.7449881367769,135.0,147.0,282.0,219.0,381.0,396.0,9
388,167.0,67.0,-118.57557489503478,180.0,167.0,277.0,246.0,400.0,325.0,8
389,40.0,41.0,-122.77492975667316,161.0,185.0,260.0,267.0,377.0,338.0,11
390,189.0,58.0,-121.0067358742019,186.0,151.0,262.0,239.0,366.0,318.0,10
391,107.0,69.0,-115.94265549983945,180.0,139.0,257.0,293.0,395.0,332.0,7
392,86.0,89.0,-114.74588621651074,124.0,151.0,267.0,268.0,390.0,333.0,7
393,62.0,94.0,-117.64183845441224,148.0,101.0,258.0,240.0,397.0,386.0,8
394,158.0,6.0,-123.35893528965453,197.0,156.0,295.0,260.0,354.0,356.0,11
395,140.0,10.0,-122.71180402256974,192.0,107.0,294.0,299.0,397.0,392.0,11
396,156.0,29.0,-121.50535855342258,130.0,101.0,284.0,223.0,386.0,319.0,10
397,12.0,5.0,-125.82647552652398,192.0,112.0,275.0,253.0,398.0,379.0,12
398,131.0,94.0,-110.3066922361666,123.0,154.0,279.0,279.0,397.0,361.0,7
399,188.0,16.0,-123.654550638745,113.0,169.0,251.0,284.0,356.0,342.0,12
400,150.0,76.0,-116.00699218090092,141.0,105.0,285.0,264.0,397.0,365.0,7
401,116.0,15.0,-122.15743087163952,180.0,200.0,263.0,287.0,380.0,345.0,10
402,37.0,69.0,-121.4835543314764,149.0,190.0,282.0,247.0,369.0,331.0,10
403,21.0,62.0,-122.95686753164736,185.0,126.0,274.0,281.0,389.0,317.0,11
404,190.0,87.0,-119.35732432710032,185.0,181.0,254.0,237.0,350.0,310.0,9
405,31.0,45.0,-123.08614419385702,129.0,187.0,280.0,289.0,380.0,354.0,11
406,27.0,40.0,-123.55996929034944,137.0,136.0,292.0,222.0,396.0,384.0,12
407,93.0,85.0,-114.38637974371298,131.0,125.0,253.0,275.0,358.0,361.0,7
408,39.0,75.0,-121.03270057028664,160.0,180.0,300.0,285.0,397.0,376.0,10
409,131.0,36.0,-120.21267225352702,126.0,160.0,279.0,205.0,390.0,315.0,9
410,52.0,9.0,-124.09375868381068,197.0,121.0,290.0,227.0,365.0,385.0,12
411,11.0,110.0,-122.52660634622546,116.0,148.0,290.0,298.0,386.0,360.0,11
412,30.0,77.0,-121.69514974749312,176.0,175.0,273.0,251.0,362.0,391.0,10
413,113.0,107.0,-104.61852473844334,168.0,146.0,280.0,235.0,350.0,338.0,7
414,22.0,29.0,-124.33761858918292,130.0,125.0,283.0,237.0,380.0,310.0,12
415,74.0,97.0,-115.74096227285996,145.0,162.0,280.0,250.0,374.0,315.0,7
416,165.0,93.0,-115.8477460972248,100.0,124.0,293.0,285.0,391.0,398.0,7
417,98.0,74.0,-115.66361566208067,135.0,185.0,277.0,245.0,380.0,300.0,7
418,57.0,45.0,-121.5333921902268,156.0,183.0,269.0,269.0,383.0,357.0,10
419,18.0,67.0,-122.97285457748303,140.0,196.0,278.0,280.0,356.0,341.0,11
420,100.0,66.0,-116.75340599167828,143.0,151.0,287.0,275.0,367.0,347.0,8
421,168.0,73.0,-118.0932085902288,133.0,191.0,261.0,223.0,362.0,322.0,8
422,21.0,102.0,-121.77015584717992,189.0,141.0,260.0,209.0,373.0,377.0,10
423,0.0,74.0,-123.97674996107764,108.0,159.0,285.0,237.0,397.0,394.0,12
424,154.0,56.0,-118.79192887086234,190.0,119.0,267.0,255.0,351.0,368.0,8
425,164.0,77.0,-117.2985806329659,177.0,140.0,264.0,217.0,350.0,363.0,8
426,156.0,8.0,-123.16778361875444,135.0,149.0,291.0,259.0,396.0,322.0,11
427,141.0,28.0,-121.18194563217804,119.0,146.0,295.0,298.0,368.0,377.0,10
428,34.0,33.0,-123.53483734685196,103.0,115.0,298.0,236.0,377.0,377.0,12
429,33.0,33.0,-123.58659845046228,146.0,129.0,288.0,264.0,396.0,372.0,12
430,48.0,85.0,-119.7165856077222,141.0,166.0,266.0,286.0,369.0,309.0,9
431,15.0,39.0,-124.26149268606984,157.0,135.0,280.0,262.0,398.0,388.0,12
432,185.0,75.0,-119.55694072973512,153.0,136.0,271.0,283.0,383.0,318.0,9
433,68.0,65.0,-119.21457154198656,150.0,159.0,272.0,235.0,350.0,318.0,9
434,18.0,72.0,-122.7970127491542,167.0,160.0,272.0,232.0,381.0,315.0,11
435,86.0,100.0,-113.3645528520152,156.0,197.0,299.0,261.0,352.0,303.0,7
436,30.0,16.0,-124.5900344879835,128.0,175.0,280.0,258.0,372.0,302.0,12
437,169.0,97.0,-116.12206444448506,172.0,135.0,267.0,277.0,380.0,318.0,8
438,130.0,78.0,-114.13992085644468,180.0,188.0,283.0,207.0,352.0,399.0,7
439,128.0,18.0,-121.91466008003871,132.0,120.0,291.0,244.0,398.0,383.0,10
440,46.0,80.0,-120.16240142933,164.0,180.0,291.0,208.0,350.0,377.0,9
441,154.0,109.0,-112.34986340745134,119.0,138.0,269.0,277.0,383.0,361.0,7
442,139.0,104.0,-109.09575389338212,195.0,168.0,260.0,287.0,366.0,341.0,7
443,92.0,74.0,-116.15534516869072,129.0,192.0,275.0,202.0,373.0,334.0,8
444,153.0,107.0,-112.28712791317405,125.0,135.0,250.0,288.0,376.0,365.0,7
445,30.0,107.0,-120.8576566987838,101.0,127.0,270.0,280.0,388.0,382.0,9
446,15.0,89.0,-122.53176688012812,125.0,177.0,265.0,268.0,380.0,385.0,11
447,47.0,61.0,-121.14973484206658,138.0,178.0,298.0,255.0,395.0,326.0,10
448,113.0,65.0,-116.40620292357778,145.0,152.0,255.0,284.0,361.0,372.0,8
449,91.0,105.0,-111.67151312726934,110.0,187.0,253.0,290.0,367.0,336.0,7
450,53.0,56.0,-121.0335246425145,189.0,152.0,281.0,270.0,362.0,396.0,10
451,82.0,91.0,-115.08761507831036,161.0,115.0,291.0,239.0,380.0,328.0,7
452,183.0,77.0,-119.23288795944433,167.0,125.0,289.0,232.0,361.0,387.0,9
453,172.0,103.0,-116.21154284039685,139.0,168.0,294.0,216.0,391.0,332.0,8
454,39.0,19.0,-124.04539715568964,182.0,115.0,272.0,210.0,374.0,313.0,12
455,14.0,83.0,-122.75919330854208,182.0,156.0,297.0,267.0,353.0,393.0,11
456,152.0,65.0,-117.61692895729638,172.0,196.0,274.0,260.0,369.0,332.0,8
457,124.0,80.0,-113.50690405672688,109.0,122.0,299.0,259.0,374.0,380.0,7
458,82.0,35.0,-121.07502738034977,172.0,128.0,280.0,274.0,374.0,315.0,10
459,61.0,68.0,-119.55879201306944,186.0,174.0,275.0,273.0,361.0,351.0,9
460,33.0,87.0,-121.06853307871408,168.0,122.0,299.0,211.0,386.0,380.0,10
461,50.0,6.0,-124.3397332959307,115.0,129.0,274.0,242.0,381.0,347.0,12
462,3.0,93.0,-123.3630099669013,110.0,149.0,270.0,282.0,355.0,378.0,11
463,45.0,95.0,-119.60151540903296,143.0,131.0,284.0,286.0,361.0,364.0,9
464,105.0,68.0,-116.19420631844588,121.0,156.0,296.0,278.0,385.0,316.0,8
465,105.0,50.0,-118.706552487244,147.0,194.0,298.0,253.0,364.0,354.0,8
466,0.0,65.0,-124.2187162477192,185.0,103.0,292.0,225.0,399.0,362.0,12
467,4.0,95.0,-123.25624732142484,140.0,125.0,294.0,275.0,386.0,367.0,11
468,42.0,65.0,-121.29959536663124,131.0,140.0,284.0,271.0,380.0,319.0,10
469,45.0,92.0,-119.71514405482615,154.0,106.0,277.0,235.0,380.0,376.0,9
470,160.0,49.0,-119.8493305955025,100.0,128.0,274.0,215.0,360.0,367.0,9
471,126.0,18.0,-121.90306276661472,102.0,138.0,290.0,294.0,375.0,379.0,10
472,91.0,63.0,-117.69793396397202,183.0,105.0,259.0,275.0,372.0,386.0,8
473,4.0,52.0,-124.38569204173334,186.0,122.0,260.0,208.0,359.0,347.0,12
474,20.0,8.0,-125.3805521604605,127.0,165.0,296.0,258.0,390.0,379.0,12
475,147.0,0.0,-123.57151388954864,101.0,114.0,285.0,255.0,359.0,350.0,12
476,68.0,19.0,-122.86661341958654,182.0,152.0,263.0,230.0,387.0,352.0,11
477,55.0,95.0,-118.4620073665262,171.0,165.0,265.0,254.0,361.0,347.0,8
478,169.0,7.0,-123.57925798823128,180.0,158.0,257.0,201.0,380.0,377.0,12
479,72.0,26.0,-122.20440570462966,138.0,176.0,262.0,205.0,351.0,348.0,11
480,42.0,14.0,-124.19276251547224,108.0,152.0,281.0,243.0,360.0,381.0,12
481,112.0,29.0,-120.8976067637337,152.0,192.0,253.0,267.0,360.0,380.0,10
482,54.0,40.0,-122.0478831095264,125.0,127.0,285.0,264.0,376.0,399.0,10
483,58.0,32.0,-122.38294306657102,105.0,100.0,274.0,232.0,372.0,361.0,11
484,43.0,107.0,-119.4874467862179,152.0,107.0,263.0,256.0,395.0,325.0,9
485,105.0,99.0,-109.57634610014986,157.0,129.0,283.0,268.0,364.0,332.0,7
486,45.0,4.0,-124.62869139180852,167.0,147.0,296.0,241.0,385.0,347.0,12
487,80.0,38.0,-120.89268801946668,191.0,112.0,266.0,255.0,371.0,304.0,10
488,73.0,102.0,-115.54457268146516,135.0,186.0,298.0,271.0,389.0,336.0,7
489,147.0,69.0,-116.73750846459804,200.0,199.0,293.0,241.0,395.0,380.0,8
490,45.0,54.0,-121.71140833629808,156.0,197.0,254.0,213.0,387.0,307.0,10
491,48.0,50.0,-121.75767469842086,125.0,171.0,297.0,227.0,399.0,352.0,10
492,78.0,3.0,-123.67682733714877,109.0,194.0,267.0,211.0,375.0,373.0,12
493,92.0,110.0,-110.82995456576428,165.0,160.0,265.0,274.0,385.0,340.0,7
494,176.0,2.0,-124.10822646075198,152.0,200.0,278.0,291.0,362.0,358.0,12
495,177.0,88.0,-117.83326668957037,154.0,199.0,274.0,276.0,379.0,372.0,8
496,61.0,61.0,-120.0909794638362,118.0,120.0,298.0,251.0,375.0,345.0,9
497,181.0,85.0,-118.49525552808016,118.0,118.0,276.0,233.0,380.0,340.0,8
498,116.0,59.0,-117.28188588486984,107.0,180.0,291.0,227.0,376.0,369.0,8
499,102.0,103.0,-109.20876616223104,114.0,123.0,290.0,230.0,376.0,349.0,7
