,x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
309,184.0,52.0,-121.06966084101586,193.0,143.0,230.0,282.0,346.0,378.0,8
310,38.0,80.0,-120.89268801946668,143.0,112.0,292.0,240.0,324.0,384.0,8
311,90.0,89.0,-114.16854337440004,140.0,113.0,300.0,210.0,338.0,328.0,7
312,38.0,24.0,-123.81900443379452,107.0,137.0,271.0,226.0,333.0,396.0,10
313,86.0,9.0,-123.0599578117156,112.0,161.0,264.0,274.0,346.0,349.0,9
314,178.0,69.0,-119.350867311531,124.0,200.0,267.0,256.0,300.0,311.0,7
315,82.0,65.0,-118.09768718142053,146.0,176.0,213.0,283.0,323.0,328.0,7
316,114.0,32.0,-120.58147249786757,109.0,120.0,280.0,214.0,314.0,399.0,7
317,89.0,7.0,-123.143333009988,196.0,163.0,256.0,259.0,321.0,329.0,9
318,5.0,33.0,-125.01630756733464,114.0,115.0,266.0,230.0,312.0,394.0,11
319,109.0,80.0,-113.80812087940647,136.0,110.0,293.0,245.0,316.0,362.0,7
320,104.0,43.0,-119.55207046412396,185.0,121.0,289.0,232.0,339.0,308.0,7
321,11.0,107.0,-122.55298856229066,111.0,134.0,257.0,201.0,338.0,319.0,8
322,22.0,54.0,-123.22128489876329,199.0,195.0,223.0,264.0,335.0,390.0,9
323,43.0,66.0,-121.16724425579534,198.0,123.0,282.0,297.0,358.0,357.0,8
324,82.0,97.0,-114.42822098959468,183.0,151.0,201.0,207.0,318.0,335.0,7
325,131.0,20.0,-121.76197141683718,145.0,168.0,213.0,230.0,372.0,332.0,8
326,40.0,43.0,-122.66241493846208,182.0,157.0,220.0,255.0,309.0,307.0,9
327,10.0,60.0,-123.74969807095454,168.0,165.0,278.0,230.0,352.0,388.0,10
328,102.0,43.0,-119.60181746536472,140.0,147.0,226.0,242.0,301.0,319.0,7
329,94.0,18.0,-122.1772485107814,165.0,143.0,207.0,268.0,321.0,303.0,8
330,2.0,50.0,-124.56739133867026,196.0,140.0,275.0,211.0,374.0,336.0,11
331,77.0,38.0,-121.02563862990036,200.0,199.0,215.0,224.0,318.0,302.0,8
332,72.0,19.0,-122.72453947838063,107.0,113.0,299.0,263.0,302.0,351.0,9
333,172.0,68.0,-118.91084474292036,120.0,173.0,251.0,218.0,352.0,346.0,7
334,149.0,110.0,-110.9658512551179,156.0,147.0,251.0,255.0,333.0,399.0,7
335,3.0,46.0,-124.6484295820654,130.0,119.0,238.0,291.0,306.0,309.0,11
336,44.0,22.0,-123.65781250308038,120.0,184.0,221.0,290.0,319.0,328.0,9
337,170.0,29.0,-122.03571144798504,131.0,187.0,233.0,201.0,397.0,340.0,8
338,32.0,49.0,-122.82576208365144,169.0,197.0,297.0,290.0,314.0,320.0,9
339,36.0,50.0,-122.5239988777928,167.0,165.0,259.0,256.0,359.0,391.0,8
340,128.0,90.0,-111.17501680010776,160.0,108.0,209.0,295.0,346.0,376.0,7
341,146.0,23.0,-121.74180978724976,184.0,165.0,297.0,230.0,357.0,376.0,8
342,10.0,36.0,-124.64668180152324,170.0,109.0,206.0,237.0,356.0,308.0,11
343,165.0,67.0,-118.40791864323998,191.0,163.0,278.0,219.0,326.0,301.0,7
344,83.0,12.0,-122.90950042032688,145.0,137.0,218.0,274.0,327.0,390.0,9
345,109.0,18.0,-121.94325790430466,184.0,198.0,289.0,211.0,332.0,400.0,8
346,72.0,83.0,-117.2171163956394,108.0,181.0,276.0,202.0,317.0,367.0,7
347,178.0,94.0,-117.5751800389277,117.0,161.0,224.0,294.0,379.0,318.0,7
348,29.0,72.0,-121.97447816116149,181.0,183.0,203.0,249.0,366.0,358.0,8
349,124.0,57.0,-117.5661117168956,125.0,104.0,230.0,234.0,364.0,336.0,7
350,167.0,104.0,-115.33290471014976,173.0,160.0,215.0,205.0,337.0,335.0,7
351,68.0,108.0,-116.06661912912496,120.0,121.0,225.0,211.0,395.0,314.0,7
352,165.0,64.0,-118.70466241617228,104.0,138.0,272.0,272.0,335.0,373.0,7
353,36.0,2.0,-125.05632912299411,137.0,127.0,246.0,244.0,309.0,332.0,11
354,189.0,57.0,-121.0721679673286,195.0,167.0,256.0,273.0,378.0,368.0,8
355,45.0,17.0,-123.9010825065713,116.0,168.0,214.0,230.0,355.0,368.0,10
356,50.0,11.0,-124.05007133526496,109.0,172.0,295.0,282.0,353.0,386.0,10
357,87.0,81.0,-115.68424386497136,107.0,174.0,241.0,272.0,375.0,376.0,7
358,102.0,47.0,-119.14830031956038,140.0,129.0,291.0,290.0,328.0,351.0,7
359,145.0,106.0,-110.36574077030672,154.0,121.0,236.0,221.0,380.0,343.0,7
360,139.0,16.0,-122.2074677022266,102.0,108.0,206.0,232.0,360.0,386.0,8
361,97.0,19.0,-122.0322832172988,172.0,114.0,269.0,242.0,390.0,319.0,8
362,11.0,29.0,-124.87737821925248,155.0,179.0,262.0,268.0,399.0,334.0,11
363,104.0,10.0,-122.66642133776782,185.0,139.0,245.0,224.0,372.0,329.0,9
364,111.0,99.0,-108.48396459105707,185.0,121.0,259.0,250.0,345.0,391.0,7
365,147.0,104.0,-111.19341465453292,151.0,180.0,290.0,287.0,371.0,330.0,7
366,173.0,73.0,-118.5700047966235,195.0,179.0,242.0,267.0,333.0,380.0,7
367,44.0,32.0,-123.077520624424,176.0,192.0,208.0,250.0,326.0,301.0,9
368,99.0,70.0,-116.21558743060145,126.0,181.0,208.0,227.0,312.0,339.0,7
369,154.0,110.0,-112.27239786696948,110.0,171.0,240.0,286.0,398.0,372.0,7
370,48.0,56.0,-121.383723177753,150.0,121.0,292.0,278.0,338.0,306.0,8
371,60.0,52.0,-120.84019772020548,103.0,167.0,223.0,273.0,385.0,324.0,8
372,7.0,67.0,-123.71406529593868,167.0,168.0,245.0,218.0,317.0,379.0,10
373,126.0,21.0,-121.63495256739996,186.0,162.0,222.0,272.0,359.0,306.0,8
374,13.0,77.0,-123.00077292664164,170.0,111.0,240.0,232.0,370.0,389.0,9
375,183.0,109.0,-117.6195104314724,195.0,102.0,261.0,212.0,311.0,314.0,7
376,184.0,65.0,-120.15071795675028,138.0,168.0,247.0,282.0,340.0,361.0,7
377,161.0,24.0,-122.08694070853456,163.0,145.0,208.0,257.0,307.0,373.0,8
378,69.0,45.0,-120.84072539353448,187.0,156.0,259.0,243.0,333.0,396.0,8
379,103.0,47.0,-119.12007004848964,161.0,150.0,286.0,237.0,318.0,379.0,7
380,138.0,36.0,-120.3358025210749,101.0,141.0,225.0,241.0,376.0,390.0,7
381,71.0,42.0,-120.97993163230508,102.0,129.0,260.0,270.0,349.0,328.0,8
382,114.0,30.0,-120.78290030523029,102.0,124.0,213.0,283.0,322.0,337.0,7
383,53.0,64.0,-120.49994342620352,123.0,182.0,241.0,296.0,338.0,368.0,7
384,14.0,75.0,-122.98843600400424,138.0,168.0,288.0,268.0,386.0,399.0,9
385,74.0,47.0,-120.39170359576384,175.0,192.0,210.0,293.0,380.0,329.0,7
386,101.0,108.0,-108.34330476032476,176.0,182.0,244.0,225.0,329.0,395.0,7
387,153.0,49.0,-119.49125507482208,130.0,194.0,232.0,247.0,386.0,389.0,7
388,11.0,106.0,-122.56323686832164,141.0,122.0,257.0,269.0,363.0,387.0,8
389,144.0,102.0,-110.79638852517012,101.0,114.0,232.0,279.0,319.0,318.0,7
390,79.0,2.0,-123.72080481335982,115.0,107.0,216.0,259.0,384.0,354.0,10
391,27.0,54.0,-122.9023344459385,176.0,191.0,215.0,212.0,323.0,309.0,9
392,173.0,7.0,-123.69827489931195,153.0,159.0,270.0,211.0,345.0,337.0,10
393,62.0,88.0,-118.01438444109846,131.0,176.0,214.0,273.0,329.0,367.0,7
394,17.0,69.0,-122.9716598661626,104.0,148.0,224.0,238.0,377.0,317.0,9
395,62.0,15.0,-123.3570217095464,138.0,172.0,279.0,233.0,317.0,303.0,9
396,41.0,33.0,-123.17312195404767,197.0,103.0,277.0,270.0,364.0,394.0,9
397,148.0,23.0,-121.78929228156056,129.0,173.0,253.0,268.0,366.0,365.0,8
398,97.0,47.0,-119.3098589300182,126.0,183.0,227.0,242.0,303.0,356.0,7
399,104.0,100.0,-109.50989393528884,167.0,140.0,224.0,247.0,362.0,349.0,7
400,147.0,19.0,-122.10459928812372,180.0,112.0,219.0,271.0,341.0,317.0,8
401,155.0,36.0,-120.849047249107,146.0,159.0,261.0,224.0,396.0,324.0,8
402,107.0,73.0,-115.25839667232673,144.0,132.0,282.0,204.0,344.0,398.0,7
403,176.0,101.0,-116.91704690830912,189.0,129.0,226.0,293.0,376.0,346.0,7
404,64.0,29.0,-122.3156369898415,112.0,185.0,252.0,220.0,318.0,386.0,8
405,163.0,20.0,-122.46468367231545,137.0,116.0,291.0,213.0,391.0,309.0,8
406,155.0,51.0,-119.38268488020728,108.0,107.0,300.0,238.0,304.0,366.0,7
407,50.0,57.0,-121.179911587924,115.0,146.0,220.0,299.0,351.0,340.0,8
408,170.0,35.0,-121.56964105209542,162.0,197.0,269.0,271.0,359.0,359.0,8
409,117.0,37.0,-120.03890707103184,112.0,122.0,283.0,214.0,318.0,379.0,7
410,182.0,21.0,-123.0972326826477,149.0,172.0,283.0,281.0,368.0,309.0,9
411,75.0,98.0,-115.50397185088426,148.0,120.0,286.0,215.0,398.0,363.0,7
412,2.0,71.0,-123.92462728948942,130.0,156.0,242.0,229.0,310.0,322.0,10
413,22.0,65.0,-122.7695681699999,100.0,129.0,290.0,243.0,365.0,347.0,9
414,172.0,82.0,-117.7049517167911,122.0,184.0,212.0,234.0,347.0,301.0,7
415,47.0,59.0,-121.27072120472012,145.0,108.0,241.0,212.0,315.0,333.0,8
416,159.0,93.0,-114.93767803870466,134.0,127.0,224.0,290.0,327.0,378.0,7
417,159.0,52.0,-119.49885654054852,148.0,183.0,262.0,261.0,387.0,381.0,7
418,15.0,84.0,-122.6564963672036,180.0,113.0,240.0,212.0,396.0,361.0,9
419,116.0,38.0,-119.93492719716632,187.0,106.0,260.0,282.0,336.0,385.0,7
420,143.0,40.0,-120.04933323764126,102.0,134.0,226.0,208.0,391.0,374.0,7
421,89.0,73.0,-116.55530879048491,177.0,110.0,240.0,203.0,366.0,398.0,7
422,166.0,47.0,-120.36306511028522,192.0,170.0,203.0,238.0,374.0,399.0,7
423,88.0,91.0,-114.17807928692103,129.0,112.0,269.0,283.0,343.0,391.0,7
424,55.0,1.0,-124.46110283808191,185.0,170.0,235.0,239.0,394.0,365.0,11
425,142.0,16.0,-122.25609221614224,185.0,124.0,297.0,209.0,368.0,327.0,8
426,57.0,70.0,-119.76045627185462,121.0,152.0,246.0,227.0,393.0,374.0,7
427,138.0,72.0,-115.67799525218834,103.0,120.0,262.0,216.0,322.0,315.0,7
428,102.0,48.0,-119.03149804534496,110.0,156.0,261.0,263.0,338.0,305.0,7
429,84.0,102.0,-113.5434560300704,157.0,192.0,290.0,287.0,317.0,321.0,7
430,89.0,60.0,-118.18774327649452,131.0,148.0,249.0,245.0,399.0,313.0,7
431,182.0,28.0,-122.63082472810196,147.0,176.0,263.0,255.0,334.0,346.0,9
432,168.0,13.0,-123.13651072070036,137.0,155.0,288.0,250.0,305.0,352.0,9
433,2.0,46.0,-124.7033151196208,107.0,156.0,263.0,241.0,343.0,379.0,11
434,112.0,22.0,-121.56018145724988,168.0,154.0,289.0,262.0,326.0,379.0,8
435,108.0,28.0,-121.03825968986098,139.0,175.0,224.0,244.0,397.0,355.0,8
436,51.0,13.0,-123.89415210510168,191.0,130.0,266.0,275.0,320.0,315.0,10
437,14.0,41.0,-124.23343125962028,167.0,118.0,205.0,242.0,336.0,326.0,10
438,114.0,65.0,-116.3865065299099,126.0,146.0,287.0,247.0,318.0,317.0,7
439,80.0,28.0,-121.74647424263284,180.0,167.0,254.0,237.0,358.0,324.0,8
440,142.0,43.0,-119.70061503695896,149.0,142.0,223.0,208.0,358.0,379.0,7
441,149.0,53.0,-118.86180354925511,187.0,146.0,273.0,289.0,307.0,337.0,7
442,103.0,108.0,-107.66133655691723,124.0,166.0,222.0,205.0,337.0,310.0,7
443,43.0,62.0,-121.38974971123,192.0,131.0,204.0,215.0,372.0,327.0,8
444,24.0,60.0,-122.8360889116864,171.0,124.0,211.0,212.0,311.0,350.0,9
445,13.0,4.0,-125.82936478807908,198.0,142.0,255.0,259.0,395.0,338.0,12
446,153.0,56.0,-118.73455967620842,136.0,113.0,282.0,211.0,365.0,316.0,7
447,124.0,91.0,-110.6582860596388,182.0,113.0,250.0,232.0,376.0,345.0,7
448,106.0,21.0,-121.712109153474,121.0,129.0,223.0,290.0,386.0,392.0,8
449,145.0,68.0,-116.73824773175892,173.0,167.0,221.0,218.0,321.0,399.0,7
450,174.0,33.0,-121.90844625124828,181.0,146.0,216.0,230.0,400.0,383.0,8
451,71.0,48.0,-120.47577489100269,164.0,154.0,284.0,224.0,361.0,379.0,7
452,19.0,84.0,-122.3449544762576,122.0,124.0,214.0,279.0,331.0,310.0,8
453,151.0,99.0,-112.79711679609268,186.0,152.0,256.0,258.0,395.0,350.0,7
454,141.0,50.0,-118.87585816225754,151.0,148.0,295.0,257.0,384.0,348.0,7
455,77.0,21.0,-122.40529553361635,170.0,158.0,226.0,259.0,350.0,373.0,8
456,184.0,87.0,-118.7067076432902,179.0,162.0,237.0,207.0,362.0,310.0,7
457,170.0,66.0,-118.9192410291382,185.0,118.0,299.0,237.0,327.0,305.0,7
458,87.0,64.0,-117.84469274379605,152.0,111.0,273.0,213.0,348.0,335.0,7
459,103.0,31.0,-120.8263676790654,149.0,167.0,271.0,240.0,356.0,372.0,8
460,177.0,32.0,-122.12137928180668,183.0,130.0,241.0,218.0,313.0,361.0,8
461,30.0,20.0,-124.39142753813417,184.0,150.0,265.0,218.0,327.0,351.0,11
462,174.0,66.0,-119.25175732540296,101.0,176.0,299.0,253.0,374.0,306.0,7
463,96.0,21.0,-121.88188196315475,166.0,120.0,212.0,296.0,352.0,347.0,8
464,87.0,30.0,-121.33627867404311,180.0,139.0,284.0,284.0,309.0,356.0,8
465,63.0,48.0,-120.95292815162054,178.0,106.0,289.0,237.0,341.0,347.0,8
466,7.0,52.0,-124.21125621606876,107.0,124.0,223.0,246.0,382.0,335.0,10
467,173.0,13.0,-123.2982170010387,106.0,146.0,224.0,281.0,400.0,336.0,9
468,145.0,107.0,-110.2107064360245,122.0,178.0,221.0,271.0,393.0,364.0,7
469,139.0,79.0,-114.5370500933447,145.0,119.0,232.0,281.0,375.0,367.0,7
470,36.0,6.0,-124.85256383523344,154.0,127.0,214.0,271.0,389.0,394.0,11
471,174.0,57.0,-120.00448417944249,180.0,110.0,270.0,256.0,319.0,353.0,7
472,100.0,20.0,-121.89115310427422,149.0,128.0,281.0,233.0,330.0,340.0,8
473,166.0,87.0,-116.53849364499352,200.0,157.0,218.0,202.0,330.0,356.0,7
474,180.0,63.0,-119.9767420308764,194.0,166.0,267.0,242.0,339.0,400.0,7
475,43.0,61.0,-121.4460873469696,176.0,197.0,236.0,240.0,391.0,368.0,8
476,140.0,26.0,-121.346873877747,196.0,115.0,283.0,277.0,352.0,377.0,8
477,187.0,50.0,-121.40320146656332,128.0,182.0,249.0,232.0,318.0,305.0,8
478,35.0,21.0,-124.11586136530946,174.0,118.0,243.0,286.0,393.0,389.0,10
479,171.0,27.0,-122.22787935821252,172.0,157.0,237.0,210.0,300.0,318.0,8
480,110.0,82.0,-113.32130574610773,147.0,142.0,276.0,238.0,371.0,367.0,7
481,11.0,20.0,-125.2460720134884,197.0,147.0,273.0,265.0,376.0,385.0,12
482,112.0,100.0,-107.95861222109068,139.0,186.0,200.0,288.0,345.0,322.0,7
483,16.0,85.0,-122.5529017114909,173.0,160.0,236.0,273.0,311.0,307.0,8
484,145.0,60.0,-117.81514635069652,184.0,109.0,246.0,240.0,342.0,387.0,7
485,68.0,56.0,-119.98489362642752,181.0,173.0,217.0,214.0,367.0,332.0,7
486,159.0,80.0,-116.42874605008689,185.0,142.0,229.0,296.0,363.0,390.0,7
487,24.0,89.0,-121.7954308406305,117.0,134.0,286.0,294.0,385.0,386.0,8
488,138.0,71.0,-115.84160389708065,112.0,151.0,261.0,210.0,303.0,338.0,7
489,9.0,1.0,-126.10604794176209,137.0,174.0,288.0,224.0,314.0,390.0,12
490,11.0,51.0,-124.012570696169,167.0,113.0,215.0,232.0,341.0,399.0,10
491,93.0,11.0,-122.7596884573816,105.0,117.0,207.0,219.0,324.0,329.0,9
492,100.0,11.0,-122.6396325415006,165.0,175.0,201.0,236.0,361.0,321.0,9
493,123.0,95.0,-109.30992349136996,164.0,133.0,216.0,273.0,379.0,371.0,7
494,141.0,78.0,-114.881002029259,154.0,127.0,288.0,213.0,302.0,316.0,7
495,130.0,98.0,-108.90647367747565,137.0,129.0,296.0,280.0,398.0,335.0,7
496,131.0,9.0,-122.6927408049644,190.0,169.0,221.0,244.0,320.0,394.0,9
497,70.0,44.0,-120.8678815690208,195.0,190.0,296.0,219.0,367.0,367.0,8
498,14.0,46.0,-124.03170224410448,193.0,110.0,243.0,291.0,311.0,339.0,10
499,1.0,35.0,-125.14269209586504,169.0,162.0,238.0,272.0,367.0,319.0,11
