x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
32.0,29.0,-123.8430326787008,148.0,174.0,278.0,298.0,318.0,336.0,7
177.0,45.0,-121.15238406438364,104.0,176.0,264.0,251.0,391.0,373.0,7
4.0,94.0,-123.27265675759074,142.0,158.0,207.0,294.0,319.0,314.0,7
21.0,82.0,-122.24547306159936,113.0,142.0,271.0,291.0,339.0,378.0,7
169.0,52.0,-120.0986548472971,191.0,114.0,262.0,206.0,330.0,348.0,7
88.0,72.0,-116.77368529011903,168.0,105.0,229.0,263.0,396.0,361.0,7
150.0,41.0,-120.18228481384966,150.0,117.0,239.0,209.0,357.0,323.0,7
112.0,26.0,-121.18749200186996,154.0,163.0,229.0,273.0,393.0,324.0,7
78.0,76.0,-117.25042887607754,158.0,109.0,287.0,242.0,385.0,303.0,7
122.0,79.0,-113.69773657847564,160.0,149.0,206.0,263.0,314.0,331.0,7
16.0,34.0,-124.4191400685095,111.0,182.0,212.0,219.0,358.0,394.0,7
86.0,66.0,-117.6793587199452,160.0,191.0,218.0,274.0,378.0,385.0,7
171.0,66.0,-119.00223847863744,189.0,180.0,208.0,222.0,367.0,357.0,7
127.0,64.0,-116.5553712449546,148.0,114.0,268.0,248.0,361.0,340.0,7
15.0,18.0,-125.15204452080884,157.0,143.0,226.0,253.0,321.0,341.0,7
1.0,65.0,-124.1565265432167,129.0,138.0,300.0,265.0,325.0,317.0,7
171.0,104.0,-116.00020447804218,186.0,188.0,201.0,227.0,317.0,336.0,7
64.0,98.0,-117.14779774382114,169.0,134.0,225.0,223.0,304.0,349.0,7
111.0,19.0,-121.83766828887724,127.0,106.0,221.0,281.0,387.0,393.0,7
3.0,60.0,-124.18377733579432,101.0,198.0,256.0,246.0,346.0,324.0,7
103.0,94.0,-111.22946225425798,180.0,185.0,217.0,246.0,320.0,308.0,7
137.0,73.0,-115.45024004670869,186.0,141.0,226.0,215.0,346.0,321.0,7
41.0,101.0,-119.84631216361431,193.0,196.0,231.0,207.0,351.0,382.0,7
52.0,61.0,-120.77460886176664,164.0,162.0,215.0,297.0,376.0,385.0,7
102.0,106.0,-108.47581977330596,169.0,104.0,236.0,228.0,331.0,369.0,7
117.0,97.0,-108.5995650499676,167.0,133.0,253.0,207.0,382.0,334.0,7
164.0,99.0,-115.17551482481949,168.0,140.0,289.0,295.0,352.0,343.0,7
18.0,71.0,-122.83133090342696,166.0,186.0,296.0,224.0,376.0,355.0,7
143.0,78.0,-115.0548747525404,119.0,195.0,213.0,219.0,378.0,321.0,7
88.0,102.0,-112.72194631643156,146.0,174.0,286.0,256.0,301.0,400.0,7
10.0,14.0,-125.53616134326433,126.0,150.0,222.0,210.0,366.0,321.0,7
162.0,3.0,-123.66421503636032,141.0,193.0,254.0,255.0,340.0,314.0,7
5.0,36.0,-124.90370873765602,195.0,118.0,262.0,221.0,377.0,315.0,7
82.0,12.0,-122.93544660290608,127.0,117.0,254.0,263.0,301.0,317.0,7
177.0,107.0,-116.80847348625024,132.0,112.0,247.0,285.0,374.0,363.0,7
32.0,23.0,-124.14937637289196,169.0,151.0,277.0,293.0,319.0,308.0,7
70.0,50.0,-120.3648577743446,126.0,183.0,226.0,291.0,338.0,335.0,7
28.0,38.0,-123.6014044104385,128.0,153.0,271.0,297.0,303.0,394.0,7
171.0,43.0,-120.9761866634188,134.0,176.0,277.0,300.0,312.0,395.0,7
129.0,38.0,-119.97357088896808,108.0,114.0,221.0,253.0,379.0,314.0,7
63.0,83.0,-118.24476764180228,124.0,100.0,279.0,244.0,308.0,388.0,7
53.0,47.0,-121.63734544463397,176.0,189.0,270.0,235.0,334.0,336.0,7
28.0,105.0,-121.08109992961386,144.0,162.0,269.0,218.0,300.0,386.0,7
110.0,48.0,-118.84208148934384,190.0,143.0,270.0,218.0,335.0,351.0,7
145.0,85.0,-114.0786351462272,136.0,101.0,212.0,281.0,387.0,375.0,7
28.0,37.0,-123.65007338584964,194.0,112.0,226.0,203.0,359.0,339.0,7
43.0,47.0,-122.2533311109736,181.0,187.0,255.0,212.0,328.0,345.0,7
132.0,78.0,-114.24195586260232,189.0,192.0,278.0,228.0,300.0,371.0,7
103.0,30.0,-120.92342167940436,109.0,110.0,251.0,241.0,354.0,358.0,7
148.0,89.0,-113.8061712801626,131.0,143.0,221.0,220.0,304.0,392.0,7
167.0,17.0,-122.81869460222254,200.0,170.0,204.0,260.0,345.0,374.0,7
82.0,24.0,-122.0050686082826,131.0,155.0,215.0,248.0,400.0,382.0,7
49.0,56.0,-121.31386014535644,100.0,118.0,281.0,251.0,324.0,355.0,7
170.0,26.0,-122.2626193304477,124.0,142.0,261.0,223.0,347.0,331.0,7
167.0,56.0,-119.6102482948076,198.0,134.0,227.0,272.0,300.0,362.0,7
38.0,39.0,-122.99864646044544,197.0,128.0,289.0,263.0,334.0,381.0,7
124.0,83.0,-112.81381933877674,168.0,178.0,238.0,248.0,380.0,325.0,7
92.0,102.0,-111.84657909907942,171.0,194.0,230.0,212.0,362.0,357.0,7
43.0,47.0,-122.2533311109736,175.0,157.0,291.0,238.0,312.0,366.0,7
181.0,64.0,-119.98133616305586,144.0,186.0,281.0,255.0,342.0,312.0,7
38.0,55.0,-122.12786602057888,173.0,160.0,263.0,283.0,398.0,302.0,7
156.0,59.0,-118.58348234199504,165.0,159.0,249.0,293.0,322.0,350.0,7
159.0,91.0,-115.15964560332566,195.0,196.0,224.0,290.0,394.0,377.0,7
10.0,55.0,-123.92576260690214,122.0,107.0,276.0,229.0,331.0,370.0,7
176.0,90.0,-117.57416320457196,121.0,143.0,283.0,271.0,313.0,366.0,7
98.0,22.0,-121.75440714271964,103.0,133.0,235.0,223.0,333.0,360.0,7
9.0,0.0,-126.14653441190688,139.0,194.0,229.0,281.0,365.0,361.0,7
26.0,32.0,-123.99636398864138,112.0,110.0,283.0,240.0,331.0,397.0,7
171.0,59.0,-119.61981673732248,194.0,168.0,260.0,200.0,382.0,371.0,7
42.0,108.0,-119.5820088521908,182.0,176.0,281.0,249.0,328.0,375.0,7
169.0,43.0,-120.8697549438497,147.0,137.0,241.0,239.0,367.0,353.0,7
67.0,109.0,-116.19337241140836,188.0,117.0,266.0,298.0,375.0,308.0,7
24.0,70.0,-122.43144229031438,151.0,164.0,267.0,273.0,302.0,333.0,7
21.0,107.0,-121.69973277569312,171.0,110.0,281.0,300.0,377.0,306.0,7
175.0,98.0,-116.93527235638156,144.0,118.0,227.0,295.0,394.0,362.0,7
0.0,8.0,-126.18399174682276,118.0,148.0,299.0,226.0,335.0,377.0,7
31.0,37.0,-123.48793627232608,177.0,130.0,280.0,277.0,358.0,332.0,7
102.0,12.0,-122.53058397266643,122.0,105.0,248.0,279.0,364.0,335.0,7
139.0,105.0,-108.8583881920274,148.0,158.0,264.0,287.0,377.0,328.0,7
31.0,17.0,-124.49715965159967,141.0,179.0,219.0,274.0,313.0,378.0,7
27.0,55.0,-122.85671582050242,138.0,106.0,246.0,284.0,369.0,362.0,7
96.0,50.0,-119.0070889007672,163.0,109.0,242.0,232.0,363.0,398.0,7
157.0,99.0,-113.94670520714637,119.0,189.0,238.0,210.0,337.0,354.0,7
158.0,106.0,-113.4876807389792,108.0,112.0,298.0,292.0,387.0,316.0,7
96.0,48.0,-119.23430501874014,152.0,168.0,236.0,225.0,334.0,360.0,7
21.0,6.0,-125.43081755187976,176.0,171.0,244.0,218.0,376.0,373.0,7
134.0,84.0,-113.1289636272806,127.0,197.0,230.0,265.0,329.0,346.0,7
53.0,11.0,-123.93826884163217,157.0,147.0,271.0,273.0,374.0,317.0,7
152.0,26.0,-121.63815577323685,136.0,119.0,237.0,200.0,309.0,356.0,7
58.0,104.0,-117.7043467272957,184.0,178.0,203.0,246.0,303.0,383.0,7
119.0,51.0,-118.3703977855609,129.0,125.0,222.0,232.0,301.0,358.0,7
2.0,22.0,-125.57299541859273,149.0,106.0,265.0,216.0,325.0,337.0,7
60.0,4.0,-124.12268206333565,133.0,155.0,224.0,285.0,374.0,324.0,7
21.0,65.0,-122.83922881029956,184.0,189.0,204.0,245.0,344.0,316.0,7
50.0,54.0,-121.37211503548338,156.0,103.0,245.0,278.0,334.0,303.0,7
99.0,103.0,-109.98616292367348,140.0,127.0,221.0,201.0,338.0,348.0,7
178.0,57.0,-120.28775152717074,172.0,173.0,221.0,246.0,340.0,327.0,7
146.0,81.0,-114.8562191141242,168.0,132.0,212.0,253.0,300.0,363.0,7
82.0,76.0,-116.8442202042204,176.0,149.0,270.0,256.0,329.0,392.0,7
74.0,20.0,-122.58211932286191,100.0,115.0,277.0,299.0,335.0,371.0,7
116.0,19.0,-121.80804883332934,196.0,164.0,258.0,260.0,332.0,397.0,7
112.0,34.0,-120.39297134070507,169.0,167.0,228.0,242.0,342.0,320.0,7
78.0,94.0,-115.38070163738482,180.0,174.0,260.0,243.0,382.0,341.0,7
179.0,60.0,-120.12854971383754,123.0,120.0,298.0,248.0,313.0,333.0,7
95.0,3.0,-123.33015695162666,198.0,183.0,209.0,293.0,384.0,345.0,7
53.0,90.0,-118.93668069138764,122.0,124.0,204.0,228.0,320.0,309.0,7
8.0,107.0,-122.79422365237306,150.0,196.0,244.0,296.0,380.0,396.0,7
141.0,63.0,-117.20705615291612,148.0,101.0,215.0,298.0,373.0,381.0,7
52.0,69.0,-120.25735103712056,129.0,110.0,205.0,210.0,379.0,301.0,7
72.0,11.0,-123.29192678204136,160.0,181.0,200.0,268.0,310.0,397.0,7
74.0,86.0,-116.69798654205744,196.0,171.0,226.0,201.0,353.0,396.0,7
175.0,104.0,-116.6260285548956,162.0,158.0,290.0,244.0,362.0,355.0,7
94.0,75.0,-115.83604498719448,120.0,186.0,268.0,237.0,331.0,335.0,7
84.0,70.0,-117.36476627475756,111.0,120.0,243.0,267.0,305.0,387.0,7
170.0,73.0,-118.2842539646838,128.0,103.0,263.0,284.0,338.0,323.0,7
123.0,25.0,-121.25203005837052,117.0,122.0,281.0,252.0,336.0,317.0,7
96.0,64.0,-117.26115837758206,114.0,164.0,226.0,203.0,383.0,400.0,7
109.0,37.0,-120.1138315836721,171.0,107.0,295.0,278.0,373.0,333.0,7
105.0,93.0,-111.17647143341335,169.0,192.0,207.0,205.0,357.0,331.0,7
110.0,22.0,-121.57735148554444,107.0,130.0,295.0,205.0,324.0,375.0,7
7.0,50.0,-124.28225103992912,125.0,125.0,288.0,234.0,332.0,315.0,7
173.0,53.0,-120.26902068009792,151.0,120.0,245.0,265.0,369.0,380.0,7
171.0,106.0,-115.90205152393142,141.0,181.0,288.0,243.0,344.0,346.0,7
50.0,15.0,-123.81434021615216,145.0,179.0,247.0,292.0,397.0,306.0,7
110.0,19.0,-121.8461859381052,175.0,137.0,257.0,276.0,340.0,347.0,7
180.0,27.0,-122.60971872799144,184.0,125.0,259.0,210.0,346.0,310.0,7
86.0,99.0,-113.48140854825952,193.0,185.0,210.0,256.0,397.0,362.0,7
148.0,16.0,-122.37280201905244,186.0,178.0,210.0,276.0,361.0,338.0,7
113.0,107.0,-104.61852473844334,129.0,122.0,262.0,295.0,363.0,335.0,7
74.0,77.0,-117.56101502600924,139.0,199.0,272.0,211.0,378.0,334.0,7
139.0,108.0,-108.17017710812564,156.0,102.0,227.0,229.0,324.0,348.0,7
63.0,4.0,-124.02884970494785,161.0,173.0,227.0,250.0,313.0,319.0,7
127.0,52.0,-118.28137997801346,137.0,169.0,286.0,275.0,394.0,339.0,7
99.0,101.0,-110.40600085004216,157.0,139.0,253.0,225.0,361.0,378.0,7
104.0,84.0,-113.35018311116022,187.0,117.0,298.0,216.0,355.0,366.0,7
119.0,26.0,-121.1537615770384,142.0,105.0,240.0,282.0,302.0,389.0,7
15.0,19.0,-125.10915876681996,183.0,115.0,286.0,227.0,378.0,317.0,7
29.0,32.0,-123.8430326787008,145.0,176.0,249.0,206.0,300.0,380.0,7
33.0,82.0,-121.25004942711922,193.0,125.0,300.0,283.0,316.0,391.0,7
120.0,10.0,-122.56929532633144,103.0,109.0,244.0,231.0,322.0,335.0,7
5.0,7.0,-126.0222403088267,125.0,169.0,214.0,220.0,342.0,396.0,7
161.0,82.0,-116.43154802237912,127.0,145.0,292.0,296.0,390.0,331.0,7
182.0,79.0,-118.99865473672016,143.0,161.0,209.0,243.0,331.0,353.0,7
107.0,36.0,-120.25031277191708,144.0,190.0,238.0,219.0,349.0,371.0,7
138.0,89.0,-112.44371321820924,185.0,116.0,245.0,288.0,357.0,360.0,7
26.0,71.0,-122.24351452676343,190.0,139.0,215.0,287.0,394.0,323.0,7
153.0,51.0,-119.2799869323408,191.0,187.0,261.0,228.0,314.0,302.0,7
180.0,55.0,-120.58095423129632,182.0,170.0,250.0,216.0,362.0,393.0,7
52.0,55.0,-121.16979329738666,175.0,171.0,282.0,289.0,357.0,321.0,7
105.0,62.0,-117.1061726055258,149.0,178.0,253.0,271.0,370.0,369.0,7
106.0,108.0,-106.59093176860917,163.0,144.0,243.0,291.0,376.0,302.0,7
76.0,82.0,-116.8442202042204,195.0,121.0,277.0,205.0,329.0,314.0,7
143.0,99.0,-111.1453928123626,106.0,104.0,200.0,236.0,323.0,323.0,7
57.0,94.0,-118.26834274718098,147.0,181.0,221.0,230.0,338.0,329.0,7
68.0,52.0,-120.32106549637024,160.0,172.0,217.0,297.0,341.0,301.0,7
80.0,83.0,-116.26250680709131,169.0,195.0,212.0,206.0,389.0,363.0,7
176.0,20.0,-122.92700987874836,112.0,162.0,203.0,281.0,331.0,321.0,7
18.0,100.0,-122.06271336441888,122.0,182.0,214.0,206.0,336.0,350.0,7
25.0,25.0,-124.37900076177854,126.0,197.0,285.0,235.0,309.0,378.0,7
170.0,10.0,-123.406025230732,129.0,103.0,279.0,283.0,327.0,392.0,7
85.0,80.0,-116.03937388559252,199.0,127.0,223.0,250.0,320.0,388.0,7
111.0,28.0,-121.00447566966491,156.0,128.0,231.0,268.0,309.0,333.0,7
108.0,43.0,-119.46865194167832,139.0,195.0,268.0,269.0,314.0,328.0,7
103.0,104.0,-108.68562670168195,127.0,141.0,235.0,236.0,300.0,334.0,7
73.0,100.0,-115.6781341415888,187.0,171.0,233.0,248.0,325.0,328.0,7
132.0,61.0,-117.13422002093536,154.0,162.0,209.0,214.0,381.0,319.0,7
187.0,35.0,-122.40531552216883,136.0,117.0,265.0,215.0,382.0,304.0,7
143.0,32.0,-120.84918393120722,128.0,155.0,219.0,277.0,371.0,377.0,7
3.0,63.0,-124.09121867512124,192.0,126.0,274.0,268.0,309.0,303.0,7
32.0,36.0,-123.48490370031308,113.0,113.0,233.0,280.0,384.0,324.0,7
182.0,68.0,-119.77121549608496,136.0,114.0,224.0,210.0,312.0,398.0,7
56.0,59.0,-120.61194000842823,142.0,156.0,242.0,218.0,346.0,347.0,7
62.0,30.0,-122.3342719054492,154.0,198.0,235.0,232.0,313.0,348.0,7
109.0,7.0,-122.85618094048974,140.0,123.0,243.0,242.0,325.0,380.0,7
48.0,16.0,-123.8355871255821,187.0,194.0,272.0,212.0,351.0,354.0,7
66.0,94.0,-117.1143969401615,137.0,164.0,238.0,266.0,367.0,370.0,7
53.0,12.0,-123.87818743621656,176.0,195.0,276.0,225.0,302.0,372.0,7
