,x,y,RSSI,lambda0,lambda1,lambda2,lambda3,lambda4,lambda5,SF
309,166.0,89.0,-116.3525045190087,183.0,196.0,286.0,285.0,368.0,374.0,7
310,8.0,5.0,-125.9830624002947,104.0,173.0,294.0,222.0,353.0,348.0,12
311,91.0,109.0,-111.2086123375718,115.0,148.0,292.0,278.0,381.0,310.0,7
312,175.0,66.0,-119.3350005426756,185.0,101.0,287.0,220.0,377.0,368.0,7
313,133.0,61.0,-117.16442192120198,104.0,140.0,272.0,226.0,383.0,348.0,7
314,11.0,15.0,-125.45235975702838,133.0,161.0,284.0,257.0,400.0,348.0,12
315,60.0,93.0,-117.9522912759002,120.0,134.0,292.0,272.0,370.0,348.0,7
316,23.0,20.0,-124.70599630823853,126.0,166.0,255.0,255.0,385.0,301.0,11
317,158.0,66.0,-117.9464889416389,160.0,179.0,257.0,210.0,391.0,366.0,7
318,31.0,37.0,-123.48793627232608,193.0,169.0,250.0,286.0,386.0,393.0,9
319,21.0,13.0,-125.11423738555231,186.0,136.0,258.0,254.0,395.0,357.0,11
320,164.0,72.0,-117.81409558339293,165.0,107.0,282.0,209.0,397.0,366.0,7
321,111.0,70.0,-115.62291210180244,183.0,139.0,264.0,243.0,386.0,373.0,7
322,90.0,64.0,-117.63855374763573,200.0,151.0,297.0,259.0,399.0,387.0,7
323,13.0,96.0,-122.54539094570066,186.0,137.0,297.0,257.0,377.0,327.0,9
324,78.0,102.0,-114.67907530427706,160.0,197.0,294.0,203.0,389.0,321.0,7
325,189.0,46.0,-121.79414449002158,126.0,160.0,276.0,269.0,396.0,365.0,8
326,38.0,81.0,-120.84966228598776,147.0,129.0,288.0,204.0,351.0,332.0,8
327,188.0,36.0,-122.39179881453288,154.0,123.0,261.0,217.0,390.0,345.0,8
328,86.0,38.0,-120.64526004151486,156.0,144.0,251.0,232.0,387.0,313.0,8
329,170.0,101.0,-116.00983949599282,167.0,135.0,274.0,238.0,379.0,326.0,7
330,95.0,78.0,-115.28570550193268,174.0,119.0,273.0,263.0,395.0,305.0,7
331,111.0,12.0,-122.43681874166566,171.0,100.0,295.0,273.0,388.0,317.0,8
332,53.0,106.0,-118.30275218629288,177.0,200.0,271.0,221.0,365.0,385.0,7
333,137.0,95.0,-110.9019885402057,116.0,191.0,267.0,263.0,370.0,361.0,7
334,58.0,89.0,-118.42174675708584,119.0,172.0,297.0,256.0,398.0,364.0,7
335,63.0,8.0,-123.77607929539886,180.0,175.0,259.0,273.0,378.0,398.0,10
336,68.0,74.0,-118.43807715307318,112.0,194.0,255.0,203.0,394.0,337.0,7
337,22.0,82.0,-122.16593907820452,110.0,110.0,258.0,272.0,379.0,334.0,8
338,176.0,67.0,-119.33725699500393,128.0,140.0,280.0,234.0,395.0,345.0,7
339,141.0,74.0,-115.55050190753798,111.0,197.0,259.0,245.0,357.0,327.0,7
340,180.0,53.0,-120.7313479416159,163.0,116.0,286.0,202.0,397.0,326.0,8
341,155.0,28.0,-121.5581975041436,174.0,117.0,288.0,252.0,377.0,304.0,8
342,49.0,38.0,-122.4515495243001,138.0,157.0,262.0,295.0,363.0,336.0,8
343,24.0,79.0,-122.10438917415638,109.0,126.0,271.0,220.0,365.0,394.0,8
344,158.0,3.0,-123.57055553972997,166.0,190.0,255.0,294.0,394.0,368.0,9
345,148.0,103.0,-111.58200960968,128.0,164.0,250.0,213.0,363.0,361.0,7
346,161.0,86.0,-115.99135030620523,126.0,147.0,279.0,298.0,375.0,377.0,7
347,76.0,85.0,-116.5433564182662,147.0,104.0,275.0,253.0,376.0,322.0,7
348,38.0,83.0,-120.76568589467092,168.0,164.0,290.0,228.0,352.0,398.0,8
349,181.0,106.0,-117.42598766803616,144.0,116.0,274.0,212.0,390.0,357.0,7
350,116.0,6.0,-122.8974503474818,116.0,154.0,299.0,236.0,351.0,400.0,9
351,65.0,39.0,-121.52916977100487,113.0,182.0,267.0,240.0,370.0,359.0,8
352,31.0,85.0,-121.3154921047661,185.0,126.0,257.0,262.0,366.0,375.0,8
353,146.0,73.0,-116.08979931934076,129.0,156.0,250.0,262.0,362.0,368.0,7
354,190.0,58.0,-121.07887484901512,117.0,127.0,298.0,272.0,369.0,343.0,8
355,120.0,49.0,-118.6261324611335,165.0,111.0,275.0,222.0,373.0,340.0,7
356,105.0,98.0,-109.8546477174118,116.0,132.0,252.0,246.0,371.0,383.0,7
357,181.0,18.0,-123.25383065809729,185.0,193.0,266.0,287.0,387.0,354.0,9
358,51.0,12.0,-123.95347602242882,149.0,110.0,267.0,251.0,400.0,307.0,10
359,45.0,11.0,-124.24074663749622,103.0,114.0,256.0,259.0,357.0,340.0,10
360,56.0,92.0,-118.49054098599066,101.0,106.0,265.0,291.0,362.0,325.0,7
361,28.0,57.0,-122.6997357944623,169.0,167.0,253.0,262.0,378.0,338.0,9
362,121.0,43.0,-119.35677602040832,104.0,124.0,268.0,286.0,381.0,301.0,7
363,81.0,40.0,-120.66939846257569,117.0,138.0,281.0,243.0,381.0,301.0,8
364,20.0,82.0,-122.32441526134428,136.0,113.0,280.0,235.0,396.0,356.0,8
365,46.0,83.0,-120.01273832106584,118.0,102.0,268.0,241.0,388.0,355.0,7
366,27.0,67.0,-122.3315191346308,103.0,137.0,279.0,226.0,380.0,317.0,8
367,92.0,30.0,-121.18358111882644,154.0,140.0,289.0,254.0,381.0,343.0,8
368,170.0,29.0,-122.03571144798504,127.0,101.0,255.0,235.0,353.0,315.0,8
369,136.0,80.0,-114.11070469745874,135.0,120.0,268.0,293.0,394.0,319.0,7
370,162.0,70.0,-117.84175977795807,131.0,123.0,263.0,264.0,385.0,354.0,7
371,159.0,108.0,-113.55229290055136,138.0,126.0,270.0,202.0,358.0,316.0,7
372,157.0,107.0,-113.19539685375716,177.0,127.0,288.0,261.0,385.0,332.0,7
373,82.0,103.0,-113.84432418459168,170.0,139.0,255.0,259.0,351.0,351.0,7
374,132.0,89.0,-111.77853323329464,183.0,182.0,262.0,268.0,353.0,381.0,7
375,126.0,88.0,-111.60766790305333,168.0,182.0,266.0,206.0,388.0,363.0,7
376,137.0,16.0,-122.17881072154938,140.0,131.0,292.0,255.0,394.0,385.0,8
377,129.0,107.0,-105.06522619742996,179.0,180.0,263.0,229.0,358.0,302.0,7
378,45.0,20.0,-123.72893167505816,156.0,116.0,273.0,298.0,366.0,369.0,10
379,42.0,98.0,-119.82387334093326,152.0,178.0,281.0,268.0,378.0,305.0,7
380,160.0,31.0,-121.4774856321228,183.0,166.0,254.0,225.0,382.0,340.0,8
381,174.0,21.0,-122.7810347536041,125.0,138.0,294.0,286.0,399.0,343.0,9
382,144.0,2.0,-123.38049573261296,113.0,175.0,265.0,290.0,387.0,378.0,9
383,190.0,100.0,-118.79770702978226,172.0,157.0,299.0,221.0,358.0,311.0,7
384,47.0,98.0,-119.2749253346928,136.0,155.0,259.0,202.0,358.0,385.0,7
385,92.0,26.0,-121.5416786428444,194.0,118.0,278.0,287.0,382.0,387.0,8
386,170.0,27.0,-122.1874342647931,195.0,135.0,258.0,263.0,359.0,348.0,8
387,51.0,0.0,-124.64724973194404,147.0,191.0,254.0,256.0,392.0,391.0,11
388,176.0,86.0,-117.85499818283034,174.0,175.0,281.0,229.0,353.0,358.0,7
389,119.0,44.0,-119.23990030299802,127.0,128.0,294.0,216.0,396.0,313.0,7
390,88.0,46.0,-119.77936924108712,120.0,105.0,271.0,263.0,364.0,301.0,7
391,187.0,23.0,-123.1789245183069,178.0,135.0,296.0,212.0,385.0,388.0,9
392,49.0,97.0,-119.08329243503168,156.0,159.0,251.0,250.0,397.0,374.0,7
393,35.0,63.0,-121.92784904813522,148.0,161.0,269.0,250.0,394.0,362.0,8
394,12.0,32.0,-124.70564541310696,166.0,146.0,300.0,222.0,353.0,349.0,11
395,85.0,84.0,-115.52887358462992,139.0,158.0,284.0,257.0,396.0,330.0,7
396,7.0,26.0,-125.18880650900968,190.0,175.0,274.0,225.0,361.0,313.0,11
397,48.0,6.0,-124.41072976492038,179.0,161.0,265.0,286.0,393.0,331.0,10
398,52.0,95.0,-118.81714410772004,170.0,116.0,287.0,230.0,396.0,369.0,7
399,130.0,106.0,-105.82196833352148,143.0,144.0,251.0,249.0,374.0,308.0,7
