node,sf,time
120.0,10.0,417085.2250458703
325.0,10.0,417093.720347738
307.0,8.0,417455.6635348387
386.0,7.0,417520.9669837785
217.0,10.0,417125.09243393334
210.0,7.0,417603.9116351438
229.0,9.0,417470.91780896165
43.0,7.0,417657.0999258899
171.0,11.0,416769.136187586
139.0,11.0,416777.18662332866
340.0,11.0,416792.09890873265
157.0,7.0,417760.30096789997
5.0,10.0,417394.1144445257
135.0,9.0,417679.2981091149
142.0,11.0,416966.7120109461
311.0,11.0,416988.7683523257
194.0,10.0,417506.4569816029
229.0,9.0,417763.5569953345
85.0,10.0,417531.95686393726
104.0,7.0,417984.6825390967
68.0,9.0,417851.81952376995
94.0,12.0,416397.35967335757
382.0,10.0,417670.72767607385
378.0,9.0,417925.034264561
290.0,10.0,417683.30184308527
120.0,10.0,417717.2546085764
198.0,7.0,418167.59694786824
291.0,12.0,416586.1459405789
255.0,11.0,417320.25493701844
256.0,12.0,416600.0198947904
306.0,8.0,418204.4381225623
78.0,7.0,418303.6777988434
357.0,8.0,418270.13942444127
53.0,11.0,417434.1656049941
138.0,7.0,418349.1282442487
267.0,12.0,416734.11965626036
48.0,12.0,416815.2872069722
375.0,7.0,418453.65191270964
217.0,10.0,418070.4678297137
339.0,7.0,418488.4166875501
88.0,11.0,417630.80304614524
200.0,12.0,416909.42185139866
159.0,12.0,416949.5287139537
157.0,7.0,418615.4012324822
65.0,7.0,418635.7642651771
252.0,12.0,417043.85906492703
244.0,11.0,417782.124966061
130.0,7.0,418692.332965356
165.0,9.0,418525.1628620585
358.0,11.0,417785.81772697024
46.0,8.0,418644.2108436603
128.0,9.0,418544.40796528955
118.0,9.0,418576.1035364139
296.0,12.0,417123.96682341606
189.0,7.0,418770.037195424
196.0,9.0,418630.2418872745
354.0,12.0,417210.5272614815
184.0,10.0,418436.1888278624
90.0,11.0,417949.84407837596
265.0,7.0,418933.5509923488
289.0,11.0,418025.6205430131
146.0,11.0,418085.3916561978
21.0,8.0,418942.032769635
190.0,7.0,419020.52797681716
203.0,8.0,418960.31791328377
212.0,11.0,418152.1715494856
172.0,9.0,418926.56147501623
360.0,11.0,418194.6341293986
190.0,7.0,419136.9613795475
334.0,12.0,417536.1265045405
301.0,8.0,419136.4545224059
72.0,8.0,419163.78561320703
383.0,12.0,417601.0092779426
324.0,10.0,418821.13745102833
140.0,11.0,418380.442751535
330.0,12.0,417665.69237341685
164.0,11.0,418390.84175055125
237.0,12.0,417675.19506936765
306.0,8.0,419280.9347993676
61.0,11.0,418596.75116009824
273.0,11.0,418623.36465903214
26.0,10.0,419185.2024985195
66.0,8.0,419619.9238675214
270.0,8.0,419639.56236437225
275.0,9.0,419642.86211357213
247.0,11.0,418928.9465353917
125.0,11.0,418938.9230053703
136.0,12.0,418219.04601972556
371.0,11.0,418971.87084118644
373.0,10.0,419469.55633889034
226.0,7.0,419906.2229486273
51.0,10.0,419496.0101818577
81.0,8.0,419891.84929089155
381.0,10.0,419543.23557176406
87.0,12.0,418354.96295243385
218.0,12.0,418381.96589145676
324.0,10.0,419601.80171525036
88.0,11.0,419117.26983851154
93.0,8.0,420029.8951921968
348.0,11.0,419210.4424561083
18.0,11.0,419229.1549595208
50.0,8.0,420086.8018687044
212.0,11.0,419252.8861825695
265.0,7.0,420164.3102338497
318.0,8.0,420105.44429975783
175.0,9.0,420015.276266926
269.0,8.0,420183.3594436958
271.0,12.0,418614.06446499185
375.0,7.0,420279.83640998276
259.0,9.0,420140.2363536592
393.0,9.0,420173.98295522714
359.0,9.0,420186.868387217
168.0,8.0,420317.94868191774
75.0,8.0,420401.08730665606
275.0,9.0,420299.5679269557
95.0,7.0,420468.3889689812
89.0,9.0,420305.79387785564
307.0,8.0,420437.04088121967
388.0,10.0,420084.652140234
107.0,10.0,420124.9517273524
191.0,11.0,419635.1138895527
3.0,9.0,420403.29261011234
384.0,12.0,418951.53665351204
232.0,10.0,420186.11688317446
144.0,9.0,420460.0291265057
163.0,11.0,419752.2998105541
97.0,11.0,419753.4048269438
128.0,9.0,420566.022450489
360.0,11.0,419840.6948560217
24.0,10.0,420368.8234273162
258.0,11.0,419877.8337205712
147.0,8.0,420809.7230226131
300.0,11.0,419975.7935171145
146.0,11.0,419992.1003857587
277.0,10.0,420492.1229285882
102.0,10.0,420597.73081495863
59.0,12.0,419381.84863443114
209.0,9.0,420852.90382978966
302.0,8.0,420987.09896206646
289.0,11.0,420156.8545513602
145.0,12.0,419432.081330794
265.0,7.0,421072.0388939303
325.0,10.0,420722.25091307034
6.0,11.0,420315.4281261912
295.0,9.0,421065.2437698231
19.0,9.0,421103.8511362389
168.0,8.0,421221.06296331814
93.0,8.0,421235.45081432594
124.0,9.0,421155.14873060025
290.0,10.0,420971.40501489746
1.0,9.0,421268.3786418062
38.0,8.0,421401.8990667192
80.0,9.0,421382.5997993518
14.0,12.0,419959.5850924169
252.0,12.0,419967.8514761657
380.0,10.0,421205.27089017845
357.0,8.0,421561.33840282296
121.0,9.0,421468.54913327005
210.0,7.0,421651.79884468624
219.0,9.0,421486.43196360505
24.0,10.0,421280.6016617676
22.0,7.0,421728.318867573
27.0,12.0,420114.1777858226
299.0,11.0,420842.0510861045
177.0,9.0,421596.74754928175
176.0,7.0,421797.582154292
67.0,11.0,420900.5996242321
312.0,9.0,421651.11702652863
47.0,10.0,421410.73635033343
339.0,7.0,421845.83007762814
392.0,7.0,421846.02929577883
379.0,7.0,421850.76969232445
240.0,10.0,421445.7767223812
135.0,9.0,421762.22412542795
188.0,9.0,421762.6486010005
341.0,9.0,421783.57621177996
36.0,7.0,422022.5959764915
337.0,10.0,421614.149525156
195.0,12.0,420448.2482322154
160.0,10.0,421668.1107868016
66.0,8.0,422030.93450219044
295.0,9.0,421928.4719753134
321.0,7.0,422099.1582585127
391.0,10.0,421693.5433916532
245.0,10.0,421713.644337187
263.0,8.0,422098.625066395
226.0,7.0,422172.39669779973
162.0,7.0,422221.8380715792
29.0,11.0,421318.7891407238
314.0,11.0,421322.5310853609
368.0,8.0,422195.1735159821
394.0,8.0,422214.7997193993
150.0,12.0,420714.7560943039
136.0,12.0,420719.5718778063
62.0,7.0,422357.15823968523
153.0,10.0,421943.2981209818
359.0,9.0,422193.5584124539
110.0,12.0,420770.951442418
139.0,11.0,421529.6800262599
70.0,8.0,422389.3258301605
183.0,7.0,422466.3500839303
19.0,9.0,422334.31415916805
16.0,7.0,422533.64160391194
112.0,9.0,422394.1539967913
366.0,11.0,421674.02234777587
369.0,11.0,421678.1066880162
239.0,8.0,422529.8973247812
97.0,11.0,421735.3244022464
319.0,12.0,421016.46816127293
221.0,8.0,422603.954584948
286.0,7.0,422733.7339048638
265.0,7.0,422754.3488894741
274.0,10.0,422349.75491380144
188.0,9.0,422684.1641655552
90.0,11.0,421947.6647328509
118.0,9.0,422689.88247994
19.0,9.0,422726.54867725243
87.0,12.0,421292.1950746343
316.0,11.0,422028.4847054443
147.0,8.0,422914.3329294518
235.0,7.0,423105.68522497325
197.0,11.0,422215.0041822008
208.0,12.0,421603.0408151944
168.0,8.0,423218.6612968288
190.0,7.0,423287.103294566
344.0,10.0,422955.5527226994
296.0,12.0,421761.01786321646
253.0,11.0,422499.04768153245
244.0,11.0,422505.03923729
181.0,9.0,423264.8985604003
294.0,8.0,423377.1061754739
199.0,7.0,423549.8884140673
235.0,7.0,423557.0786239088
309.0,9.0,423392.8761044338
12.0,10.0,423156.42264644505
229.0,9.0,423486.0292803038
297.0,12.0,422106.2527238779
48.0,12.0,422121.92548890196
162.0,7.0,423798.5595129419
93.0,8.0,423740.946602791
114.0,7.0,423809.8849691436
238.0,9.0,423659.1880221581
318.0,8.0,423770.01381521934
57.0,9.0,423663.76738156815
149.0,12.0,422200.4566551868
32.0,10.0,423438.06050294085
333.0,8.0,423835.0796770609
161.0,9.0,423733.2051929701
303.0,8.0,423913.4876461909
2.0,7.0,423985.792168884
293.0,9.0,423852.3300357931
282.0,10.0,423606.72486873175
102.0,10.0,423659.15588086646
117.0,12.0,422441.0924110853
144.0,9.0,423965.84156414296
53.0,11.0,423259.0422053414
300.0,11.0,423267.95920019306
320.0,9.0,424050.6557841485
220.0,12.0,422605.4037445
219.0,9.0,424085.1833416887
281.0,11.0,423409.4988992067
276.0,7.0,424320.0477643106
228.0,8.0,424264.81109519745
6.0,11.0,423430.59021440125
345.0,7.0,424348.48376057245
269.0,8.0,424287.3183443643
274.0,10.0,423936.93881657516
20.0,12.0,422722.16443995683
73.0,9.0,424202.1944391605
105.0,8.0,424416.31065082573
11.0,12.0,422982.5600012506
238.0,9.0,424497.52246710955
211.0,7.0,424688.56135045097
157.0,7.0,424742.49879989447
389.0,12.0,423120.82113392715
311.0,11.0,423855.7613126575
81.0,8.0,424820.4607647412
276.0,7.0,424923.64433394145
263.0,8.0,424867.005254834
84.0,9.0,424771.33995967853
306.0,8.0,424909.3113527022
278.0,11.0,424108.4479656131
218.0,12.0,423430.78246895404
88.0,11.0,424172.89707368915
305.0,7.0,425106.1619065088
370.0,8.0,425070.2422370788
320.0,9.0,424977.91535908496
338.0,12.0,423523.42164928786
365.0,10.0,424757.78916539485
286.0,7.0,425175.89903849235
31.0,12.0,423566.3058844786
395.0,9.0,425062.47757920687
266.0,9.0,425066.1498511076
280.0,11.0,424358.4538872946
373.0,10.0,424893.2871910013
289.0,11.0,424409.1984754419
206.0,12.0,423703.6424312716
153.0,10.0,424969.36430061626
102.0,10.0,424975.89394807635
391.0,10.0,424979.1021133473
293.0,9.0,425268.03556810116
368.0,8.0,425414.1280306355
314.0,11.0,424606.51877935213
352.0,9.0,425375.0888044846
239.0,8.0,425565.39264172077
103.0,11.0,424727.41104616015
233.0,11.0,424744.2574147776
354.0,12.0,424027.43690721795
186.0,8.0,425610.90240991046
144.0,9.0,425508.3020287038
122.0,11.0,424838.34799217584
130.0,7.0,425748.97207322554
135.0,9.0,425614.63197524333
69.0,10.0,425380.1202163503
50.0,8.0,425739.15907118743
67.0,11.0,424916.9229761974
230.0,12.0,424218.3476336717
307.0,8.0,425901.31884877005
176.0,7.0,425980.90879081347
76.0,8.0,425947.31263968936
141.0,8.0,425959.68049102905
256.0,12.0,424389.65010394173
35.0,12.0,424415.13236119633
173.0,7.0,426091.5878806023
6.0,11.0,425235.3711178984
368.0,8.0,426096.1057718655
351.0,11.0,425311.94708517153
144.0,9.0,426080.91574071505
274.0,10.0,425834.7973950064
214.0,7.0,426259.96275359904
360.0,11.0,425351.8372529616
194.0,10.0,425851.3418368748
372.0,9.0,426103.4370386586
36.0,7.0,426290.8760051496
159.0,12.0,424659.05170435185
376.0,12.0,424748.8508034917
187.0,12.0,424761.42381569545
296.0,12.0,424787.1359273961
132.0,12.0,424791.08423505974
255.0,11.0,425598.5186162262
101.0,8.0,426478.7920127305
244.0,11.0,425641.83234738006
269.0,8.0,426584.79549606674
76.0,8.0,426590.13056758756
5.0,10.0,426243.4733990346
68.0,9.0,426514.3726206114
301.0,8.0,426747.48420499254
126.0,10.0,426399.72621986136
12.0,10.0,426447.2178581096
81.0,8.0,426839.3330355014
302.0,8.0,426878.16863146116
157.0,7.0,426944.62251944566
30.0,10.0,426614.1012316488
283.0,11.0,426124.92846171843
333.0,8.0,426987.4870465727
335.0,8.0,426995.9966335948
392.0,7.0,427083.2655586622
297.0,12.0,425479.8065869069
293.0,9.0,426958.49994013464
110.0,12.0,425494.53844462516
29.0,11.0,426237.3460406424
144.0,9.0,427017.19442652137
396.0,8.0,427141.8062717037
353.0,7.0,427218.34993649094
265.0,7.0,427228.27350270166
104.0,7.0,427238.21500827046
125.0,11.0,426345.8188202869
37.0,11.0,426373.6341722728
95.0,7.0,427333.35922945914
253.0,11.0,426486.827228578
78.0,7.0,427419.8154613787
223.0,7.0,427459.62225140963
356.0,11.0,426563.3836821903
259.0,9.0,427304.02709939994
10.0,9.0,427396.3140574367
16.0,7.0,427576.54942415864
302.0,8.0,427604.5491639611
333.0,8.0,427637.79360186344
250.0,9.0,427539.9807900325
78.0,7.0,427765.6595859633
150.0,12.0,426148.2102953805
152.0,8.0,427842.7392308824
30.0,10.0,427512.7904112186
262.0,9.0,427823.4987485728
347.0,11.0,427105.06650235626
158.0,7.0,428016.1632105522
261.0,12.0,426395.32733487687
383.0,12.0,426405.3182790941
292.0,8.0,428017.5445680423
218.0,12.0,426529.57302235026
258.0,11.0,427261.1737232965
0.0,9.0,428013.57265810843
139.0,11.0,427307.60056868364
186.0,8.0,428195.5086369052
191.0,11.0,427352.92482444685
56.0,10.0,427880.2763254284
334.0,12.0,426697.7135689302
307.0,8.0,428357.05487132765
232.0,10.0,428007.96816019743
214.0,7.0,428465.0669845791
235.0,7.0,428472.93377055024
340.0,11.0,427647.34743783163
148.0,8.0,428515.8598102582
335.0,8.0,428517.528347935
213.0,11.0,427670.5425873269
99.0,12.0,426987.4073454935
111.0,11.0,427730.5103230996
319.0,12.0,427034.5617440507
330.0,12.0,427047.1532954015
256.0,12.0,427051.4062172787
349.0,10.0,428282.556469502
4.0,7.0,428707.9573579745
210.0,7.0,428742.14182572573
122.0,11.0,427840.82005629526
194.0,10.0,428343.63736370136
65.0,7.0,428792.1834300993
375.0,7.0,428809.0714920108
44.0,10.0,428416.5176128253
391.0,10.0,428456.53069661045
217.0,10.0,428478.3886889726
296.0,12.0,427261.34675021673
6.0,11.0,428019.422869504
4.0,7.0,428942.2376465155
266.0,9.0,428800.4497533307
19.0,9.0,428803.6457854509
336.0,10.0,428596.74094998336
161.0,9.0,428852.836170431
226.0,7.0,429035.4412220253
342.0,12.0,427404.2159951843
7.0,8.0,429009.5793243158
204.0,12.0,427438.4590064724
48.0,12.0,427501.9379688596
357.0,8.0,429088.28090406285
225.0,11.0,428255.2478896978
354.0,12.0,427549.73928198963
379.0,7.0,429241.5627937219
33.0,10.0,428867.03489352186
221.0,8.0,429285.1823083094
141.0,8.0,429292.972346761
25.0,11.0,428510.3059499706
176.0,7.0,429423.65343731735
281.0,11.0,428540.8691142109
179.0,12.0,427847.7666165413
146.0,11.0,428585.57085494214
346.0,7.0,429508.7062903161
333.0,8.0,429496.2050186811
180.0,12.0,427928.75222831283
3.0,9.0,429440.0747683055
149.0,12.0,427987.0299878055
275.0,9.0,429494.6729287366
17.0,10.0,429251.7552902172
39.0,8.0,429610.63266043446
37.0,11.0,428763.93756984326
321.0,7.0,429717.9206485895
395.0,9.0,429551.7489317689
38.0,8.0,429662.78940047167
115.0,9.0,429644.06844988646
88.0,11.0,428947.1529051053
192.0,8.0,429829.86779810174
190.0,7.0,429912.11075993493
383.0,12.0,428283.2777865025
21.0,8.0,429859.01892200863
208.0,12.0,428327.13270574197
169.0,10.0,429574.35954664723
175.0,9.0,429826.75540697254
251.0,12.0,428390.432026516
76.0,8.0,429973.66790665855
363.0,9.0,429872.56036027963
315.0,10.0,429627.73432729335
234.0,7.0,430048.93487603974
58.0,8.0,430018.62280894606
140.0,11.0,429173.49687247025
29.0,11.0,429251.82008346246
194.0,10.0,429807.0144225605
89.0,9.0,430096.74793422624
33.0,10.0,429882.04157383187
239.0,8.0,430265.6485499585
314.0,11.0,429420.6947269265
104.0,7.0,430342.58860463003
91.0,10.0,429927.9183623318
376.0,12.0,428720.30576490477
385.0,10.0,429950.9255928266
399.0,12.0,428749.6069867878
289.0,11.0,429526.9276857393
117.0,12.0,428819.87675670127
59.0,12.0,428900.2939159332
106.0,8.0,430474.4552290662
137.0,9.0,430410.9209477593
200.0,12.0,429023.98660301557
55.0,10.0,430265.96933841694
128.0,9.0,430523.77488396596
151.0,12.0,429081.938583502
6.0,11.0,429835.05029526626
286.0,7.0,430745.5339094218
96.0,12.0,429132.5369943803
93.0,8.0,430715.9173349385
365.0,10.0,430432.5220275545
119.0,10.0,430445.78621644835
111.0,11.0,429974.2782567125
138.0,7.0,430912.9243091155
343.0,10.0,430510.4021680787
198.0,7.0,430933.91584829724
53.0,11.0,430055.0543492636
345.0,7.0,431005.95151555905
62.0,7.0,431038.0851348011
194.0,10.0,430629.7138046945
160.0,10.0,430651.9516422985
396.0,8.0,431028.3640459553
199.0,7.0,431152.2641220462
206.0,12.0,429546.85796874814
34.0,9.0,431038.2462334671
387.0,10.0,430793.8774754019
165.0,9.0,431080.0329521627
207.0,9.0,431090.31437940727
300.0,11.0,430350.2476374894
230.0,12.0,429642.03080573905
25.0,11.0,430376.4359884477
304.0,7.0,431285.9696439074
339.0,7.0,431286.9932027619
36.0,7.0,431368.01511574996
131.0,9.0,431235.7585074947
250.0,9.0,431237.65021477174
193.0,12.0,429778.5913159042
203.0,8.0,431358.12851640914
393.0,9.0,431317.4926943231
266.0,9.0,431334.9974908805
229.0,9.0,431344.4790640044
134.0,9.0,431355.95555690565
375.0,7.0,431590.05063998717
328.0,10.0,431184.4301260281
261.0,12.0,429981.2435287149
41.0,7.0,431698.2789602661
50.0,8.0,431699.75766599976
280.0,11.0,430853.5661011519
63.0,8.0,431715.28212159895
277.0,10.0,431413.1524927515
316.0,11.0,430921.14461865026
64.0,8.0,431777.75313993276
382.0,10.0,431427.5363822936
227.0,8.0,431814.9711740089
156.0,8.0,431854.39306789415
234.0,7.0,431921.25519425946
184.0,10.0,431516.3950961666
128.0,9.0,431777.45746018464
11.0,12.0,430326.1604538244
245.0,10.0,431566.69636317575
131.0,9.0,431860.5379541072
255.0,11.0,431138.8995307037
175.0,9.0,431891.90569442854
246.0,12.0,430443.0937934164
272.0,11.0,431172.51441687526
205.0,11.0,431237.2415093889
177.0,9.0,432005.30118395673
317.0,12.0,430559.1743437339
281.0,11.0,431316.00246334093
5.0,10.0,431825.30757237755
328.0,10.0,431826.7177021998
307.0,8.0,432189.60693009075
73.0,9.0,432122.2098775599
172.0,9.0,432132.19395627145
39.0,8.0,432246.4456059016
141.0,8.0,432249.8452079125
374.0,8.0,432270.7084052198
71.0,12.0,430734.6808110063
222.0,11.0,431479.0263272115
192.0,8.0,432370.20089215966
364.0,11.0,431523.4291528599
117.0,12.0,430816.99021879863
191.0,11.0,431550.1189486579
311.0,11.0,431640.9332660351
199.0,7.0,432573.95126537327
97.0,11.0,431693.9617198778
312.0,9.0,432465.4558633509
190.0,7.0,432691.0025143458
250.0,9.0,432564.51364694856
329.0,7.0,432766.9475442444
1.0,9.0,432623.7875841268
136.0,12.0,431176.08854857116
18.0,11.0,431941.2741810276
218.0,12.0,431252.9549181384
183.0,7.0,432888.1445451897
252.0,12.0,431309.8420670007
84.0,9.0,432804.6069737777
81.0,8.0,432953.2034723796
177.0,9.0,432853.9408177879
52.0,7.0,433049.8884344676
287.0,11.0,432154.4273425314
320.0,9.0,432974.50216812576
208.0,12.0,431514.4795384743
385.0,10.0,432748.40442316676
258.0,11.0,432290.8330859678
242.0,12.0,431610.1203455468
388.0,10.0,432836.47242934006
189.0,7.0,433315.1447043567
202.0,9.0,433164.45184842806
340.0,11.0,432426.94604229275
307.0,8.0,433281.3369669281
128.0,9.0,433204.8645982429
319.0,12.0,431799.7969677247
90.0,11.0,432540.2698864227
189.0,7.0,433464.46450574714
379.0,7.0,433526.290867346
381.0,10.0,433132.75393268827
197.0,11.0,432643.69929993484
65.0,7.0,433585.47903137415
78.0,7.0,433601.3800339736
123.0,9.0,433440.7428320231
244.0,11.0,432730.0721325353
113.0,10.0,433326.567338449
87.0,12.0,432155.363437133
20.0,12.0,432169.3471463637
144.0,9.0,433662.3060706541
74.0,8.0,433774.18940995535
158.0,7.0,433853.13604131836
32.0,10.0,433500.02276203583
339.0,7.0,433923.72260905115
73.0,9.0,433810.1210655394
227.0,8.0,433935.95919923903
50.0,8.0,433952.429462885
126.0,10.0,433613.4936206167
166.0,9.0,433884.9357605516
175.0,9.0,433890.0973491487
44.0,10.0,433653.6701093397
297.0,12.0,432545.6784865358
225.0,11.0,433291.52825433336
123.0,9.0,434039.6496674456
315.0,10.0,433793.07337601914
314.0,11.0,433382.1204805911
373.0,10.0,433893.0386659154
217.0,10.0,433927.37986602157
358.0,11.0,433444.86707693734
336.0,10.0,433941.60348841065
271.0,12.0,432782.0232751782
270.0,8.0,434375.8851529485
387.0,10.0,434033.67948426644
186.0,8.0,434390.8584400263
79.0,9.0,434305.282101622
330.0,12.0,432865.32973342604
281.0,11.0,433638.20065421384
48.0,12.0,432925.74185253726
2.0,7.0,434559.94928425114
98.0,11.0,433651.3559576591
32.0,10.0,434150.44027038064
91.0,10.0,434168.75097032485
118.0,9.0,434442.5352609257
229.0,9.0,434507.020445059
259.0,9.0,434524.4134010042
100.0,8.0,434634.207503763
351.0,11.0,433822.97417505155
272.0,11.0,433929.12649861764
353.0,7.0,434863.84614154784
397.0,10.0,434463.6719774153
34.0,9.0,434728.4750714868
337.0,10.0,434498.8751858357
70.0,8.0,434902.7103214484
238.0,9.0,434874.11606429133
262.0,9.0,434880.4367584519
75.0,8.0,434997.95415245276
242.0,12.0,433428.3643851133
46.0,8.0,435001.12538972
257.0,7.0,435090.17070542526
383.0,12.0,433456.60153649753
64.0,8.0,435031.9333341029
33.0,10.0,434719.2879093137
74.0,8.0,435171.32610042155
295.0,9.0,435081.6742923697
371.0,11.0,434342.2044611665
55.0,10.0,434840.14194978937
117.0,12.0,433623.29408215906
198.0,7.0,435368.1192030017
155.0,9.0,435210.19566775387
248.0,10.0,434964.3392603292
337.0,10.0,434997.68936968007
17.0,10.0,435025.12771194335
65.0,7.0,435492.0646822425
128.0,9.0,435329.90283348557
324.0,10.0,435087.84419429715
291.0,12.0,433963.2190609933
101.0,8.0,435595.0307214464
10.0,9.0,435525.5281575958
87.0,12.0,434118.73056407075
3.0,9.0,435615.6972050961
66.0,8.0,435730.802677126
283.0,11.0,434887.4059035597
137.0,9.0,435639.0013655291
36.0,7.0,435861.1553479109
312.0,9.0,435702.8828699203
299.0,11.0,434965.6723689758
357.0,8.0,435864.17016115086
380.0,10.0,435518.88043075014
352.0,9.0,435775.7710928196
258.0,11.0,435041.6247494247
319.0,12.0,434321.34218127996
110.0,12.0,434323.8109079769
233.0,11.0,435058.13537393283
309.0,9.0,435802.0381544562
57.0,9.0,435817.74831939396
298.0,11.0,435106.2617345745
143.0,8.0,435965.28858838987
215.0,7.0,436077.71200239327
144.0,9.0,435916.84078453213
179.0,12.0,434528.1253816797
119.0,10.0,435747.00821773766
53.0,11.0,435259.1483390239
61.0,11.0,435300.3489856006
290.0,10.0,435823.8183694993
159.0,12.0,434634.1823634223
375.0,7.0,436269.8586319685
10.0,9.0,436137.6468939218
210.0,7.0,436325.83405346324
397.0,10.0,435912.4021096593
202.0,9.0,436183.0690956118
164.0,11.0,435452.7234062163
21.0,8.0,436300.8732718959
323.0,7.0,436369.64523245255
26.0,10.0,435957.1980623575
282.0,10.0,435983.5775243031
265.0,7.0,436433.6514898794
104.0,7.0,436530.78740845784
231.0,11.0,435646.3430656541
67.0,11.0,435649.88028256077
126.0,10.0,436210.9285346267
123.0,9.0,436472.7756889126
373.0,10.0,436320.92604083294
57.0,9.0,436568.6079275915
200.0,12.0,435127.90984676994
363.0,9.0,436601.38579154416
8.0,8.0,436735.4198385079
65.0,7.0,436820.9606548362
102.0,10.0,436408.2926424716
44.0,10.0,436461.48459712276
393.0,9.0,436714.3129257695
121.0,9.0,436725.7214569841
59.0,12.0,435268.82975457556
131.0,9.0,436776.72160292085
383.0,12.0,435318.5255384526
331.0,10.0,436551.26637537335
18.0,11.0,436073.67337689863
243.0,8.0,436934.53144249285
8.0,8.0,437030.405498963
254.0,12.0,435469.3337072143
11.0,12.0,435471.89011463034
13.0,7.0,437182.21233120584
51.0,10.0,436768.08210844337
163.0,11.0,436329.835435383
181.0,9.0,437070.68784161453
214.0,7.0,437246.3369360161
24.0,10.0,436845.4280924609
0.0,9.0,437096.93600157107
1.0,9.0,437158.4885099742
323.0,7.0,437387.1912866177
173.0,7.0,437391.4986917484
198.0,7.0,437393.4027776657
333.0,8.0,437345.20047236496
289.0,11.0,436504.5082662675
373.0,10.0,437025.7244956416
146.0,11.0,436535.5515432137
298.0,11.0,436629.5239718476
236.0,8.0,437510.13456213113
99.0,12.0,435951.028994835
353.0,7.0,437612.43122962594
393.0,9.0,437463.6548528961
38.0,8.0,437578.4046491291
277.0,10.0,437248.68323053024
71.0,12.0,436070.91196978634
83.0,10.0,437306.34435240354
231.0,11.0,436821.2086780717
336.0,10.0,437362.475187803
241.0,7.0,437794.19550463674
89.0,9.0,437625.724130106
196.0,9.0,437627.30633132206
297.0,12.0,436200.1831018677
306.0,8.0,437778.55403740605
247.0,11.0,436959.877645948
337.0,10.0,437456.1240308111
24.0,10.0,437495.2811015282
309.0,9.0,437765.02145982144
365.0,10.0,437552.76538693596
138.0,7.0,437996.3462440658
113.0,10.0,437613.6931710578
393.0,9.0,437928.0857028375
370.0,8.0,438056.914478595
23.0,7.0,438149.0592153179
52.0,7.0,438231.04611728876
205.0,11.0,437322.36631887086
75.0,8.0,438203.74357767985
397.0,10.0,437867.34831339837
50.0,8.0,438271.0874432726
381.0,10.0,437926.86040180805
243.0,8.0,438282.2104600047
346.0,7.0,438357.38745446294
140.0,11.0,437487.14782925945
344.0,10.0,437986.091564236
310.0,9.0,438297.9375797509
260.0,12.0,436853.5968639262
80.0,9.0,438324.9791660566
23.0,7.0,438504.97948665195
33.0,10.0,438114.54292187106
314.0,11.0,437664.93589875015
192.0,8.0,438585.562222302
82.0,9.0,438501.1122978094
59.0,12.0,437091.02316782944
63.0,8.0,438689.7668469289
114.0,7.0,438775.60641819634
229.0,9.0,438632.468534744
157.0,7.0,438851.20261202496
216.0,8.0,438795.2517699508
162.0,7.0,438858.5194499168
249.0,10.0,438449.90705165203
326.0,12.0,437251.8994801963
296.0,12.0,437272.107514722
159.0,12.0,437274.5190080931
46.0,8.0,438858.1572984669
104.0,7.0,438936.01531500265
137.0,9.0,438841.48313136166
181.0,9.0,438893.72016942763
163.0,11.0,438155.06141237216
252.0,12.0,437462.2180335507
121.0,9.0,438930.8716303505
123.0,9.0,438932.1974096135
81.0,8.0,439054.136583527
41.0,7.0,439125.1074490431
268.0,9.0,438992.18478424
114.0,7.0,439165.30522134836
203.0,8.0,439205.51855871757
301.0,8.0,439219.6649555351
160.0,10.0,438875.7964738249
162.0,7.0,439292.2263036489
66.0,8.0,439239.5300219772
357.0,8.0,439245.0325185372
347.0,11.0,438401.390583643
114.0,7.0,439327.06710366526
157.0,7.0,439387.41491499176
86.0,12.0,437790.72796652606
295.0,9.0,439282.6160888239
65.0,7.0,439458.3896527891
269.0,8.0,439451.80061604787
247.0,11.0,438610.0049740696
78.0,7.0,439527.7897778693
215.0,7.0,439593.6835253636
106.0,8.0,439562.35992892814
227.0,8.0,439569.258356384
192.0,8.0,439578.2306722661
246.0,12.0,438068.19508252526
117.0,12.0,438073.448982986
76.0,8.0,439664.20923391695
382.0,10.0,439346.5784377078
38.0,8.0,439708.34503813076
394.0,8.0,439709.85176272376
28.0,7.0,439781.12669708533
136.0,12.0,438173.096108229
263.0,8.0,439782.51523961907
120.0,10.0,439453.868806661
308.0,11.0,438976.31192250963
15.0,12.0,438292.7982324089
298.0,11.0,439037.01813631324
261.0,12.0,438327.03979636857
66.0,8.0,439915.84132068144
255.0,11.0,439082.30165930494
291.0,12.0,438383.7719760189
214.0,7.0,440037.645972213
238.0,9.0,439932.303908326
396.0,8.0,440058.92106009787
378.0,9.0,439968.6864884743
225.0,11.0,439262.99322008534
304.0,7.0,440217.658980583
26.0,10.0,439830.1978714694
343.0,10.0,439852.8301099371
174.0,8.0,440280.4161769413
73.0,9.0,440211.55342955596
363.0,9.0,440227.2200522185
65.0,7.0,440401.7924364391
144.0,9.0,440264.2436443973
338.0,12.0,438809.5707201629
250.0,9.0,440275.3031863095
259.0,9.0,440278.59353021777
189.0,7.0,440479.5184444578
376.0,12.0,438863.0440646791
