node,sf,time
273.0,8.0,1086174.0718885732
69.0,9.0,1086074.2263249932
221.0,9.0,1086076.9537723144
190.0,7.0,1086283.4126822562
64.0,7.0,1086338.8193216466
267.0,7.0,1086445.6315768335
106.0,8.0,1086420.2812255663
245.0,7.0,1086482.71216072
188.0,8.0,1086451.9722100624
93.0,7.0,1086536.6024729426
6.0,7.0,1086543.5960464056
242.0,9.0,1086379.974751508
20.0,8.0,1086497.2597481103
260.0,7.0,1086748.4316421698
266.0,7.0,1086780.895235179
126.0,7.0,1086805.6420884028
66.0,7.0,1086828.3016972912
3.0,7.0,1086865.459055246
299.0,8.0,1086904.2420967408
96.0,8.0,1086945.9292157975
295.0,7.0,1087028.7588356002
77.0,10.0,1086616.096891763
239.0,9.0,1086902.845684235
105.0,9.0,1086909.3034227565
74.0,7.0,1087079.0086286382
176.0,7.0,1087087.5509073683
11.0,9.0,1086985.0057516447
16.0,8.0,1087165.4898202193
246.0,7.0,1087231.4674637434
121.0,7.0,1087231.8493518825
120.0,7.0,1087268.400247042
78.0,8.0,1087212.589473695
127.0,7.0,1087444.8124291338
217.0,7.0,1087722.858866201
62.0,7.0,1087761.992908492
50.0,7.0,1087849.68920056
201.0,8.0,1087803.6943360576
284.0,10.0,1087491.4094087263
275.0,7.0,1088015.6013831336
281.0,8.0,1088016.2307282418
206.0,8.0,1088025.5798564565
88.0,7.0,1088094.8952140594
298.0,8.0,1088065.692394192
280.0,8.0,1088129.1005059388
134.0,12.0,1086577.587375789
45.0,8.0,1088197.4679755627
21.0,9.0,1088155.345864495
220.0,7.0,1088335.416365194
113.0,12.0,1086718.2262650493
149.0,12.0,1086814.1181648835
277.0,9.0,1088337.0941995576
168.0,7.0,1088522.8159121915
6.0,7.0,1088526.7750963278
99.0,9.0,1088433.3363916301
211.0,7.0,1088620.5461795237
238.0,10.0,1088234.845904318
18.0,12.0,1087112.7926324073
167.0,10.0,1088437.8696336125
276.0,9.0,1088704.9710123942
222.0,8.0,1088816.7044461148
80.0,9.0,1088711.419147889
295.0,7.0,1088919.22286734
79.0,7.0,1088973.8187136175
151.0,7.0,1088988.3290741122
215.0,9.0,1088856.449918777
39.0,7.0,1089035.7823070665
162.0,10.0,1088620.3176629993
232.0,8.0,1089093.1288808042
289.0,7.0,1089236.7424345126
73.0,12.0,1087614.177746389
44.0,7.0,1089255.8653858695
52.0,11.0,1088473.6552153644
51.0,9.0,1089220.2035167678
230.0,7.0,1089399.9837961784
80.0,9.0,1089232.3837676675
193.0,7.0,1089417.5095192862
133.0,9.0,1089277.08948126
117.0,9.0,1089310.756221816
126.0,7.0,1089542.6596114344
32.0,7.0,1089559.7953993345
283.0,7.0,1089562.69004542
119.0,7.0,1089586.994625778
277.0,9.0,1089430.8004176612
91.0,9.0,1089442.015616052
197.0,8.0,1089587.074162017
102.0,7.0,1089659.946196718
177.0,9.0,1089565.9916155594
207.0,10.0,1089450.6385945526
157.0,7.0,1089873.7593450407
128.0,8.0,1089849.4845373216
74.0,7.0,1089945.4139445198
171.0,9.0,1089797.1116421535
77.0,10.0,1089634.7986999115
41.0,7.0,1090137.6157861552
148.0,8.0,1090076.0005803115
249.0,7.0,1090335.3317163337
37.0,8.0,1090304.0579994495
139.0,8.0,1090315.2352260265
35.0,7.0,1090409.078623737
57.0,8.0,1090402.0558673318
142.0,7.0,1090495.6098911492
151.0,7.0,1090564.7762667143
29.0,9.0,1090401.6270558476
296.0,7.0,1090696.830455668
18.0,12.0,1089090.545296653
89.0,11.0,1089820.0035362653
157.0,7.0,1090765.4889813997
147.0,10.0,1090383.2045891644
151.0,7.0,1090813.6550257904
245.0,7.0,1090901.515478457
136.0,7.0,1090994.4262327263
41.0,7.0,1090997.5863328464
225.0,9.0,1090843.9453121123
248.0,8.0,1090989.145641382
10.0,8.0,1091000.6708932486
159.0,7.0,1091140.3436537473
272.0,7.0,1091204.2061332676
294.0,7.0,1091227.9397293534
228.0,9.0,1091115.3921457785
279.0,8.0,1091229.1838827436
168.0,7.0,1091352.3243320554
242.0,9.0,1091188.6773075648
133.0,9.0,1091196.130707921
103.0,7.0,1091417.2867539467
113.0,12.0,1089785.2337702196
118.0,7.0,1091458.5936399545
244.0,7.0,1091495.7530550105
160.0,10.0,1091087.3423428184
54.0,7.0,1091617.9559506231
67.0,8.0,1091558.148549709
168.0,7.0,1091651.5893775176
11.0,9.0,1091515.3238345517
125.0,7.0,1091723.6769627542
42.0,7.0,1091762.019925103
140.0,8.0,1091745.824049256
266.0,7.0,1091881.8767119145
292.0,8.0,1091886.2128904553
2.0,7.0,1092008.3274569644
153.0,10.0,1091632.009164661
226.0,7.0,1092079.708477026
155.0,8.0,1092040.3999817944
148.0,8.0,1092062.4430281871
247.0,7.0,1092160.428013623
182.0,7.0,1092186.5030992145
138.0,7.0,1092188.6531156378
54.0,7.0,1092249.0051144515
104.0,7.0,1092297.8163278354
253.0,7.0,1092304.1552158894
218.0,7.0,1092417.3441580976
117.0,9.0,1092297.5253701813
201.0,8.0,1092495.175346206
83.0,7.0,1092571.4182911683
204.0,9.0,1092553.1828115294
209.0,7.0,1092729.1349896507
151.0,7.0,1092825.1567310418
93.0,7.0,1092938.862285804
10.0,8.0,1092928.012947193
273.0,8.0,1092983.113156983
250.0,8.0,1092989.5701540227
279.0,8.0,1092998.3935803212
267.0,7.0,1093063.4327804095
286.0,8.0,1093013.2017533304
255.0,7.0,1093094.9000267887
89.0,11.0,1092205.963138594
186.0,7.0,1093172.1936905687
140.0,8.0,1093186.7290885164
138.0,7.0,1093283.875961703
155.0,8.0,1093342.2500341814
173.0,11.0,1092562.0827522916
123.0,10.0,1093075.2529240963
10.0,8.0,1093446.7520041326
243.0,8.0,1093479.3432409943
13.0,9.0,1093411.1029963386
107.0,8.0,1093659.8080026475
19.0,7.0,1093792.4677806653
280.0,8.0,1093750.4323190965
172.0,7.0,1093996.6112124997
48.0,8.0,1093941.9017024857
177.0,9.0,1093840.416092527
31.0,9.0,1093849.1735885583
87.0,8.0,1093993.1234335823
202.0,7.0,1094097.6651988928
239.0,9.0,1093931.0725741144
159.0,7.0,1094160.7011214225
164.0,7.0,1094169.3393037627
136.0,7.0,1094174.1834841808
249.0,7.0,1094209.0172746931
295.0,7.0,1094230.7888927073
89.0,11.0,1093342.4233427546
81.0,7.0,1094269.6271040107
224.0,9.0,1094149.9275520837
252.0,7.0,1094369.4442306068
59.0,10.0,1093991.2574179452
294.0,7.0,1094408.1978045087
182.0,7.0,1094411.6386722818
73.0,12.0,1092778.7541868435
80.0,9.0,1094262.2027869825
92.0,8.0,1094397.6124452797
263.0,9.0,1094295.5484107628
188.0,8.0,1094433.1129846824
157.0,7.0,1094581.3941361974
14.0,9.0,1094600.2028704982
265.0,7.0,1094824.3069229436
64.0,7.0,1094885.2303512823
76.0,8.0,1094833.6337279454
274.0,7.0,1094897.446973416
195.0,9.0,1094805.8306197617
248.0,8.0,1095006.4883638383
202.0,7.0,1095083.1341657175
115.0,11.0,1094252.0606089479
91.0,9.0,1095037.0941030788
204.0,9.0,1095054.5992196396
175.0,7.0,1095235.5124926376
114.0,7.0,1095265.3410640901
244.0,7.0,1095311.994014928
92.0,8.0,1095280.429670558
185.0,10.0,1094993.8865171834
198.0,10.0,1094997.4248935622
20.0,8.0,1095425.3946715856
59.0,10.0,1095098.0659394301
194.0,8.0,1095528.9105878712
189.0,7.0,1095608.988250968
75.0,7.0,1095684.6882926393
125.0,7.0,1095758.0495414769
282.0,7.0,1095810.5180817991
223.0,8.0,1095804.792226156
261.0,8.0,1095831.1103639111
187.0,11.0,1095104.578763031
282.0,7.0,1096039.502515235
109.0,7.0,1096088.7828303329
226.0,7.0,1096157.03109091
163.0,8.0,1096098.9965657892
118.0,7.0,1096161.0262670498
175.0,7.0,1096196.1463072498
13.0,9.0,1096088.6382337024
246.0,7.0,1096270.7166442806
209.0,7.0,1096312.1998662734
179.0,7.0,1096381.6525346085
190.0,7.0,1096482.0847196952
98.0,7.0,1096494.3734997427
134.0,12.0,1094873.242985333
154.0,7.0,1096511.9956479745
100.0,7.0,1096514.041799076
207.0,10.0,1096109.2382372431
163.0,8.0,1096542.1359453646
16.0,8.0,1096671.1700407886
52.0,11.0,1095945.453848973
113.0,12.0,1095352.0237344522
7.0,7.0,1097016.6990625586
71.0,7.0,1097028.0460624194
25.0,8.0,1096993.636878151
204.0,9.0,1097042.5547294843
281.0,8.0,1097175.3845995069
145.0,8.0,1097223.4085237286
282.0,7.0,1097303.0722510512
106.0,8.0,1097245.142067638
143.0,7.0,1097384.7820266956
35.0,7.0,1097403.8781419913
296.0,7.0,1097429.7727993752
253.0,7.0,1097430.8492251534
201.0,8.0,1097386.0546247363
213.0,10.0,1097054.8596988898
172.0,7.0,1097568.3546253212
288.0,8.0,1097549.1673559672
143.0,7.0,1097656.878121589
252.0,7.0,1097740.728293673
0.0,7.0,1097754.224611019
126.0,7.0,1097763.7624685045
292.0,8.0,1097732.1572679144
232.0,8.0,1097787.6227530001
209.0,7.0,1097860.3389891016
253.0,7.0,1097880.2177866064
277.0,9.0,1097755.5826926685
153.0,10.0,1097547.7944627185
169.0,7.0,1098038.5396725808
78.0,8.0,1097993.5031566997
125.0,7.0,1098084.1166245502
71.0,7.0,1098171.1165967914
3.0,7.0,1098268.2447452107
84.0,8.0,1098237.276345519
58.0,9.0,1098131.1965946467
38.0,8.0,1098314.420163482
199.0,7.0,1098413.197050638
111.0,10.0,1098051.157984959
152.0,9.0,1098329.8741775095
130.0,8.0,1098450.9965859603
293.0,8.0,1098618.6150466676
254.0,8.0,1098638.2144966994
52.0,11.0,1097806.6782863354
74.0,7.0,1098761.3655030034
77.0,10.0,1098351.131643696
213.0,10.0,1098389.4345909841
206.0,8.0,1098780.601437974
144.0,7.0,1098862.373477066
3.0,7.0,1098879.9583685985
31.0,9.0,1098737.6683161622
182.0,7.0,1098975.2632118554
266.0,7.0,1098991.4406020294
120.0,7.0,1098999.4376967994
221.0,9.0,1098862.681165942
261.0,8.0,1099004.021738518
267.0,7.0,1099100.5162375756
13.0,9.0,1099006.7846119558
137.0,10.0,1098837.4325954667
142.0,7.0,1099298.8522212955
30.0,8.0,1099251.1201112813
280.0,8.0,1099349.6483172537
27.0,8.0,1099386.6415272867
169.0,7.0,1099499.127153461
276.0,9.0,1099353.1241613822
286.0,8.0,1099478.8215020967
204.0,9.0,1099410.9166333207
205.0,7.0,1099604.8601552234
167.0,10.0,1099272.7972283412
66.0,7.0,1099705.0982615917
292.0,8.0,1099710.9110701776
183.0,7.0,1099784.2756655277
228.0,9.0,1099637.549569655
133.0,9.0,1099640.4631478828
154.0,7.0,1099900.6836012793
0.0,7.0,1099978.5009567554
71.0,7.0,1100001.6366303004
276.0,9.0,1099876.8638463025
183.0,7.0,1100048.3302938058
88.0,7.0,1100096.4677341452
63.0,7.0,1100107.889674919
78.0,8.0,1100066.3104235118
181.0,7.0,1100398.446881955
166.0,7.0,1100477.673178919
194.0,8.0,1100458.3653296358
84.0,8.0,1100494.9898567102
184.0,7.0,1100680.3461009965
0.0,7.0,1100681.0810555082
41.0,7.0,1100681.7960089543
102.0,7.0,1100722.4202272743
87.0,8.0,1100671.7352112585
60.0,8.0,1100918.2664427517
31.0,9.0,1100905.7371570186
26.0,9.0,1101003.3969468086
162.0,10.0,1100757.003308664
174.0,11.0,1100265.453084778
11.0,9.0,1101031.47012963
13.0,9.0,1101065.2979638209
68.0,10.0,1100875.9771559755
159.0,7.0,1101407.5630271148
290.0,10.0,1101029.7489225538
98.0,7.0,1101456.540861828
141.0,7.0,1101510.884564957
104.0,7.0,1101530.514831501
11.0,9.0,1101463.373285436
25.0,8.0,1101582.6221859355
104.0,7.0,1101674.9568094814
158.0,8.0,1101681.012583568
192.0,7.0,1101747.6484203741
263.0,9.0,1101615.25580273
193.0,7.0,1101869.7401207134
203.0,7.0,1101925.6734988955
56.0,7.0,1101932.936086601
8.0,9.0,1101813.884091474
78.0,8.0,1102030.2976065422
24.0,7.0,1102150.0969222565
160.0,10.0,1101751.3284415598
60.0,8.0,1102148.4096945473
227.0,8.0,1102188.237578578
77.0,10.0,1101923.32513144
262.0,9.0,1102339.0443704384
217.0,7.0,1102607.2091477758
14.0,9.0,1102495.9732615885
277.0,9.0,1102595.1497005736
268.0,10.0,1102357.8019142463
32.0,7.0,1102848.6769419315
44.0,7.0,1102854.7840523573
8.0,9.0,1102687.7324178042
233.0,8.0,1102857.0720996563
281.0,8.0,1102882.1922671222
86.0,7.0,1103082.4661456016
130.0,8.0,1103144.3409944805
135.0,8.0,1103237.3103291239
114.0,7.0,1103309.4303613717
211.0,7.0,1103443.120459127
221.0,9.0,1103338.4563921874
27.0,8.0,1103451.434497127
9.0,7.0,1103531.660864439
298.0,8.0,1103489.3354200604
87.0,8.0,1103550.459265016
67.0,8.0,1103605.3254685926
243.0,8.0,1103615.3365102643
19.0,7.0,1103789.7140882746
236.0,8.0,1103819.4772557728
162.0,10.0,1103500.5759041188
165.0,8.0,1103920.5183278732
206.0,8.0,1103926.2987946635
208.0,8.0,1104014.0476491863
31.0,9.0,1103949.4840716266
136.0,7.0,1104123.0940374068
298.0,8.0,1104102.3117503584
246.0,7.0,1104195.0082661135
295.0,7.0,1104205.9473241305
131.0,9.0,1104103.1783474754
114.0,7.0,1104317.5673314303
238.0,10.0,1103984.7476998882
100.0,7.0,1104433.73666868
55.0,7.0,1104434.2251284665
105.0,9.0,1104318.4257738614
64.0,7.0,1104545.8260577049
136.0,7.0,1104571.7662860402
167.0,10.0,1104224.4141533347
125.0,7.0,1104727.7209556648
113.0,12.0,1103266.2241217138
85.0,7.0,1104901.098760189
115.0,11.0,1103999.068426847
297.0,8.0,1104947.7982326148
62.0,7.0,1105016.245187387
56.0,7.0,1105018.8793311534
89.0,11.0,1104123.448923948
150.0,7.0,1105052.4374129176
64.0,7.0,1105086.9840468406
139.0,8.0,1105043.2190099836
201.0,8.0,1105043.3427071562
33.0,8.0,1105061.3026735147
293.0,8.0,1105121.5950888528
261.0,8.0,1105128.489035617
8.0,9.0,1105047.6242196432
35.0,7.0,1105239.3592733098
250.0,8.0,1105200.5441838333
53.0,7.0,1105270.216448105
297.0,8.0,1105328.237442764
124.0,7.0,1105398.7900107636
108.0,7.0,1105540.2414876886
16.0,8.0,1105522.2674783808
161.0,7.0,1105638.3414971814
275.0,7.0,1105694.6722764391
100.0,7.0,1105741.2731858245
228.0,9.0,1105589.3765295942
263.0,9.0,1105597.1980535085
281.0,8.0,1105771.4720579593
168.0,7.0,1105911.7763200663
136.0,7.0,1105946.1585413583
55.0,7.0,1105998.2176064018
153.0,10.0,1105599.1817645563
219.0,7.0,1106075.0574968304
68.0,10.0,1105660.3303865308
180.0,11.0,1105186.3310202078
281.0,8.0,1106063.0726420127
176.0,7.0,1106164.824342573
248.0,8.0,1106110.5336276724
78.0,8.0,1106130.23251455
87.0,8.0,1106159.1104425981
240.0,7.0,1106259.5787761307
93.0,7.0,1106355.220916189
210.0,8.0,1106305.336138767
101.0,8.0,1106353.4179501832
260.0,7.0,1106471.436967543
172.0,7.0,1106475.9688854087
53.0,7.0,1106517.7416422807
296.0,7.0,1106541.2803186092
233.0,8.0,1106495.325380111
248.0,8.0,1106578.333186939
53.0,7.0,1106662.6510376707
118.0,7.0,1106708.0093998874
27.0,8.0,1106672.0385981638
95.0,7.0,1106737.203361663
108.0,7.0,1106772.6784350886
263.0,9.0,1106658.0468389206
238.0,10.0,1106418.008058308
176.0,7.0,1106871.1303094793
212.0,12.0,1105243.472150988
201.0,8.0,1106858.2480282043
161.0,7.0,1106960.0398002148
28.0,11.0,1106058.454670765
151.0,7.0,1106968.2810120883
145.0,8.0,1107020.334491855
195.0,9.0,1106941.7922680108
217.0,7.0,1107156.8671189144
177.0,9.0,1107072.9966122047
81.0,7.0,1107243.5559448043
143.0,7.0,1107299.7626200188
247.0,7.0,1107355.4333191104
238.0,10.0,1107014.995234195
40.0,7.0,1107445.8142814634
189.0,7.0,1107507.6601085626
226.0,7.0,1107708.4182892826
274.0,7.0,1107875.0367650008
258.0,9.0,1107706.5441068704
185.0,10.0,1107503.3520170513
177.0,9.0,1107766.4468002673
93.0,7.0,1107935.8561909348
215.0,9.0,1107789.5694700128
61.0,7.0,1108053.5872459356
295.0,7.0,1108080.0860487563
164.0,7.0,1108085.474325943
199.0,7.0,1108187.4736665725
192.0,7.0,1108189.5443473796
97.0,8.0,1108129.5230326238
242.0,9.0,1108105.0435078577
257.0,8.0,1108297.250720486
48.0,8.0,1108349.717977331
46.0,8.0,1108450.8729285472
274.0,7.0,1108596.5355929143
94.0,7.0,1108630.784007253
246.0,7.0,1108636.0872786962
182.0,7.0,1108674.0687284593
287.0,10.0,1108268.1463545116
289.0,7.0,1108721.804236508
267.0,7.0,1108729.6273794763
210.0,8.0,1108687.03025668
6.0,7.0,1108797.492467749
120.0,7.0,1108869.7033515894
12.0,7.0,1108882.4756836
209.0,7.0,1108953.9435606357
163.0,8.0,1108943.7981646636
270.0,8.0,1108964.1257838157
38.0,8.0,1109045.9461348609
203.0,7.0,1109126.1427602128
61.0,7.0,1109247.2067715302
95.0,7.0,1109267.7818346203
238.0,10.0,1108872.584572955
153.0,10.0,1109017.009446685
45.0,8.0,1109511.2005850514
36.0,10.0,1109167.3366295835
124.0,7.0,1109597.9490315558
145.0,8.0,1109627.548709588
214.0,9.0,1109529.3933296476
137.0,10.0,1109367.7236318665
81.0,7.0,1109788.2786421748
218.0,7.0,1109843.217683215
228.0,9.0,1109687.4046776893
288.0,8.0,1109801.611658045
235.0,11.0,1108978.1535287227
202.0,7.0,1109898.0052793596
285.0,8.0,1109846.508477558
164.0,7.0,1110049.8740991603
101.0,8.0,1109997.3308560632
82.0,7.0,1110061.5524255105
74.0,7.0,1110088.8858185655
169.0,7.0,1110096.4916291656
285.0,8.0,1110086.2835179418
72.0,7.0,1110167.9544514508
44.0,7.0,1110208.923099419
22.0,7.0,1110243.4771311786
114.0,7.0,1110317.8219931722
58.0,9.0,1110191.849974462
204.0,9.0,1110228.289358842
179.0,7.0,1110418.1901400853
16.0,8.0,1110386.11975581
52.0,11.0,1109578.7449040986
280.0,8.0,1110455.575216675
65.0,7.0,1110530.1265396788
32.0,7.0,1110672.362073789
242.0,9.0,1110543.5920382764
59.0,10.0,1110332.5219925588
109.0,7.0,1110750.921747371
69.0,9.0,1110699.7637748718
262.0,9.0,1110778.0519322802
56.0,7.0,1110963.5218817175
129.0,9.0,1110878.9530476406
107.0,8.0,1110998.5425960992
22.0,7.0,1111092.0006124533
281.0,8.0,1111076.491632735
106.0,8.0,1111099.190081609
266.0,7.0,1111224.794812863
49.0,7.0,1111321.773466407
135.0,8.0,1111265.2503528704
93.0,7.0,1111334.4538701447
9.0,7.0,1111372.63580723
199.0,7.0,1111377.4542731715
273.0,8.0,1111329.642384385
194.0,8.0,1111337.0733340592
192.0,7.0,1111413.8900758543
42.0,7.0,1111418.9201504164
196.0,11.0,1110535.4008705565
86.0,7.0,1111493.5485531674
129.0,9.0,1111340.9073949887
121.0,7.0,1111589.2353716467
156.0,7.0,1111637.2268068404
90.0,8.0,1111586.7394761986
206.0,8.0,1111612.9720418646
266.0,7.0,1111691.5619558322
123.0,10.0,1111284.7347845666
274.0,7.0,1111804.510531075
30.0,8.0,1111810.7683324146
62.0,7.0,1111873.8481166754
156.0,7.0,1111903.7470565448
127.0,7.0,1111920.8585358215
264.0,7.0,1111947.3241210515
50.0,7.0,1111990.8727748378
18.0,12.0,1110395.4380743753
82.0,7.0,1112045.4591305987
233.0,8.0,1111989.9058914492
61.0,7.0,1112072.718201792
94.0,7.0,1112228.8931291578
106.0,8.0,1112203.143498812
195.0,9.0,1112192.9942737513
125.0,7.0,1112380.450112463
48.0,8.0,1112326.1854429622
262.0,9.0,1112227.2743572546
234.0,8.0,1112369.905371871
44.0,7.0,1112461.5819566117
72.0,7.0,1112545.8767252993
254.0,8.0,1112489.797133457
209.0,7.0,1112581.96905428
42.0,7.0,1112731.0639312381
169.0,7.0,1112731.3798324098
170.0,9.0,1112572.7785970808
43.0,8.0,1112730.6703927764
230.0,7.0,1112877.3419445327
22.0,7.0,1112896.589622522
39.0,7.0,1112909.5362586596
261.0,8.0,1112865.1824592124
20.0,8.0,1113040.029297203
55.0,7.0,1113134.1279604414
278.0,8.0,1113111.3575496299
291.0,8.0,1113247.7104844074
164.0,7.0,1113317.7764945931
248.0,8.0,1113299.9646242491
158.0,8.0,1113329.8854993018
186.0,7.0,1113673.075058601
167.0,10.0,1113262.4096912749
59.0,10.0,1113412.5722877858
75.0,7.0,1113835.4476630879
109.0,7.0,1113914.0094468042
73.0,12.0,1112304.9164451985
190.0,7.0,1113989.8051187159
184.0,7.0,1113990.1556664072
157.0,7.0,1114073.5371110595
251.0,11.0,1113233.3836018879
286.0,8.0,1114195.000052971
3.0,7.0,1114269.1630104005
279.0,8.0,1114229.508962669
169.0,7.0,1114336.4348932314
21.0,9.0,1114220.7107140524
162.0,10.0,1114034.9249620682
56.0,7.0,1114568.6834909946
84.0,8.0,1114586.8757965453
92.0,8.0,1114655.035167831
186.0,7.0,1114761.5774782656
261.0,8.0,1114749.438330099
219.0,7.0,1114844.3821945237
8.0,9.0,1114707.6869521863
169.0,7.0,1114975.1957460907
37.0,8.0,1114939.8091204744
149.0,12.0,1113406.6960664245
168.0,7.0,1115086.4645517268
39.0,7.0,1115181.6549215405
52.0,11.0,1114288.259997894
75.0,7.0,1115200.15910694
193.0,7.0,1115207.907682602
26.0,9.0,1115049.3831968037
229.0,7.0,1115250.5696334562
135.0,8.0,1115247.5147574558
151.0,7.0,1115349.840414138
0.0,7.0,1115351.0715241164
211.0,7.0,1115358.7820739711
80.0,9.0,1115195.8480557303
276.0,9.0,1115202.2841128346
110.0,7.0,1115373.492168754
70.0,7.0,1115398.9027500506
218.0,7.0,1115414.5164476854
90.0,8.0,1115540.658800848
253.0,7.0,1115663.3080700454
118.0,7.0,1115709.9141971462
220.0,7.0,1115717.2632902523
246.0,7.0,1115719.3529072518
207.0,10.0,1115412.4662299082
224.0,9.0,1115671.0285483687
115.0,11.0,1114937.8349035443
78.0,8.0,1115788.5599412974
8.0,9.0,1115714.007577182
125.0,7.0,1115914.7955518921
175.0,7.0,1115939.7916477644
110.0,7.0,1116016.550031165
220.0,7.0,1116028.3639009786
263.0,9.0,1115926.6301987572
102.0,7.0,1116098.6292459117
169.0,7.0,1116225.2355394159
118.0,7.0,1116281.8774644753
25.0,8.0,1116298.011724902
299.0,8.0,1116324.7001210703
109.0,7.0,1116399.9531677207
26.0,9.0,1116244.1562060409
36.0,10.0,1116013.5593464503
138.0,7.0,1116434.6763827533
293.0,8.0,1116424.9816709224
116.0,7.0,1116544.842491629
189.0,7.0,1116666.0454552001
90.0,8.0,1116612.5017080824
112.0,7.0,1116722.6800340267
39.0,7.0,1116792.4812990674
167.0,10.0,1116426.5219592054
172.0,7.0,1116842.5868818276
27.0,8.0,1116781.8168564949
23.0,8.0,1116801.38971239
17.0,8.0,1116908.2959244857
91.0,9.0,1116884.131319689
234.0,8.0,1117103.9767760758
209.0,7.0,1117326.162797036
265.0,7.0,1117486.8887453007
4.0,7.0,1117572.120563647
155.0,8.0,1117540.9218838078
140.0,8.0,1117687.3160715776
251.0,11.0,1116841.1756365825
136.0,7.0,1117756.2739923252
33.0,8.0,1117805.475290154
100.0,7.0,1117932.2266085648
249.0,7.0,1117985.9092082612
208.0,8.0,1117940.0724289194
189.0,7.0,1118023.158757109
51.0,9.0,1117879.6155559705
100.0,7.0,1118076.629664856
32.0,7.0,1118107.051745542
263.0,9.0,1117983.4389038172
115.0,11.0,1117248.6393137912
280.0,8.0,1118111.8958443098
61.0,7.0,1118195.7248696992
210.0,8.0,1118155.129870724
164.0,7.0,1118217.2649911956
207.0,10.0,1117804.8956227324
254.0,8.0,1118184.5364100714
282.0,7.0,1118263.1885917229
160.0,10.0,1117852.1462752924
192.0,7.0,1118328.456133636
299.0,8.0,1118296.0656784663
62.0,7.0,1118400.8924974862
292.0,8.0,1118351.5831849768
93.0,7.0,1118542.7338005083
170.0,9.0,1118391.3685270394
103.0,7.0,1118656.9130750436
236.0,8.0,1118602.447393461
123.0,10.0,1118317.4257693053
129.0,9.0,1118591.6957284652
264.0,7.0,1118815.2977124753
159.0,7.0,1118815.6497265226
15.0,7.0,1118816.4107533144
196.0,11.0,1117942.7489519203
248.0,8.0,1118853.3756233354
120.0,7.0,1119019.8514527378
171.0,9.0,1118920.6642032538
32.0,7.0,1119152.749830191
296.0,7.0,1119245.9285153442
64.0,7.0,1119335.1392471993
62.0,7.0,1119347.2617403732
240.0,7.0,1119358.242909587
234.0,8.0,1119315.331492165
157.0,7.0,1119440.474862484
163.0,8.0,1119379.5394387653
201.0,8.0,1119395.2319395973
296.0,7.0,1119470.1066568063
173.0,11.0,1118629.4439069587
41.0,7.0,1119825.9607635124
165.0,8.0,1119807.8685891693
179.0,7.0,1119884.7281866248
195.0,9.0,1119725.7521181838
252.0,7.0,1119920.5977811385
163.0,8.0,1119994.9517525726
60.0,8.0,1120014.7823316562
25.0,8.0,1120060.414564764
48.0,8.0,1120086.440805934
20.0,8.0,1120091.901452147
252.0,7.0,1120190.8795910235
90.0,8.0,1120202.7983105863
130.0,8.0,1120208.6040538382
110.0,7.0,1120312.1527483505
105.0,9.0,1120157.9185837756
13.0,9.0,1120184.233484034
254.0,8.0,1120376.0190165248
83.0,7.0,1120461.9909632462
93.0,7.0,1120515.0103142264
157.0,7.0,1120541.3143572216
237.0,9.0,1120555.434466849
56.0,7.0,1120768.5883929406
265.0,7.0,1120798.8951158666
184.0,7.0,1120830.2283456102
188.0,8.0,1120778.104161079
1.0,7.0,1120868.5028782634
2.0,7.0,1120895.0652148987
115.0,11.0,1120008.678533415
26.0,9.0,1120922.2930674013
131.0,9.0,1120941.1184898796
97.0,8.0,1121051.7443235307
234.0,8.0,1121080.9712363884
287.0,10.0,1120735.1944830245
119.0,7.0,1121157.7040514683
229.0,7.0,1121404.4984112605
165.0,8.0,1121410.9309657288
273.0,8.0,1121429.813445819
78.0,8.0,1121577.3253530299
272.0,7.0,1121652.866265455
136.0,7.0,1121690.4713988565
105.0,9.0,1121523.3293527141
85.0,7.0,1121707.3758635377
73.0,12.0,1120105.4891921296
141.0,7.0,1121762.4674094538
295.0,7.0,1121801.4213838244
113.0,12.0,1120223.9483156102
270.0,8.0,1121919.6137742593
222.0,8.0,1121942.9029587621
120.0,7.0,1122042.234470401
140.0,8.0,1121981.9874708368
98.0,7.0,1122073.860148636
130.0,8.0,1122022.2396411253
127.0,7.0,1122115.5782432074
109.0,7.0,1122150.245691929
112.0,7.0,1122189.5869651062
210.0,8.0,1122152.4486857494
270.0,8.0,1122162.1725207188
297.0,8.0,1122232.394601671
143.0,7.0,1122351.1809539513
256.0,9.0,1122183.769459842
299.0,8.0,1122413.8942991998
222.0,8.0,1122483.334475874
259.0,7.0,1122550.1823813957
233.0,8.0,1122510.059339755
176.0,7.0,1122573.639462056
98.0,7.0,1122677.7266036503
260.0,7.0,1122758.5775854664
127.0,7.0,1122770.6462821898
71.0,7.0,1122800.6940523263
289.0,7.0,1122848.0108360692
107.0,8.0,1122791.6041269554
82.0,7.0,1122883.1701886272
237.0,9.0,1122758.9938677922
250.0,8.0,1122879.9779632855
211.0,7.0,1123009.2954986878
267.0,7.0,1123030.033215848
273.0,8.0,1122971.1916559744
176.0,7.0,1123051.0389987088
133.0,9.0,1122891.48451156
13.0,9.0,1122927.1293451288
252.0,7.0,1123119.9997775485
76.0,8.0,1123131.5768294963
191.0,7.0,1123228.2931900541
225.0,9.0,1123125.560294759
188.0,8.0,1123262.0335534643
243.0,8.0,1123276.151392349
