node,sf,time
120.0,7.0,983457.2445145254
194.0,8.0,983518.9789609029
216.0,8.0,983536.6247937595
65.0,9.0,983492.5204702503
37.0,7.0,983670.97678442
227.0,7.0,983671.8048009868
43.0,9.0,983510.0739541086
205.0,11.0,982782.201506769
275.0,7.0,983740.7457249948
10.0,9.0,983577.0435012404
0.0,7.0,983802.8711830997
110.0,7.0,983885.3642955289
104.0,7.0,983892.3675257143
275.0,7.0,983941.3584163947
191.0,7.0,984005.9540984059
114.0,8.0,983959.883841675
177.0,7.0,984021.862061956
173.0,10.0,983617.8511131854
246.0,7.0,984039.7697968404
194.0,8.0,983989.1014326668
105.0,7.0,984062.0624118777
43.0,9.0,983894.5579382593
116.0,10.0,983672.3608041172
285.0,7.0,984092.4819305433
159.0,7.0,984140.0917370946
200.0,8.0,984097.0215789323
101.0,11.0,983289.978859126
152.0,7.0,984204.1253368829
279.0,9.0,984096.0802194225
254.0,7.0,984297.7669560092
9.0,7.0,984315.4179159953
125.0,7.0,984358.0583738807
86.0,7.0,984423.7641458276
159.0,7.0,984565.0471040886
212.0,7.0,984597.8291213836
285.0,7.0,984646.1800414212
167.0,7.0,984726.2481825175
0.0,7.0,984736.1562885008
135.0,7.0,984737.430399513
85.0,7.0,984884.9576596973
242.0,7.0,984903.5656923556
76.0,8.0,984878.6488034612
274.0,10.0,984576.4712664395
243.0,7.0,985045.0730446365
35.0,7.0,985050.1980015847
93.0,10.0,984768.4435490547
139.0,7.0,985191.1033561712
154.0,7.0,985194.423376973
176.0,9.0,985038.3453885128
236.0,7.0,985243.7714476745
24.0,8.0,985197.9847470266
180.0,8.0,985233.6752924342
37.0,7.0,985297.7472812188
224.0,8.0,985260.3383070019
73.0,7.0,985332.1240938129
238.0,7.0,985336.2952677748
207.0,7.0,985353.3731403782
218.0,9.0,985269.2392619195
119.0,10.0,985132.7485486688
233.0,7.0,985562.8909401923
198.0,11.0,984677.2827419899
55.0,7.0,985603.7459553829
273.0,8.0,985547.4750590571
197.0,9.0,985451.9846766727
9.0,7.0,985660.369931886
88.0,7.0,985695.0258598528
134.0,7.0,985703.1813301517
226.0,7.0,985737.679987545
122.0,11.0,984887.9528942831
268.0,9.0,985659.1986516247
237.0,7.0,985830.0361945546
64.0,7.0,985839.1080495195
30.0,7.0,985918.5231187629
39.0,9.0,985765.7339067002
29.0,8.0,985906.0033050019
22.0,7.0,985971.0879846774
63.0,7.0,985976.1580777272
255.0,8.0,985920.6515882156
265.0,10.0,985614.6501460224
207.0,7.0,986043.7800012003
110.0,7.0,986074.4142376041
283.0,8.0,986016.1802004206
113.0,10.0,985671.2877852491
76.0,8.0,986047.4965896367
137.0,8.0,986106.2444267889
75.0,9.0,986040.6343079063
94.0,9.0,986073.8433082238
144.0,8.0,986249.4040403891
137.0,8.0,986293.7266738156
71.0,9.0,986194.6377002312
8.0,11.0,985492.3863858955
213.0,8.0,986356.116696261
143.0,8.0,986484.6272345881
137.0,8.0,986525.0642594078
180.0,8.0,986746.3557384243
257.0,7.0,986866.351544734
229.0,7.0,986918.0726030901
16.0,7.0,986938.9908390562
63.0,7.0,986942.696039263
165.0,7.0,986970.357075937
110.0,7.0,987045.556241525
283.0,8.0,987002.0757622508
254.0,7.0,987088.2369498325
37.0,7.0,987160.5366802537
289.0,8.0,987181.7249550271
132.0,7.0,987276.6777407186
268.0,9.0,987180.3025801295
60.0,9.0,987401.6872769739
106.0,8.0,987524.0192317256
95.0,7.0,987602.5468771748
145.0,8.0,987554.3609203759
98.0,8.0,987558.8772504686
121.0,8.0,987577.3827484845
276.0,7.0,987649.7459687587
240.0,8.0,987624.6156853271
143.0,8.0,987638.8630949422
152.0,7.0,987706.7771277586
120.0,7.0,987715.1251994089
144.0,8.0,987805.3917504566
174.0,8.0,987823.1496710952
122.0,11.0,986984.6659118535
194.0,8.0,987911.5189326861
24.0,8.0,987960.033941085
142.0,9.0,987877.8023409485
69.0,8.0,988044.3684324567
295.0,9.0,987967.9238163948
22.0,7.0,988154.6899165682
67.0,9.0,988001.6159457149
194.0,8.0,988114.4566943415
90.0,7.0,988210.2802533628
239.0,8.0,988179.1474620516
121.0,8.0,988179.5437997563
262.0,7.0,988245.8406881685
0.0,7.0,988256.1902250454
130.0,8.0,988272.3191495208
80.0,8.0,988283.9791740666
297.0,8.0,988292.3535738834
8.0,11.0,987463.5348757536
178.0,8.0,988314.6015018065
254.0,7.0,988409.8461453296
22.0,7.0,988431.5165624496
103.0,7.0,988454.2258179473
39.0,9.0,988323.7017089203
28.0,8.0,988459.1764346865
174.0,8.0,988464.7738343207
198.0,11.0,987626.6654043965
211.0,9.0,988413.6679939496
46.0,8.0,988614.2705715859
40.0,7.0,988706.6021099262
274.0,10.0,988291.6802829121
102.0,7.0,988719.4495750215
129.0,7.0,988745.5013090916
276.0,7.0,988767.6039279351
166.0,8.0,988724.894133358
154.0,7.0,988806.454847187
191.0,7.0,988828.4217216587
134.0,7.0,988944.3659392694
140.0,7.0,988946.8561014519
158.0,8.0,988926.1404556988
113.0,10.0,988584.7493865902
20.0,7.0,989075.7710254291
256.0,7.0,989083.1438097686
203.0,9.0,988929.0677279884
261.0,10.0,988728.7430726322
286.0,8.0,989176.070424498
225.0,8.0,989192.9302783827
19.0,8.0,989227.3267421736
100.0,9.0,989132.245904812
268.0,9.0,989140.3344256214
149.0,8.0,989264.6442106371
41.0,7.0,989331.7207829107
146.0,10.0,988923.2426137243
67.0,9.0,989202.4206586278
179.0,7.0,989394.955746653
66.0,9.0,989241.1558446566
243.0,7.0,989458.8243279341
193.0,9.0,989331.4697352833
241.0,7.0,989555.235382512
100.0,9.0,989410.9661208476
57.0,7.0,989628.5616114053
267.0,8.0,989590.5079542712
41.0,7.0,989682.3881755362
286.0,8.0,989626.89970722
189.0,9.0,989612.8200730865
81.0,7.0,989843.1297948799
170.0,8.0,989799.4405177275
2.0,7.0,989881.6881795609
32.0,7.0,989881.9370354778
41.0,7.0,989917.9468955143
192.0,7.0,989947.0223784064
147.0,8.0,989896.2595869491
68.0,7.0,989973.3934587293
294.0,10.0,989569.8543061354
275.0,7.0,990036.2043701154
4.0,10.0,989654.0588664833
282.0,8.0,990096.0873448862
206.0,7.0,990198.3614188442
131.0,7.0,990210.5077429657
200.0,8.0,990199.6973056505
257.0,7.0,990262.0683689134
42.0,12.0,988688.706077667
8.0,11.0,989463.9797942787
258.0,8.0,990338.9021391866
297.0,8.0,990346.9807979179
225.0,8.0,990417.525844762
283.0,8.0,990429.8729830162
147.0,8.0,990479.6747121597
137.0,8.0,990485.4018713416
136.0,8.0,990636.6384048355
289.0,8.0,990684.0416354429
137.0,8.0,990734.5197251615
249.0,7.0,990828.4191074385
180.0,8.0,990771.1537760268
275.0,7.0,990843.5693263102
76.0,8.0,990785.4924632219
185.0,7.0,990851.7721226808
130.0,8.0,990821.084444346
179.0,7.0,990887.5650384926
289.0,8.0,990898.3982603931
24.0,8.0,991099.7164523529
266.0,12.0,989552.077500035
44.0,9.0,991090.3233386682
75.0,9.0,991103.9387171868
204.0,8.0,991213.7142027498
19.0,8.0,991266.2871393648
77.0,7.0,991398.4509990476
53.0,8.0,991390.1007724821
134.0,7.0,991455.7586675402
120.0,7.0,991467.4686569596
183.0,10.0,991062.4536830516
89.0,7.0,991486.5394856355
82.0,7.0,991510.9721851539
143.0,8.0,991470.6634686651
256.0,7.0,991577.1308066342
179.0,7.0,991612.612046764
293.0,10.0,991286.6670461046
204.0,8.0,991644.6411740617
1.0,9.0,991661.7886666949
267.0,8.0,991843.6049926459
264.0,8.0,991845.8166325561
11.0,8.0,991917.8704295144
101.0,11.0,991087.2192050896
78.0,9.0,991835.7940107611
21.0,9.0,991915.849721702
57.0,7.0,992089.7083432027
198.0,11.0,991222.528586012
59.0,7.0,992155.4409076031
227.0,7.0,992157.1211101679
130.0,8.0,992096.490986195
273.0,8.0,992166.4688964684
63.0,7.0,992466.5781208206
128.0,7.0,992471.7826160744
220.0,7.0,992548.5584875148
24.0,8.0,992488.9308928947
162.0,8.0,992509.377562351
271.0,8.0,992515.868748473
140.0,7.0,992594.6294221274
57.0,7.0,992661.3859692522
10.0,9.0,992501.1854236943
282.0,8.0,992620.8254790304
24.0,8.0,992710.2495147949
240.0,8.0,992712.2251198535
191.0,7.0,992780.7270289755
292.0,7.0,992810.5827740293
124.0,7.0,992841.2298596698
112.0,8.0,992783.969607974
104.0,7.0,992850.6958849422
247.0,9.0,992690.6297860079
66.0,9.0,992788.4918623741
271.0,8.0,992905.6907847279
25.0,9.0,992830.5665519654
48.0,7.0,993053.336503517
47.0,7.0,993061.6228584821
1.0,9.0,992975.5191802218
76.0,8.0,993179.2040182917
175.0,7.0,993259.2512551729
282.0,8.0,993216.838087165
218.0,9.0,993121.1088832632
125.0,7.0,993329.3593070193
240.0,8.0,993297.825001265
224.0,8.0,993400.9994718635
229.0,7.0,993467.3172629155
207.0,7.0,993499.8020193722
205.0,11.0,992595.6674502015
128.0,7.0,993587.8712723659
63.0,7.0,993596.5378318832
200.0,8.0,993535.5257528792
84.0,10.0,993260.4210648853
156.0,8.0,993615.1440005907
110.0,7.0,993718.6801872931
126.0,8.0,993693.4751416801
226.0,7.0,993756.3813890766
284.0,8.0,993843.7581686049
152.0,7.0,993963.8468644909
127.0,7.0,993972.5006156397
210.0,7.0,994002.5745187984
153.0,8.0,993956.29119093
259.0,10.0,993613.6700537169
165.0,7.0,994032.4392068208
122.0,11.0,993222.7694967199
15.0,8.0,994120.7538887253
6.0,8.0,994133.1475002319
198.0,11.0,993299.8687966556
168.0,7.0,994228.5956790653
121.0,8.0,994182.6301116862
111.0,7.0,994290.4700959056
84.0,10.0,993879.1793321674
9.0,7.0,994345.8212564427
125.0,7.0,994359.8160885358
282.0,8.0,994450.8958596293
113.0,10.0,994111.4355360118
278.0,9.0,994426.0591912878
257.0,7.0,994597.7581706287
291.0,9.0,994433.7903728301
224.0,8.0,994655.6073186914
52.0,9.0,994585.9895316035
162.0,8.0,994733.5948277263
295.0,9.0,994656.6006035144
20.0,7.0,994884.1948857052
105.0,7.0,994893.8652368897
199.0,7.0,994964.4562791362
183.0,10.0,994565.8347070392
10.0,9.0,994813.7728934552
142.0,9.0,994813.8688303357
58.0,7.0,995026.281004937
128.0,7.0,995039.9424238999
189.0,9.0,994925.0807470167
236.0,7.0,995123.9101848304
15.0,8.0,995074.6920327458
12.0,7.0,995146.5961494743
250.0,8.0,995102.1307672765
105.0,7.0,995182.6922203336
100.0,9.0,995016.3906325945
191.0,7.0,995312.1081668702
264.0,8.0,995365.757441374
148.0,7.0,995433.8804319564
54.0,7.0,995439.0690285736
27.0,8.0,995393.9105210118
162.0,8.0,995422.5709029727
80.0,8.0,995480.8103290539
286.0,8.0,995510.8853436176
239.0,8.0,995561.0781450982
235.0,7.0,995670.7257038682
162.0,8.0,995627.3861790692
276.0,7.0,995700.4523968053
50.0,8.0,995652.4550016368
217.0,7.0,995749.2335391032
175.0,7.0,995768.2361460669
282.0,8.0,995765.0020201084
278.0,9.0,995689.5151254159
80.0,8.0,995857.0967443323
155.0,9.0,995756.805451082
121.0,8.0,995991.8428184603
186.0,8.0,996058.1167535381
49.0,8.0,996230.7217644899
176.0,9.0,996133.4613838154
230.0,8.0,996306.6306474116
123.0,11.0,995540.661930073
21.0,9.0,996299.5410240041
160.0,8.0,996416.1430738798
295.0,9.0,996384.5926423306
71.0,9.0,996388.2204139287
234.0,7.0,996665.1395670727
279.0,9.0,996508.344885748
275.0,7.0,996685.9732519601
24.0,8.0,996762.0288049204
230.0,8.0,996777.4776304421
201.0,8.0,996823.0258851183
283.0,8.0,996892.3939700412
244.0,7.0,997251.182193947
0.0,7.0,997274.4246105884
186.0,8.0,997268.7610389319
178.0,8.0,997376.3711296729
32.0,7.0,997442.9673150212
225.0,8.0,997394.2423368625
238.0,7.0,997506.3559261207
2.0,7.0,997597.463728485
298.0,7.0,997630.5294460219
90.0,7.0,997663.2802638122
260.0,7.0,997723.29426487
190.0,7.0,997773.5373036859
188.0,8.0,997723.8563669136
145.0,8.0,997778.2713032018
34.0,10.0,997443.688022727
149.0,8.0,997816.5326304601
228.0,7.0,998033.0061077154
104.0,7.0,998072.2620457641
83.0,10.0,997660.9853871767
229.0,7.0,998137.4115246973
262.0,7.0,998159.7761950355
213.0,8.0,998114.7742192297
21.0,9.0,998153.4060184126
197.0,9.0,998163.8172383872
94.0,9.0,998168.9471522062
249.0,7.0,998352.828255737
32.0,7.0,998412.3776124762
76.0,8.0,998356.1680170728
114.0,8.0,998377.2586246436
49.0,8.0,998388.2390897374
177.0,7.0,998481.1985083638
34.0,10.0,998075.8988578989
206.0,7.0,998498.5659698099
162.0,8.0,998521.8568787056
297.0,8.0,998588.6671144485
21.0,9.0,998482.9526228467
283.0,8.0,998614.6370881518
44.0,9.0,998636.3300725777
151.0,12.0,997239.1056351374
130.0,8.0,998849.661655195
99.0,10.0,998553.4977477815
147.0,8.0,998972.988968591
46.0,8.0,998989.2239959367
31.0,12.0,997594.7445432441
106.0,8.0,999224.892581305
146.0,10.0,998955.708586532
121.0,8.0,999352.7248155697
269.0,7.0,999453.7704555333
97.0,8.0,999455.504834878
47.0,7.0,999518.2978785081
48.0,7.0,999587.6932859938
162.0,8.0,999577.0945190014
145.0,8.0,999726.7045361359
123.0,11.0,998888.0692790983
198.0,11.0,999004.6952982303
29.0,8.0,999922.6160292196
122.0,11.0,999079.6155793048
43.0,9.0,1000116.8278265164
259.0,10.0,999876.7823590954
52.0,9.0,1000164.2148027964
132.0,7.0,1000405.4035772305
96.0,11.0,999532.7346416524
164.0,8.0,1000410.8985410839
102.0,7.0,1000506.7805300474
296.0,8.0,1000462.2323396067
258.0,8.0,1000483.45714098
99.0,10.0,1000223.2525890571
294.0,10.0,1000231.1023476059
116.0,10.0,1000295.6511152561
12.0,7.0,1000714.3548678558
73.0,7.0,1000728.6439554039
249.0,7.0,1000777.0666145665
138.0,8.0,1000865.0243520471
46.0,8.0,1000900.1492921823
60.0,9.0,1000812.1338489263
67.0,9.0,1000812.2543897636
100.0,9.0,1000941.5375446936
258.0,8.0,1001073.2605222363
185.0,7.0,1001175.2504313053
9.0,7.0,1001235.12434998
131.0,7.0,1001265.4376104577
285.0,7.0,1001292.8698425923
262.0,7.0,1001381.1753316993
287.0,7.0,1001437.4365639247
4.0,10.0,1001032.8156519398
77.0,7.0,1001471.9973500409
145.0,8.0,1001484.8239930781
119.0,10.0,1001448.6736980451
23.0,7.0,1001870.4915375911
275.0,7.0,1001923.4925122637
191.0,7.0,1001931.2553012437
53.0,8.0,1001880.8401328302
82.0,7.0,1002028.3868686752
66.0,9.0,1001864.5621271215
15.0,8.0,1002007.0939541622
279.0,9.0,1001914.4640846441
259.0,10.0,1001710.2382432346
61.0,12.0,1000511.3071553322
77.0,7.0,1002164.2300293347
91.0,7.0,1002229.3764428782
100.0,9.0,1002066.0845060557
99.0,10.0,1001828.4438211517
0.0,7.0,1002248.0944279728
252.0,9.0,1002082.1057512572
179.0,7.0,1002277.8386971013
206.0,7.0,1002310.8055231262
198.0,11.0,1001409.4012555218
176.0,9.0,1002155.4525634852
256.0,7.0,1002386.293181877
224.0,8.0,1002366.2998739507
79.0,7.0,1002454.6702354368
108.0,12.0,1000824.8298344617
101.0,11.0,1001552.2276483389
188.0,8.0,1002399.6318731529
65.0,9.0,1002296.6776058344
36.0,7.0,1002487.7122730572
150.0,7.0,1002504.9801005067
197.0,9.0,1002348.8529777431
106.0,8.0,1002532.7535132307
283.0,8.0,1002552.0810930356
11.0,8.0,1002570.0491981838
164.0,8.0,1002604.4129729791
105.0,7.0,1002829.0709130944
264.0,8.0,1002856.7750851929
51.0,7.0,1002930.6743401226
79.0,7.0,1002968.6427944211
35.0,7.0,1003007.9033991934
172.0,7.0,1003010.3486540895
98.0,8.0,1002991.0839484092
156.0,8.0,1003052.2539027863
148.0,7.0,1003150.3932990574
275.0,7.0,1003165.3182023107
136.0,8.0,1003188.5413355045
24.0,8.0,1003239.9811752565
141.0,7.0,1003332.3664983216
144.0,8.0,1003296.9754347887
35.0,7.0,1003386.2989994192
128.0,7.0,1003474.3378525302
251.0,7.0,1003482.9309515335
80.0,8.0,1003477.3348509124
187.0,8.0,1003590.7011454811
288.0,8.0,1003682.8554473352
269.0,7.0,1003762.7692938612
236.0,7.0,1003791.8014263271
273.0,8.0,1003730.5543660981
43.0,9.0,1003786.3431366188
275.0,7.0,1003985.4623175252
165.0,7.0,1004041.6437229507
190.0,7.0,1004055.8420828716
33.0,9.0,1003944.47825048
238.0,7.0,1004124.7482371028
175.0,7.0,1004159.8784098083
15.0,8.0,1004104.342724419
296.0,8.0,1004108.346512257
230.0,8.0,1004116.8431920848
279.0,9.0,1004047.3252809005
272.0,9.0,1004166.3701529689
267.0,8.0,1004275.6443624586
156.0,8.0,1004449.897101485
240.0,8.0,1004474.0864752086
252.0,9.0,1004369.9428016393
277.0,9.0,1004435.0132936348
140.0,7.0,1004649.6698108225
152.0,7.0,1004675.9851067638
208.0,7.0,1004716.7932771359
87.0,7.0,1004719.3587110351
5.0,7.0,1004792.2113840643
162.0,8.0,1004836.829044116
258.0,8.0,1004842.2091603794
62.0,8.0,1004942.1130985074
9.0,7.0,1005033.1267117171
12.0,7.0,1005046.1713724872
147.0,8.0,1005125.1441661925
271.0,8.0,1005126.637786341
185.0,7.0,1005210.5042369263
255.0,8.0,1005164.5554789507
152.0,7.0,1005253.2360648273
0.0,7.0,1005268.0858749562
195.0,7.0,1005305.7875589806
172.0,7.0,1005338.2386329402
150.0,7.0,1005371.465204071
26.0,10.0,1004972.7530555914
194.0,8.0,1005495.8912585467
113.0,10.0,1005157.2959987761
124.0,7.0,1005573.9422530978
286.0,8.0,1005514.7405277939
275.0,7.0,1005639.5006703658
73.0,7.0,1005648.0397280504
103.0,7.0,1005655.2565292844
14.0,7.0,1005675.2227070618
19.0,8.0,1005648.1515455001
132.0,7.0,1005732.4183525207
120.0,7.0,1005755.2560671718
28.0,8.0,1005717.1278070587
269.0,7.0,1005823.7218310887
150.0,7.0,1005937.9985679429
58.0,7.0,1005988.9544538019
41.0,7.0,1006130.8570696048
205.0,11.0,1005259.6485657955
249.0,7.0,1006178.0887177562
245.0,7.0,1006268.7981471281
182.0,7.0,1006270.5192657481
142.0,9.0,1006122.4107145605
112.0,8.0,1006285.0489556398
279.0,9.0,1006193.6996760889
268.0,9.0,1006204.2076699766
243.0,7.0,1006380.7043540999
35.0,7.0,1006425.9054084745
25.0,9.0,1006262.3964856537
112.0,8.0,1006459.3886922252
230.0,8.0,1006478.3928100851
271.0,8.0,1006630.4571209435
196.0,8.0,1006650.0712112226
175.0,7.0,1006760.7030545553
85.0,7.0,1006769.3055686362
41.0,7.0,1006776.0922088621
287.0,7.0,1006794.7808199247
20.0,7.0,1006885.7823426673
191.0,7.0,1006910.146431212
50.0,8.0,1006984.6880125185
17.0,8.0,1007132.9959067644
230.0,8.0,1007258.8888789564
194.0,8.0,1007281.8440813718
127.0,7.0,1007363.5538037935
161.0,11.0,1006479.9651427307
128.0,7.0,1007409.3343860686
240.0,8.0,1007354.9146082718
289.0,8.0,1007377.6300333467
79.0,7.0,1007449.5944098611
196.0,8.0,1007440.7627300919
175.0,7.0,1007504.0893540166
36.0,7.0,1007550.6905162693
96.0,11.0,1006700.3539407536
44.0,9.0,1007478.1410038742
121.0,8.0,1007642.7397553669
285.0,7.0,1007704.8018635805
54.0,7.0,1007729.4950409424
71.0,9.0,1007579.8485370987
4.0,10.0,1007349.3198565749
202.0,8.0,1007758.9360628154
174.0,8.0,1007760.3279203381
265.0,10.0,1007450.2900159247
151.0,12.0,1006273.8320207928
93.0,10.0,1007592.636936493
1.0,9.0,1007873.7359578473
56.0,10.0,1007662.9483384761
163.0,9.0,1007990.7881759352
74.0,11.0,1007256.9965023698
28.0,8.0,1008106.4678088556
162.0,8.0,1008177.7022053173
8.0,11.0,1007342.6967741547
279.0,9.0,1008084.3948704078
160.0,8.0,1008197.5567790598
57.0,7.0,1008277.4067931311
10.0,9.0,1008294.0016002125
50.0,8.0,1008418.9360750283
293.0,10.0,1008094.8995465048
186.0,8.0,1008537.3538719773
283.0,8.0,1008567.3247027543
190.0,7.0,1008711.0387300598
171.0,7.0,1008720.4792518101
140.0,7.0,1008774.1126046691
37.0,7.0,1008781.1099911247
258.0,8.0,1008733.4225143051
39.0,9.0,1008639.9405635715
110.0,7.0,1008815.7625541182
279.0,9.0,1008688.1944213375
130.0,8.0,1008939.1824389818
142.0,9.0,1008869.6798413702
134.0,7.0,1009048.7140849573
57.0,7.0,1009068.133616946
22.0,7.0,1009091.1090429723
290.0,9.0,1008935.5048102147
146.0,10.0,1008744.3595234875
283.0,8.0,1009199.5733315262
122.0,11.0,1008457.6268942428
274.0,10.0,1009086.278128257
61.0,12.0,1007871.8478362383
98.0,8.0,1009542.1870267298
76.0,8.0,1009602.1352154107
104.0,7.0,1009663.8414907189
281.0,7.0,1009689.6001727412
84.0,10.0,1009295.8295120684
224.0,8.0,1009769.8261369661
107.0,11.0,1009051.1014792131
130.0,8.0,1009965.3939040708
90.0,7.0,1010029.7453724161
204.0,8.0,1009982.0756448329
45.0,7.0,1010078.4819442708
105.0,7.0,1010134.5482866301
108.0,12.0,1008513.8718960487
136.0,8.0,1010113.6135670738
141.0,7.0,1010206.887841809
238.0,7.0,1010256.5506552404
56.0,10.0,1009851.0217618066
275.0,7.0,1010305.6905505109
255.0,8.0,1010249.0808074635
128.0,7.0,1010312.2279990684
93.0,10.0,1009920.7395621943
205.0,11.0,1009586.4160603214
101.0,11.0,1009657.2525443863
76.0,8.0,1010566.1980953529
188.0,8.0,1010600.7898347614
123.0,11.0,1009754.1887317747
162.0,8.0,1010772.1951279785
171.0,7.0,1010841.5585609768
3.0,11.0,1009936.598270393
35.0,7.0,1010862.8841772105
216.0,8.0,1011093.5236453537
69.0,8.0,1011223.494957551
17.0,8.0,1011230.2724026262
149.0,8.0,1011252.9375470745
264.0,8.0,1011341.1244325938
27.0,8.0,1011367.5106710197
100.0,9.0,1011306.8578952072
186.0,8.0,1011429.3661644205
101.0,11.0,1010667.227279639
28.0,8.0,1011530.8206573977
67.0,9.0,1011441.0176583205
213.0,8.0,1011548.5343735676
267.0,8.0,1011558.1846373118
278.0,9.0,1011462.5991938529
155.0,9.0,1011503.0807153506
80.0,8.0,1011657.8580172751
246.0,7.0,1011781.9600829588
184.0,8.0,1011722.8685132823
297.0,8.0,1011729.5940637946
154.0,7.0,1011801.0454676526
150.0,7.0,1011823.254588303
81.0,7.0,1011831.4452865616
106.0,8.0,1011790.243646889
138.0,8.0,1011958.7366039534
153.0,8.0,1012255.0572207262
143.0,8.0,1012276.5151527812
34.0,10.0,1012001.6398712044
166.0,8.0,1012381.3318011849
69.0,8.0,1012425.8832225169
83.0,10.0,1012167.3084679045
50.0,8.0,1012554.5190495546
24.0,8.0,1012647.6742164069
12.0,7.0,1012800.8171132514
120.0,7.0,1012802.143591084
243.0,7.0,1012858.6437532209
157.0,7.0,1012872.2045997768
152.0,7.0,1012880.6522238377
118.0,7.0,1012900.4511677158
86.0,7.0,1012911.3580394323
80.0,8.0,1012862.6801179285
74.0,11.0,1012255.6569809836
256.0,7.0,1013248.4200803807
271.0,8.0,1013212.0173315227
121.0,8.0,1013244.3765733393
51.0,7.0,1013343.4551680373
200.0,8.0,1013282.6795345359
297.0,8.0,1013282.7176374518
40.0,7.0,1013353.8467405929
69.0,8.0,1013329.4096706121
7.0,7.0,1013391.9688952988
220.0,7.0,1013406.5310292243
90.0,7.0,1013536.0125335385
14.0,7.0,1013565.239323243
216.0,8.0,1013517.2290218666
120.0,7.0,1013582.2622036877
177.0,7.0,1013583.007684652
203.0,9.0,1013426.8604760908
79.0,7.0,1013597.9124047707
171.0,7.0,1013601.8786716103
91.0,7.0,1013714.7237687688
27.0,8.0,1013664.130823244
181.0,9.0,1013571.0325311271
112.0,8.0,1013696.5034426637
110.0,7.0,1013775.391686197
187.0,8.0,1013726.1901328912
155.0,9.0,1013642.7682962115
162.0,8.0,1013760.8396969507
67.0,9.0,1013734.9472454762
61.0,12.0,1012336.7273537866
263.0,9.0,1013802.7993531004
177.0,7.0,1013978.0171224728
131.0,7.0,1014003.5324011378
114.0,8.0,1013961.1990490915
187.0,8.0,1013965.3130488013
189.0,9.0,1014049.1528297398
282.0,8.0,1014173.1226974907
63.0,7.0,1014267.8681616228
249.0,7.0,1014311.1896923869
128.0,7.0,1014320.2189316812
66.0,9.0,1014172.8995251302
218.0,9.0,1014192.9050508805
3.0,11.0,1013502.6228195092
160.0,8.0,1014356.3320778782
222.0,8.0,1014378.4732367308
158.0,8.0,1014396.3026526076
226.0,7.0,1014477.2698462498
22.0,7.0,1014538.6880124328
114.0,8.0,1014500.4844051652
223.0,7.0,1014607.4738933193
138.0,8.0,1014572.4552794223
31.0,12.0,1013000.2986727689
289.0,8.0,1014593.6289599781
288.0,8.0,1014626.9774306664
112.0,8.0,1014651.0756746166
288.0,8.0,1014901.4615939688
296.0,8.0,1014916.4579051809
299.0,7.0,1015049.4342086035
58.0,7.0,1015070.5738363486
84.0,10.0,1014657.024225131
213.0,8.0,1015031.7539352233
212.0,7.0,1015105.5709366348
236.0,7.0,1015129.2281629721
140.0,7.0,1015151.0504622178
23.0,7.0,1015164.2665895373
122.0,11.0,1014279.766663289
50.0,8.0,1015157.5471567522
168.0,7.0,1015237.9231179211
121.0,8.0,1015194.1035647654
173.0,10.0,1014860.0827080027
201.0,8.0,1015263.0449203908
219.0,7.0,1015354.6846434779
94.0,9.0,1015196.0757950398
139.0,7.0,1015417.9204465437
10.0,9.0,1015255.5647095373
193.0,9.0,1015285.3310043004
81.0,7.0,1015485.3362849749
64.0,7.0,1015495.4003159781
48.0,7.0,1015564.7904012294
99.0,10.0,1015159.4027595196
213.0,8.0,1015848.5332417848
3.0,11.0,1015033.6133383431
62.0,8.0,1016012.2963814889
130.0,8.0,1016017.2793431218
222.0,8.0,1016068.6640473788
137.0,8.0,1016073.0345817123
269.0,7.0,1016175.225171135
82.0,7.0,1016212.780167242
152.0,7.0,1016215.3880577274
21.0,9.0,1016181.9330621015
85.0,7.0,1016353.2689859336
160.0,8.0,1016319.8247597138
236.0,7.0,1016381.8796144002
75.0,9.0,1016225.726049833
7.0,7.0,1016400.8055437771
262.0,7.0,1016419.5944508318
226.0,7.0,1016451.0901134034
283.0,8.0,1016416.2322005611
295.0,9.0,1016382.2932502105
121.0,8.0,1016498.3065657155
104.0,7.0,1016575.7815163331
175.0,7.0,1016582.9717293334
63.0,7.0,1016593.3399050813
245.0,7.0,1016614.3554780841
252.0,9.0,1016486.3678084554
164.0,8.0,1016602.3281210391
62.0,8.0,1016614.2085249375
27.0,8.0,1016637.4026822909
153.0,8.0,1016703.1010221293
115.0,8.0,1016723.9077582195
188.0,8.0,1016753.3391611231
272.0,9.0,1016676.2524381445
17.0,8.0,1016794.7224270012
252.0,9.0,1016785.6150129647
186.0,8.0,1016923.9455840262
196.0,8.0,1016956.3169525728
275.0,7.0,1017048.577721726
45.0,7.0,1017059.55385342
9.0,7.0,1017096.643348376
146.0,10.0,1016686.117369317
251.0,7.0,1017128.883079477
16.0,7.0,1017153.1654492004
27.0,8.0,1017163.9667012534
57.0,7.0,1017262.6770070089
139.0,7.0,1017317.5085880163
275.0,7.0,1017409.0653903061
116.0,10.0,1017002.1467418611
265.0,10.0,1017007.4112247981
16.0,7.0,1017480.5971089252
133.0,7.0,1017486.0687132601
113.0,10.0,1017107.2197964109
243.0,7.0,1017558.8545651796
222.0,8.0,1017506.4240216358
173.0,10.0,1017196.7841740308
55.0,7.0,1017632.4778722967
272.0,9.0,1017472.1440869932
195.0,7.0,1017692.3073485057
