node,sf,time
273.0,10.0,616134.4088656052
278.0,10.0,616176.578158855
57.0,10.0,616192.3905273421
187.0,12.0,615057.7863434256
250.0,9.0,616616.8374810879
271.0,11.0,615895.0156121019
180.0,12.0,615234.80797169
64.0,8.0,616893.2671002977
95.0,9.0,616839.3168212094
70.0,7.0,617061.120962794
211.0,9.0,616903.6560486738
12.0,8.0,617013.9908591179
16.0,10.0,616665.6055068758
30.0,10.0,616675.1650029618
199.0,9.0,616926.3401156572
242.0,11.0,616251.6262867779
288.0,10.0,616784.0124813354
197.0,10.0,616804.9597593363
71.0,9.0,617066.3819805584
111.0,12.0,615614.4812538001
167.0,12.0,615631.0338659085
23.0,10.0,616911.3465551017
67.0,11.0,616468.987689442
150.0,9.0,617265.1422103439
1.0,9.0,617286.0968662372
239.0,12.0,615830.7096672095
206.0,10.0,617150.898176979
165.0,9.0,617470.6234952715
141.0,7.0,617672.7466549942
282.0,7.0,617709.1985095683
21.0,11.0,616909.8526623148
140.0,10.0,617416.5356753131
137.0,12.0,616306.6294167131
73.0,12.0,616340.8200465747
290.0,12.0,616367.2495581954
50.0,9.0,617837.6445166796
223.0,10.0,617643.1692641692
132.0,11.0,617248.7049160738
230.0,7.0,618173.5404229437
293.0,9.0,618035.903808172
91.0,11.0,617319.4448809489
102.0,7.0,618242.6777556451
106.0,10.0,617859.9510291456
284.0,12.0,616707.651279954
31.0,11.0,617483.3805775738
92.0,10.0,617980.6466538083
105.0,11.0,617521.5402851941
139.0,10.0,618134.7400804787
163.0,11.0,617706.2075655122
244.0,8.0,618559.9166918539
259.0,9.0,618511.96092724
242.0,11.0,617779.7922434784
250.0,9.0,618598.975108263
205.0,7.0,618780.5249336745
61.0,7.0,618782.1074743789
128.0,10.0,618392.4968432626
122.0,7.0,618882.1909005736
269.0,11.0,618431.6571262126
257.0,10.0,618958.8613440372
218.0,7.0,619481.337890188
161.0,7.0,619486.0226571725
85.0,9.0,619328.1022984458
111.0,12.0,617956.8975563915
129.0,11.0,618700.3189971601
108.0,8.0,619583.913016942
144.0,8.0,619615.0355947737
218.0,7.0,619701.1263486109
223.0,10.0,619356.7614458645
12.0,8.0,619721.7072281705
45.0,11.0,618877.4267757587
250.0,9.0,619633.8456638692
136.0,8.0,619746.9177818332
9.0,7.0,619839.4879113693
268.0,12.0,618273.659523224
196.0,12.0,618274.4504782204
181.0,9.0,619770.4054052688
163.0,11.0,619248.3988957173
242.0,11.0,619273.6775677159
238.0,12.0,618553.3461703772
188.0,10.0,619788.0472872339
18.0,12.0,618602.4491230875
224.0,11.0,619362.8184159392
198.0,12.0,618656.0539491131
155.0,10.0,619925.2537080137
84.0,10.0,619996.5116639233
5.0,11.0,619513.4003748047
40.0,7.0,620445.7515743956
145.0,10.0,620103.1235180245
38.0,10.0,620123.2715494739
26.0,12.0,618913.6916100553
227.0,10.0,620144.3805267321
86.0,9.0,620471.9969493997
209.0,8.0,620635.237814354
135.0,10.0,620461.9114002864
215.0,11.0,620080.9670462516
95.0,9.0,620876.7748971815
171.0,12.0,619437.3708098072
13.0,11.0,620192.0623338984
277.0,11.0,620300.79336457
275.0,8.0,621150.51736868
88.0,8.0,621256.8243423161
1.0,9.0,621165.3710032514
204.0,12.0,619705.2933831147
96.0,11.0,620483.1963696304
226.0,7.0,621455.5768156963
129.0,11.0,620562.6047865261
19.0,9.0,621322.4089500457
197.0,10.0,621079.7059214899
43.0,10.0,621196.349282922
258.0,12.0,619981.1800297577
292.0,10.0,621251.6914781505
74.0,7.0,621746.4561077008
37.0,10.0,621372.980263689
175.0,9.0,621667.5870801065
64.0,8.0,621994.2856101639
23.0,10.0,621747.2778800136
82.0,7.0,622189.9988500573
13.0,11.0,621301.3736654802
112.0,9.0,622052.0785914151
14.0,11.0,621457.2051939828
63.0,7.0,622375.5573546102
16.0,10.0,621969.2958025822
28.0,12.0,620768.0042488391
88.0,8.0,622375.5641959466
223.0,10.0,622037.648226099
172.0,8.0,622447.9667233595
231.0,8.0,622503.711800412
80.0,11.0,621706.1886001554
3.0,7.0,622624.557071929
69.0,11.0,621772.7389516386
291.0,9.0,622658.584497736
287.0,12.0,621195.0566255889
161.0,7.0,622830.8238540209
259.0,9.0,622689.8464941512
17.0,11.0,621997.4232230735
36.0,12.0,621300.2118109949
166.0,7.0,622957.990815845
60.0,10.0,622562.8417245751
94.0,7.0,623043.6363294912
122.0,7.0,623056.0661656281
101.0,10.0,622689.551077997
291.0,9.0,622946.849683572
62.0,7.0,623215.2482189287
199.0,9.0,623050.4904696785
19.0,9.0,623082.1923507905
22.0,8.0,623555.7622082384
12.0,8.0,623558.6066159287
120.0,9.0,623494.0320579705
100.0,7.0,623714.6336855083
19.0,9.0,623591.2937510401
3.0,7.0,623893.7801918557
251.0,12.0,622285.1268695785
264.0,7.0,624060.3611746625
184.0,9.0,623901.8658988156
199.0,9.0,623907.0291633409
54.0,9.0,623949.5168004892
92.0,10.0,623788.6626941132
25.0,10.0,623802.434535974
260.0,8.0,624164.109807605
124.0,8.0,624272.5142552025
257.0,10.0,623966.43763119
127.0,9.0,624242.6590005667
178.0,7.0,624422.6392922645
51.0,11.0,623551.690834931
137.0,12.0,622940.1029455515
258.0,12.0,623049.9801454437
124.0,8.0,624633.4015690435
264.0,7.0,624751.4159927337
27.0,10.0,624341.4570771751
55.0,8.0,624758.7271563829
75.0,7.0,624853.5848317003
2.0,9.0,624692.5577116597
187.0,12.0,623268.8939477236
204.0,12.0,623293.6031636168
131.0,11.0,624048.2277274587
66.0,9.0,624840.8028932739
94.0,7.0,625015.0178557289
211.0,9.0,624892.0238176527
6.0,8.0,625047.1598313105
75.0,7.0,625234.9365938558
79.0,7.0,625260.7675921981
119.0,9.0,625126.5311766067
90.0,10.0,624984.8013723637
16.0,10.0,624994.2865454217
48.0,10.0,625074.0033890065
25.0,10.0,625081.4048416943
97.0,10.0,625093.8837769045
190.0,8.0,625497.5069723191
255.0,8.0,625530.5206403981
2.0,9.0,625454.4685713336
168.0,8.0,625585.2206641961
229.0,7.0,625674.5861170826
125.0,8.0,625683.8066079216
175.0,9.0,625597.7961636145
170.0,12.0,624159.5325231081
224.0,11.0,624952.9673444108
71.0,9.0,625752.4367547274
60.0,10.0,625515.080900406
54.0,9.0,625867.228665594
115.0,12.0,624417.0335381955
67.0,11.0,625194.9224032605
61.0,7.0,626202.4809816903
233.0,10.0,625867.9295819845
39.0,9.0,626198.0146521848
214.0,12.0,624759.2670703563
183.0,8.0,626366.6822602468
242.0,11.0,625533.5795505879
15.0,8.0,626436.6185661771
270.0,10.0,626177.4153926461
219.0,7.0,626699.4805264618
264.0,7.0,626705.6660616946
99.0,11.0,625871.465603309
230.0,7.0,626782.2986372926
97.0,10.0,626398.4752730845
256.0,11.0,625927.6849695609
65.0,9.0,626770.5047586912
7.0,8.0,626903.2578194692
111.0,12.0,625368.9835740513
229.0,7.0,627006.3999943151
166.0,7.0,627086.4444779305
56.0,7.0,627137.3977867874
219.0,7.0,627178.417579634
78.0,9.0,627039.8084711969
16.0,10.0,626800.326375096
31.0,11.0,626313.680771041
262.0,11.0,626436.2341367475
194.0,10.0,627068.7899408484
46.0,10.0,627097.98125732
245.0,7.0,627568.6328495458
127.0,9.0,627526.8348472753
101.0,10.0,627305.0525361964
264.0,7.0,627799.6534353156
154.0,9.0,627645.7432746153
248.0,10.0,627464.0174707358
245.0,7.0,627918.0020829105
51.0,11.0,627019.1449673166
21.0,11.0,627021.3583702563
113.0,12.0,626305.2686758505
163.0,11.0,627068.3394258401
97.0,10.0,627637.033345027
280.0,11.0,627330.835166881
58.0,11.0,627353.3587903036
277.0,11.0,627373.8384156219
235.0,12.0,626806.4476440054
220.0,8.0,628476.5016454537
185.0,12.0,626940.8373038443
213.0,12.0,626959.7328861012
176.0,9.0,628425.0796503038
289.0,8.0,628596.5817057663
7.0,8.0,628634.9492502231
99.0,11.0,627794.5406218263
127.0,9.0,628583.613494578
295.0,8.0,628747.1100979805
253.0,7.0,628914.7941313692
242.0,11.0,628013.4296038663
262.0,11.0,628034.2113920971
219.0,7.0,628956.9997971668
231.0,8.0,628942.685345819
63.0,7.0,629027.8907144686
18.0,12.0,627396.3085980385
38.0,10.0,628627.728242804
118.0,9.0,628906.2171516808
117.0,11.0,628170.8306378899
161.0,7.0,629093.1285372104
284.0,12.0,627459.1033499658
205.0,7.0,629113.7182306739
171.0,12.0,627502.4390136098
188.0,10.0,628724.1211224805
240.0,8.0,629081.4642417281
274.0,7.0,629188.6276448386
0.0,8.0,629140.1436292006
186.0,7.0,629246.0896416587
197.0,10.0,628891.0983724821
276.0,12.0,627683.9005337323
40.0,7.0,629447.4757285202
23.0,10.0,629075.9695743358
180.0,12.0,627857.497958682
40.0,7.0,629537.9086492095
29.0,12.0,627997.9397854529
141.0,7.0,629674.6053646561
273.0,10.0,629286.2314821564
239.0,12.0,628069.1172524623
90.0,10.0,629316.1744904665
208.0,9.0,629588.3058028226
217.0,7.0,629808.8107670394
259.0,9.0,629836.896748272
170.0,12.0,628385.2601769194
9.0,7.0,630093.8532842594
244.0,8.0,630144.0613508697
249.0,9.0,630069.598276994
155.0,10.0,629844.0342698102
63.0,7.0,630293.6988222464
9.0,7.0,630313.3175125604
66.0,9.0,630172.3795641965
286.0,11.0,629450.0335430102
81.0,7.0,630475.8264003877
116.0,9.0,630348.3572782773
158.0,9.0,630385.2953154055
250.0,9.0,630392.6514716344
257.0,10.0,630150.2511933428
117.0,11.0,629702.5102900692
33.0,11.0,629829.1078006468
227.0,10.0,630329.1104888525
43.0,10.0,630352.5560605013
258.0,12.0,629148.3528528692
224.0,11.0,629917.6974294324
167.0,12.0,629224.0665093686
267.0,7.0,630892.8509994686
77.0,12.0,629275.0799368524
41.0,9.0,630837.5521481489
71.0,9.0,630908.7302464535
235.0,12.0,629498.1544126187
5.0,11.0,630235.2238480175
211.0,9.0,631029.7720419796
116.0,9.0,631064.8735951952
45.0,11.0,630346.6617478713
290.0,12.0,629787.9932716076
86.0,9.0,631265.9845063511
154.0,9.0,631288.2692226348
106.0,10.0,631136.6824860035
194.0,10.0,631250.7807694946
39.0,9.0,631499.0776531843
131.0,11.0,630761.1749521131
257.0,10.0,631344.8775482007
37.0,10.0,631398.717968421
111.0,12.0,630205.709374331
212.0,12.0,630209.7837593518
123.0,12.0,630230.989988275
227.0,10.0,631588.6826422624
160.0,12.0,630476.0922973622
260.0,8.0,632056.9557011032
164.0,8.0,632136.5648761791
172.0,8.0,632143.8886561589
245.0,7.0,632314.1218522937
298.0,10.0,632043.2838370262
286.0,11.0,631676.5488227683
9.0,7.0,632641.4907429946
220.0,8.0,632595.290836838
183.0,8.0,632706.9951517587
283.0,7.0,632825.2129326626
114.0,7.0,632828.0525607779
146.0,8.0,632792.7970736073
163.0,11.0,632039.5766191013
232.0,11.0,632068.5861092339
68.0,12.0,631360.1773538773
265.0,9.0,632839.2909328049
282.0,7.0,633008.0319718496
25.0,10.0,632685.4490820977
72.0,7.0,633157.761205511
64.0,8.0,633135.2146580534
50.0,9.0,633056.8276160335
168.0,8.0,633176.2808994423
105.0,11.0,632565.1808483734
126.0,8.0,633412.6821050118
184.0,9.0,633384.1185553848
143.0,8.0,633491.4001630526
97.0,10.0,633170.053181217
1.0,9.0,633422.6816369403
25.0,10.0,633209.8481066118
18.0,12.0,632110.5743131222
120.0,9.0,633601.3497284785
187.0,12.0,632248.7901956777
89.0,12.0,632289.3554750929
234.0,10.0,633585.7230473529
149.0,12.0,632372.7628890342
73.0,12.0,632438.4993404716
101.0,10.0,633682.4622710787
66.0,9.0,633955.0451557282
98.0,9.0,633965.3239766932
225.0,11.0,633231.5246651475
273.0,10.0,633732.9120692695
60.0,10.0,633873.7814204326
250.0,9.0,634163.4042588947
37.0,10.0,634001.3619394765
173.0,12.0,632787.0849369555
269.0,11.0,633617.4134598072
298.0,10.0,634138.1986063166
199.0,9.0,634406.4623409357
41.0,9.0,634426.0144276563
128.0,10.0,634274.604796029
290.0,12.0,633105.2225209913
4.0,7.0,634918.5424395114
252.0,8.0,634877.9409295688
229.0,7.0,634940.1717114478
213.0,12.0,633322.8163705028
111.0,12.0,633502.6298853577
118.0,9.0,634996.4123964695
57.0,10.0,634786.2680657435
96.0,11.0,634384.8250131281
207.0,12.0,633669.4525651702
239.0,12.0,633686.1777805968
148.0,9.0,635182.5618241787
162.0,12.0,633720.1961906002
199.0,9.0,635257.0181880074
241.0,7.0,635429.447439173
267.0,7.0,635444.2617161834
253.0,7.0,635479.6768941802
161.0,7.0,635590.0796410893
45.0,11.0,634698.0484949751
120.0,9.0,635452.9310435762
67.0,11.0,634823.3676504814
154.0,9.0,635571.5426427835
225.0,11.0,634845.5114650548
158.0,9.0,635628.2434809437
66.0,9.0,635633.622962023
223.0,10.0,635461.7325331263
212.0,12.0,634332.9501208356
259.0,9.0,636020.5598900638
101.0,10.0,635787.9920185937
30.0,10.0,635824.7989927272
103.0,9.0,636080.0673642445
216.0,11.0,635405.391420426
174.0,12.0,634691.1583778174
282.0,7.0,636338.4376872329
89.0,12.0,634824.2167569989
27.0,10.0,636046.2179998474
26.0,12.0,634831.6082534236
224.0,11.0,635574.4850206422
7.0,8.0,636510.480726504
214.0,12.0,635024.7100755438
179.0,9.0,636626.0113931327
25.0,10.0,636460.3616213825
299.0,10.0,636472.9683817244
258.0,12.0,635371.3444270765
211.0,9.0,636855.9582603228
181.0,9.0,636864.8737790245
139.0,10.0,636636.3143854727
177.0,12.0,635570.8700024037
121.0,9.0,637128.8586507719
112.0,9.0,637156.2916928941
284.0,12.0,635695.7271290023
283.0,7.0,637450.4503782068
65.0,9.0,637297.3080309259
45.0,11.0,636589.9714938629
48.0,10.0,637169.2558729068
111.0,12.0,635954.2335185126
134.0,12.0,635998.1025329481
256.0,11.0,636795.0478425254
92.0,10.0,637322.4129789788
188.0,10.0,637414.749284607
105.0,11.0,636961.8599731233
291.0,9.0,637716.4373123276
163.0,11.0,637042.6285898968
155.0,10.0,637538.7018335576
50.0,9.0,637926.2680831422
13.0,11.0,637218.0341670765
182.0,7.0,638190.7731719835
253.0,7.0,638244.6967992451
112.0,9.0,638303.4273523141
268.0,12.0,636859.2349065355
195.0,11.0,637680.0642799025
75.0,7.0,638657.6504870779
85.0,9.0,638492.4771205956
28.0,12.0,637033.7851566572
183.0,8.0,638700.4085919216
189.0,8.0,638742.7899678265
225.0,11.0,638022.9939914078
166.0,7.0,638952.5337508842
36.0,12.0,637352.3460042465
5.0,11.0,638167.9503564403
64.0,8.0,639036.8999330595
283.0,7.0,639149.5071876255
149.0,12.0,637521.8118693025
116.0,9.0,639027.028770669
267.0,7.0,639321.0248828701
250.0,9.0,639243.336235808
286.0,11.0,638621.736313133
145.0,10.0,639134.2037771838
221.0,11.0,638644.0167731575
144.0,8.0,639499.0645094519
296.0,7.0,639766.2479277436
41.0,9.0,639676.8816200614
201.0,10.0,639463.3691456504
294.0,7.0,639999.962001886
278.0,10.0,639606.9228713725
85.0,9.0,639915.6742914993
262.0,11.0,639335.0539254264
268.0,12.0,638633.6308391338
29.0,12.0,638712.7886381948
231.0,8.0,640309.7405302349
280.0,11.0,639465.9672946201
270.0,10.0,640006.3728954106
156.0,9.0,640256.5449777682
138.0,7.0,640426.3755725371
60.0,10.0,640016.3349588765
166.0,7.0,640437.663782408
269.0,11.0,639540.1507790735
248.0,10.0,640200.5645931268
5.0,11.0,639852.9425162334
71.0,9.0,640665.5544668164
75.0,7.0,640876.6898999537
224.0,11.0,640047.8518271218
284.0,12.0,639419.9991435177
86.0,9.0,640961.6896970702
74.0,7.0,641143.0660809106
10.0,10.0,640744.4393713603
54.0,9.0,641026.9748598577
231.0,8.0,641333.5342427641
175.0,9.0,641260.7162828146
288.0,10.0,641019.1554460793
195.0,11.0,640751.851586957
194.0,10.0,641291.107469121
9.0,7.0,641758.2454973145
230.0,7.0,641778.1843793739
124.0,8.0,641904.4926615026
273.0,10.0,641591.1731871917
56.0,7.0,642017.2642724796
45.0,11.0,641117.9930835072
179.0,9.0,641872.7013298263
296.0,7.0,642214.7070838299
186.0,7.0,642227.8463593567
50.0,9.0,642081.6375527863
213.0,12.0,640639.1299994154
167.0,12.0,640658.3328058223
60.0,10.0,641988.9682690763
219.0,7.0,642404.9377329993
252.0,8.0,642397.3483229737
218.0,7.0,642562.9193253722
252.0,8.0,642547.2157969967
196.0,12.0,641009.7402150196
236.0,11.0,641953.4014284662
134.0,12.0,641267.7440248397
248.0,10.0,642515.4219417851
154.0,9.0,642791.1723517593
279.0,10.0,642564.3757419932
186.0,7.0,643023.6555240985
194.0,10.0,642721.5730909168
228.0,11.0,642256.3121046119
54.0,9.0,643114.1186123842
281.0,11.0,642397.6728685172
121.0,9.0,643201.1020177273
21.0,11.0,642478.8321717662
280.0,11.0,642504.3643313431
165.0,9.0,643280.6157018056
68.0,12.0,641897.7662709557
74.0,7.0,643632.7296226032
279.0,10.0,643243.6509578212
142.0,8.0,643600.5686080663
144.0,8.0,643615.7401101714
191.0,9.0,643509.1573215273
108.0,8.0,643682.5798826251
109.0,8.0,643699.2088290887
9.0,7.0,643825.534354815
232.0,11.0,642918.8451364286
106.0,10.0,643444.1978084436
126.0,8.0,643811.3788949971
227.0,10.0,643508.0257653695
50.0,9.0,643811.3886584599
205.0,7.0,644006.5725880289
224.0,11.0,643118.0210651462
296.0,7.0,644250.1571372361
262.0,11.0,643355.2294236871
52.0,12.0,642681.0143950883
223.0,10.0,643937.3915788748
103.0,9.0,644375.4434401789
138.0,7.0,644555.7185747445
171.0,12.0,642949.3257312243
43.0,10.0,644327.7737931174
197.0,10.0,644352.9381006212
35.0,9.0,644608.6621502968
121.0,9.0,644638.9852220695
41.0,9.0,644685.4894069718
122.0,7.0,644887.0569327893
233.0,10.0,644494.5334963314
116.0,9.0,644824.7754787718
178.0,7.0,645046.1415287005
135.0,10.0,644651.4812241666
107.0,10.0,644653.6300033306
272.0,9.0,644943.6555849703
8.0,12.0,643484.5002929826
288.0,10.0,644791.3703566781
205.0,7.0,645283.2258337102
140.0,10.0,644893.3723019474
100.0,7.0,645319.350019599
97.0,10.0,644928.014033067
35.0,9.0,645357.2576235054
250.0,9.0,645410.3953067681
159.0,8.0,645551.628781543
154.0,9.0,645472.0632130528
110.0,9.0,645489.2077387375
93.0,8.0,645639.0356355683
203.0,8.0,645723.7172200133
279.0,10.0,645423.558077185
207.0,12.0,644230.8246247809
22.0,8.0,645830.2026476976
94.0,7.0,645959.3226122316
31.0,11.0,645073.8866949906
134.0,12.0,644349.0806575287
96.0,11.0,645114.4826539172
276.0,12.0,644430.7562871255
182.0,7.0,646081.2354189059
291.0,9.0,646011.2506672511
98.0,9.0,646055.604966646
285.0,11.0,645403.9893630485
30.0,10.0,645918.6496698338
186.0,7.0,646375.6231382581
259.0,9.0,646243.5784208982
190.0,8.0,646386.330583607
51.0,11.0,645592.4270462645
136.0,8.0,646482.0626286567
120.0,9.0,646395.5523260869
149.0,12.0,645028.5992215232
47.0,8.0,646624.7113298699
248.0,10.0,646339.0454091714
190.0,8.0,646714.9143770537
192.0,9.0,646643.8511731456
287.0,12.0,645275.110648084
275.0,8.0,646875.4949787273
119.0,9.0,646804.615207493
262.0,11.0,646123.2598343825
284.0,12.0,645405.8456705179
205.0,7.0,647178.248050352
237.0,11.0,646317.2969418924
256.0,11.0,646328.8366422701
115.0,12.0,645604.230881733
123.0,12.0,645605.0452918928
107.0,10.0,646864.4138558112
85.0,9.0,647120.8637224671
48.0,10.0,647015.7483564281
55.0,8.0,647394.868013263
136.0,8.0,647399.223858336
249.0,9.0,647333.8789559864
146.0,8.0,647477.7993423637
238.0,12.0,646092.1588444039
114.0,7.0,647739.0986144467
87.0,9.0,647570.7481681514
10.0,10.0,647351.745567939
103.0,9.0,647721.6586169974
59.0,12.0,646322.90383484
216.0,11.0,647069.9059987818
142.0,8.0,648027.8210803776
127.0,9.0,647923.3448807283
28.0,12.0,646486.3785226021
240.0,8.0,648103.1433695161
265.0,9.0,647998.2402175863
6.0,8.0,648210.9853751683
152.0,11.0,647368.444335316
89.0,12.0,646668.8825667202
26.0,12.0,646676.339187935
120.0,9.0,648203.8743019452
207.0,12.0,646897.4064525588
221.0,11.0,647665.055593379
0.0,8.0,648551.500594517
281.0,11.0,647756.0030584164
174.0,12.0,647031.8952777502
95.0,9.0,648554.7354537395
209.0,8.0,648670.7073296981
85.0,9.0,648594.6355623715
134.0,12.0,647279.3657390199
265.0,9.0,648830.9080547405
1.0,9.0,648867.8553587191
235.0,12.0,647482.081156048
17.0,11.0,648259.1495101942
101.0,10.0,648777.7876742394
20.0,10.0,648794.8608805916
58.0,11.0,648342.8190103448
141.0,7.0,649471.5638892074
297.0,11.0,648594.928698479
169.0,7.0,649648.3108340352
239.0,12.0,648101.245595404
167.0,12.0,648102.7682631565
61.0,7.0,649854.9046594629
51.0,11.0,648959.4389417517
7.0,8.0,649831.5251403146
296.0,7.0,649951.6427697148
217.0,7.0,649957.8870291483
202.0,8.0,649931.3753135512
111.0,12.0,648432.1063425435
276.0,12.0,648435.8083270254
213.0,12.0,648436.0059885256
173.0,12.0,648438.529392116
228.0,11.0,649209.5695487863
261.0,11.0,649276.3653286474
61.0,7.0,650201.2467376748
33.0,11.0,649304.9548318137
8.0,12.0,648714.043758187
17.0,11.0,649453.6448329943
72.0,7.0,650385.5135991814
204.0,12.0,648925.3324302601
102.0,7.0,650599.1111497676
84.0,10.0,650260.9551436303
70.0,7.0,650760.5494898697
96.0,11.0,649874.0030713453
268.0,12.0,649170.1836543488
103.0,9.0,650673.9203938302
234.0,10.0,650445.2343021545
11.0,11.0,649997.8607206865
101.0,10.0,650595.9957723097
236.0,11.0,650103.0811715727
122.0,7.0,651116.3881594825
113.0,12.0,649547.1380108825
232.0,11.0,650360.8587541354
209.0,8.0,651415.9408569107
242.0,11.0,650645.4606103817
210.0,11.0,650673.4468313473
258.0,12.0,649968.3507190116
40.0,7.0,651708.8014213885
120.0,9.0,651690.000408478
270.0,10.0,651485.6799628326
280.0,11.0,651021.6152718499
97.0,10.0,651547.4192614
184.0,9.0,651809.5890281032
37.0,10.0,651586.0000380368
256.0,11.0,651197.1663805522
35.0,9.0,651956.3084738349
33.0,11.0,651326.9268659786
77.0,12.0,650700.8005658186
287.0,12.0,650743.8259774812
223.0,10.0,651986.7683325466
285.0,11.0,651516.5401128916
149.0,12.0,650868.2483549012
208.0,9.0,652468.67587675
170.0,12.0,651014.0825112603
190.0,8.0,652687.8290844308
275.0,8.0,652698.6747521326
243.0,11.0,651942.140009957
136.0,8.0,652800.1880499399
255.0,8.0,652904.104321891
169.0,7.0,652997.5896500172
42.0,7.0,653018.9533629325
110.0,9.0,652899.5559833435
39.0,9.0,653004.285344139
27.0,10.0,652772.4303243373
20.0,10.0,652796.372927251
139.0,10.0,652879.0610582866
163.0,11.0,652414.7174215425
14.0,11.0,652468.3601082829
17.0,11.0,652477.6213530764
55.0,8.0,653399.9988806848
195.0,11.0,652562.2509769308
74.0,7.0,653493.3658014562
67.0,11.0,652608.6296229418
293.0,9.0,653439.6043269295
39.0,9.0,653483.4714735125
91.0,11.0,652758.5728220326
207.0,12.0,652091.4097866918
40.0,7.0,654135.6010842216
229.0,7.0,654173.4820084713
219.0,7.0,654173.6597669852
287.0,12.0,652621.2164157812
156.0,9.0,654132.0809517386
228.0,11.0,653423.2021381629
277.0,11.0,653449.1660633909
19.0,9.0,654303.8710244356
138.0,7.0,654586.988286453
53.0,8.0,654618.3648501629
63.0,7.0,654686.3032377769
93.0,8.0,654654.2772472095
281.0,11.0,653874.3498603972
145.0,10.0,654449.5488427131
181.0,9.0,654709.4554924235
270.0,10.0,654499.5750162521
257.0,10.0,654572.188534589
73.0,12.0,653357.2692159741
95.0,9.0,654878.5677798113
286.0,11.0,654343.1566246925
16.0,10.0,654845.0966280287
178.0,7.0,655320.0518645825
152.0,11.0,654442.8246498362
80.0,11.0,654481.5002280601
60.0,10.0,655072.9262428002
179.0,9.0,655435.2678726313
78.0,9.0,655459.1334481776
11.0,11.0,654775.7024308366
18.0,12.0,654058.4588557592
196.0,12.0,654075.0731901538
5.0,11.0,654821.4403441665
10.0,10.0,655388.8756816981
191.0,9.0,655701.2690151056
164.0,8.0,655832.289873272
59.0,12.0,654287.0547068742
219.0,7.0,655944.1014103048
158.0,9.0,655799.0160335231
139.0,10.0,655567.1920265605
177.0,12.0,654356.0040318371
145.0,10.0,655589.087186128
146.0,8.0,655964.0991989012
23.0,10.0,655638.7614954434
230.0,7.0,656063.3073411772
48.0,10.0,655759.0314709252
262.0,11.0,655271.7461218181
183.0,8.0,656125.8972325054
289.0,8.0,656141.5059661048
26.0,12.0,654736.7909806021
212.0,12.0,654742.6896950236
297.0,11.0,655483.379163152
125.0,8.0,656366.6049168534
143.0,8.0,656453.0329777753
202.0,8.0,656461.0386916739
242.0,11.0,655759.3364399383
259.0,9.0,656560.7972294682
13.0,11.0,655884.8006140597
54.0,9.0,656685.0088087608
219.0,7.0,656856.2738591506
277.0,11.0,655974.4281081739
167.0,12.0,655258.4328492659
174.0,12.0,655381.3952362218
99.0,11.0,656122.0702511099
55.0,8.0,657132.0233097945
256.0,11.0,656309.78361539
111.0,12.0,655603.1806727332
128.0,10.0,656824.5068303795
39.0,9.0,657155.8975005586
114.0,7.0,657362.254373209
186.0,7.0,657371.3731697157
203.0,8.0,657323.7266685611
147.0,12.0,655891.5853854015
264.0,7.0,657579.9628262835
134.0,12.0,655957.5701953637
165.0,9.0,657461.002883936
296.0,7.0,657719.6719553604
61.0,7.0,657732.5496705979
50.0,9.0,657591.4600361414
70.0,7.0,657777.7830517093
157.0,8.0,657750.1994125682
73.0,12.0,656217.9185617634
33.0,11.0,656984.239115046
1.0,9.0,657725.0954109997
296.0,7.0,657894.4171208679
246.0,8.0,657869.5446474807
230.0,7.0,657934.9551646797
266.0,8.0,657917.3722713194
232.0,11.0,657089.0900729406
292.0,10.0,657610.5080632931
99.0,11.0,657132.9575229109
245.0,7.0,658044.2394758527
19.0,9.0,657941.8700066995
60.0,10.0,657754.224809085
207.0,12.0,656539.9972506842
211.0,9.0,658017.8144243166
251.0,12.0,656558.9428868323
274.0,7.0,658223.128662162
44.0,8.0,658228.8303729588
176.0,9.0,658143.633549609
91.0,11.0,657407.2969177684
62.0,7.0,658385.4076693946
50.0,9.0,658261.0857625273
97.0,10.0,658077.1136372313
260.0,8.0,658434.5757236853
184.0,9.0,658344.701998345
22.0,8.0,658736.1967597909
53.0,8.0,658744.9043368176
157.0,8.0,658766.5353025395
135.0,10.0,658444.2927641865
203.0,8.0,658798.4776284982
163.0,11.0,657998.7317561924
39.0,9.0,658767.0317335727
65.0,9.0,658784.8688018026
138.0,7.0,658970.0533165094
175.0,9.0,658862.058879541
47.0,8.0,659000.723826098
269.0,11.0,658213.7762846955
16.0,10.0,658730.735326578
138.0,7.0,659161.2376739241
249.0,9.0,658993.8258076214
274.0,7.0,659442.552959899
31.0,11.0,658740.1168046268
85.0,9.0,659495.1048586809
1.0,9.0,659501.3397453519
299.0,10.0,659271.8674717258
143.0,8.0,659657.458764031
183.0,8.0,659733.9330229225
122.0,7.0,659942.7443506642
265.0,9.0,659794.7421826877
161.0,7.0,660034.1603922391
112.0,9.0,659877.7986734431
225.0,11.0,659197.8172589166
206.0,10.0,659716.5487707555
17.0,11.0,659256.7108652641
159.0,8.0,660119.9398272188
80.0,11.0,659295.1325873806
165.0,9.0,660124.121763513
181.0,9.0,660213.0782448468
100.0,7.0,660448.5181868752
279.0,10.0,660045.7242716659
226.0,7.0,660507.6603795605
166.0,7.0,660648.5846025485
57.0,10.0,660438.566498648
86.0,9.0,660689.5681647393
237.0,11.0,660012.4330916643
150.0,9.0,660826.0437562761
